"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
 8398.034 ,   99.97  ,   99.97  ,   0.673127  ,   5.145350  ,      -3.569     
 8399.034 ,   99.93  ,   99.99  ,   0.672855  ,   5.142015  ,      -3.572     
 8400.034 ,  100.01  ,   99.98  ,   0.673099  ,   5.135263  ,      -3.579     
 8401.034 ,  100.03  ,  100.04  ,   0.673177  ,   5.126902  ,      -3.587     
 8402.034 ,  100.00  ,  100.03  ,   0.673030  ,   5.128099  ,      -3.586     
 8403.034 ,  100.04  ,  100.03  ,   0.673320  ,   5.128333  ,      -3.586     
 8404.034 ,  100.06  ,  100.02  ,   0.672964  ,   5.136929  ,      -3.577     
 8405.034 ,   99.99  ,  100.00  ,   0.672806  ,   5.146062  ,      -3.568     
 8406.034 ,   99.93  ,   99.93  ,   0.672694  ,   5.151964  ,      -3.562     
 8407.034 ,   99.91  ,   99.99  ,   0.672329  ,   5.152931  ,      -3.561     
 8408.034 ,  100.00  ,   99.95  ,   0.672570  ,   5.154358  ,      -3.560     
 8409.034 ,  100.02  ,   99.94  ,   0.672688  ,   5.154107  ,      -3.560     
 8410.034 ,   99.97  ,   99.98  ,   0.672275  ,   5.152951  ,      -3.561     
 8411.034 ,   99.98  ,  100.00  ,   0.672463  ,   5.164738  ,      -3.549     
 8412.034 ,  100.01  ,  100.03  ,   0.672258  ,   5.162978  ,      -3.551     
 8413.034 ,   99.99  ,   99.95  ,   0.672107  ,   5.160508  ,      -3.554     
 8414.034 ,  100.00  ,   99.91  ,   0.671976  ,   5.162831  ,      -3.551     
 8415.034 ,  100.01  ,   99.94  ,   0.672010  ,   5.157724  ,      -3.556     
 8416.034 ,  100.02  ,   99.97  ,   0.672137  ,   5.160098  ,      -3.554     
 8417.034 ,   99.96  ,   99.96  ,   0.671948  ,   5.157238  ,      -3.557     
 8418.034 ,  100.04  ,   99.92  ,   0.671809  ,   5.155458  ,      -3.559     
 8419.034 ,  100.02  ,  100.01  ,   0.671850  ,   5.156986  ,      -3.557     
 8420.034 ,   99.95  ,   99.97  ,   0.671476  ,   5.156158  ,      -3.558     
 8421.034 ,  100.09  ,   99.92  ,   0.671857  ,   5.158464  ,      -3.556     
 8422.034 ,  100.01  ,  100.01  ,   0.671714  ,   5.158735  ,      -3.555     
 8423.034 ,   99.98  ,  100.01  ,   0.671630  ,   5.155727  ,      -3.558     
 8424.034 ,   99.97  ,   99.99  ,   0.671615  ,   5.151714  ,      -3.562     
 8425.034 ,   99.99  ,  100.07  ,   0.671540  ,   5.151663  ,      -3.563     
 8426.034 ,   99.98  ,  100.07  ,   0.671301  ,   5.140794  ,      -3.573     
 8427.034 ,   99.95  ,   99.99  ,   0.671305  ,   5.135035  ,      -3.579     
 8428.034 ,   99.97  ,  100.02  ,   0.671212  ,   5.141118  ,      -3.573     
 8429.034 ,  100.02  ,   99.97  ,   0.671181  ,   5.141132  ,      -3.573     
 8430.034 ,  100.09  ,   99.95  ,   0.670960  ,   5.148524  ,      -3.566     
 8431.034 ,   99.98  ,  100.00  ,   0.670935  ,   5.144778  ,      -3.569     
 8432.034 ,   99.96  ,   99.92  ,   0.670903  ,   5.135065  ,      -3.579     
 8433.034 ,   99.94  ,  100.03  ,   0.670865  ,   5.137757  ,      -3.576     
 8434.034 ,   99.94  ,  100.05  ,   0.670758  ,   5.134330  ,      -3.580     
 8435.034 ,  100.12  ,  100.01  ,   0.670903  ,   5.133797  ,      -3.580     
 8436.034 ,   99.95  ,   99.98  ,   0.670773  ,   5.134077  ,      -3.580     
 8437.034 ,  100.02  ,   99.97  ,   0.670723  ,   5.139087  ,      -3.575     
 8438.034 ,   99.97  ,  100.01  ,   0.670807  ,   5.143616  ,      -3.571     
 8439.034 ,   99.99  ,   99.96  ,   0.670265  ,   5.142853  ,      -3.571     
 8440.034 ,  100.08  ,   99.98  ,   0.670398  ,   5.142084  ,      -3.572     
 8441.034 ,   99.88  ,  100.00  ,   0.670420  ,   5.141245  ,      -3.573     
 8442.034 ,   99.90  ,  100.01  ,   0.670154  ,   5.140493  ,      -3.574     
 8443.034 ,   99.90  ,   99.98  ,   0.670054  ,   5.148934  ,      -3.565     
 8444.034 ,  100.00  ,   99.98  ,   0.670069  ,   5.151975  ,      -3.562     
 8445.034 ,   99.96  ,  100.03  ,   0.670035  ,   5.148924  ,      -3.565     
 8446.034 ,   99.97  ,   99.93  ,   0.669855  ,   5.154369  ,      -3.560     
 8447.034 ,   99.96  ,   99.98  ,   0.669707  ,   5.171967  ,      -3.542     
 8448.034 ,  100.00  ,  100.01  ,   0.669830  ,   5.198717  ,      -3.515     
 8449.034 ,  100.03  ,  100.05  ,   0.669685  ,   5.206631  ,      -3.508     
 8450.034 ,  100.11  ,   99.96  ,   0.669573  ,   5.196601  ,      -3.518     
 8451.034 ,  100.00  ,  100.01  ,   0.669665  ,   5.200083  ,      -3.514     
 8452.034 ,  100.04  ,   99.96  ,   0.669614  ,   5.200311  ,      -3.514     
 8453.034 ,  100.01  ,  100.04  ,   0.669593  ,   5.199413  ,      -3.515     
 8454.034 ,   99.97  ,   99.97  ,   0.669512  ,   5.197079  ,      -3.517     
 8455.034 ,   99.92  ,  100.04  ,   0.669221  ,   5.195758  ,      -3.518     
 8456.034 ,   99.97  ,   99.91  ,   0.669437  ,   5.197350  ,      -3.517     
 8457.034 ,  100.04  ,   99.95  ,   0.669366  ,   5.193727  ,      -3.520     
 8458.034 ,   99.96  ,   99.99  ,   0.669235  ,   5.184452  ,      -3.530     
 8459.034 ,  100.03  ,  100.02  ,   0.669215  ,   5.170325  ,      -3.544     
 8460.034 ,  100.08  ,   99.98  ,   0.669106  ,   5.165027  ,      -3.549     
 8461.034 ,  100.00  ,   99.95  ,   0.669309  ,   5.165439  ,      -3.549     
 8462.034 ,   99.95  ,   99.95  ,   0.668914  ,   5.163405  ,      -3.551     
 8463.034 ,  100.00  ,  100.04  ,   0.668958  ,   5.163807  ,      -3.550     
 8464.034 ,   99.98  ,   99.95  ,   0.668500  ,   5.162135  ,      -3.552     
 8465.034 ,  100.02  ,  100.02  ,   0.668607  ,   5.165303  ,      -3.549     
 8466.034 ,   99.96  ,   99.99  ,   0.668451  ,   5.162594  ,      -3.552     
 8467.034 ,   99.94  ,   99.99  ,   0.668499  ,   5.160287  ,      -3.554     
 8468.034 ,   99.96  ,  100.04  ,   0.668563  ,   5.158082  ,      -3.556     
 8469.034 ,   99.92  ,   99.97  ,   0.668414  ,   5.155860  ,      -3.558     
 8470.034 ,   99.98  ,  100.01  ,   0.668407  ,   5.156212  ,      -3.558     
 8471.034 ,   99.95  ,  100.11  ,   0.668177  ,   5.154890  ,      -3.559     
 8472.034 ,  100.06  ,  100.03  ,   0.668144  ,   5.149304  ,      -3.565     
 8473.034 ,  100.03  ,   99.92  ,   0.667773  ,   5.148382  ,      -3.566     
 8474.034 ,   99.98  ,  100.10  ,   0.667903  ,   5.143898  ,      -3.570     
 8475.034 ,  100.04  ,  100.04  ,   0.667739  ,   5.139206  ,      -3.575     
 8476.034 ,   99.96  ,  100.02  ,   0.667646  ,   5.142935  ,      -3.571     
 8477.034 ,  100.06  ,   99.96  ,   0.667852  ,   5.133566  ,      -3.581     
 8478.034 ,  100.03  ,   99.96  ,   0.667418  ,   5.133545  ,      -3.581     
 8479.034 ,   99.96  ,  100.00  ,   0.667446  ,   5.133787  ,      -3.580     
 8480.034 ,  100.00  ,   99.99  ,   0.667450  ,   5.136184  ,      -3.578     
 8481.034 ,   99.98  ,   99.99  ,   0.667319  ,   5.135916  ,      -3.578     
 8482.034 ,   99.96  ,   99.99  ,   0.667158  ,   5.133507  ,      -3.581     
 8483.034 ,   99.99  ,  100.07  ,   0.667058  ,   5.134340  ,      -3.580     
 8484.034 ,   99.94  ,   99.95  ,   0.667057  ,   5.134343  ,      -3.580     
 8485.034 ,  100.02  ,   99.98  ,   0.667059  ,   5.135398  ,      -3.579     
 8486.034 ,   99.98  ,  100.08  ,   0.666854  ,   5.133262  ,      -3.581     
 8487.034 ,  100.02  ,   99.96  ,   0.666775  ,   5.136732  ,      -3.577     
 8488.034 ,   99.99  ,  100.04  ,   0.666694  ,   5.136280  ,      -3.578     
 8489.034 ,  100.01  ,  100.09  ,   0.666751  ,   5.136377  ,      -3.578     
 8490.034 ,  100.05  ,  100.00  ,   0.666577  ,   5.138721  ,      -3.575     
 8491.034 ,   99.99  ,  100.04  ,   0.666428  ,   5.138815  ,      -3.575     
 8492.034 ,  100.03  ,  100.00  ,   0.666300  ,   5.130366  ,      -3.584     
 8493.034 ,  100.00  ,  100.09  ,   0.666502  ,   5.132666  ,      -3.582     
 8494.034 ,   99.92  ,  100.07  ,   0.666235  ,   5.133102  ,      -3.581     
 8495.034 ,  100.02  ,   99.92  ,   0.666251  ,   5.131177  ,      -3.583     
 8496.034 ,   99.94  ,  100.01  ,   0.666072  ,   5.130964  ,      -3.583     
 8497.034 ,   99.98  ,  100.00  ,   0.666067  ,   5.133910  ,      -3.580     
 8498.034 ,   99.97  ,  100.01  ,   0.665980  ,   5.163003  ,      -3.551     
 8499.034 ,  100.02  ,   99.92  ,   0.665820  ,   5.161760  ,      -3.552     
 8500.034 ,  100.00  ,   99.93  ,   0.665978  ,   5.158730  ,      -3.555     
 8501.034 ,  100.07  ,   99.91  ,   0.665868  ,   5.162421  ,      -3.552     
 8502.034 ,  100.03  ,  100.03  ,   0.665684  ,   5.162418  ,      -3.552     
 8503.034 ,  100.00  ,   99.97  ,   0.665689  ,   5.163473  ,      -3.551     
 8504.034 ,   99.98  ,   99.93  ,   0.665499  ,   5.167233  ,      -3.547     
 8505.034 ,  100.05  ,  100.03  ,   0.665762  ,   5.166733  ,      -3.547     
 8506.034 ,   99.95  ,   99.97  ,   0.665335  ,   5.167224  ,      -3.547     
 8507.034 ,  100.03  ,  100.04  ,   0.665372  ,   5.168677  ,      -3.545     
 8508.034 ,  100.01  ,  100.02  ,   0.665047  ,   5.166099  ,      -3.548     
 8509.034 ,  100.04  ,  100.05  ,   0.664952  ,   5.165423  ,      -3.549     
 8510.034 ,  100.04  ,  100.02  ,   0.665080  ,   5.166414  ,      -3.548     
 8511.034 ,   99.99  ,   99.93  ,   0.664819  ,   5.167123  ,      -3.547     
 8512.034 ,   99.99  ,  100.04  ,   0.664678  ,   5.169519  ,      -3.545     
 8513.034 ,   99.89  ,   99.94  ,   0.664628  ,   5.172975  ,      -3.541     
 8514.034 ,  100.05  ,   99.97  ,   0.664696  ,   5.175869  ,      -3.538     
 8515.034 ,  100.03  ,   99.99  ,   0.664736  ,   5.174643  ,      -3.540     
 8516.034 ,   99.95  ,   99.90  ,   0.664320  ,   5.173381  ,      -3.541     
 8517.034 ,  100.02  ,   99.98  ,   0.664443  ,   5.165592  ,      -3.549     
 8518.034 ,   99.97  ,   99.92  ,   0.664247  ,   5.167663  ,      -3.547     
 8519.034 ,  100.03  ,  100.00  ,   0.664061  ,   5.171840  ,      -3.542     
 8520.034 ,  118.21  ,  105.37  ,   0.684088  ,   8.459964  ,      -0.254     
 8521.034 ,   0.57   ,  133.52  ,  10.783545  ,   1.076679  ,      15.334     
 8522.034 ,   0.58   ,  138.81  ,   4.390942  ,   3.138392  ,      17.395     
 8523.034 ,  152.10  ,  151.25  ,   0.667011  ,   7.936468  ,      22.193     
 8524.034 ,  160.02  ,  161.53  ,   0.678526  ,  11.655866  ,      25.912     
 8525.034 ,  167.28  ,   -0.26  ,   1.334346  ,  11.236943  ,      27.463     
 8526.034 ,  178.68  ,   0.05   ,   4.566296  ,   2.687348  ,      30.695     
 8527.034 ,  193.75  ,  191.79  ,   8.308744  ,   1.219976  ,      34.437     
 8528.034 ,  195.98  ,  195.95  ,   8.830417  ,   1.228072  ,      34.959     
 8529.034 ,  198.41  ,  198.30  ,   9.415234  ,   1.232499  ,      35.544     
 8530.034 ,  200.10  ,  199.93  ,   9.772178  ,   1.235270  ,      35.901     
 8531.034 ,  199.96  ,  200.04  ,   9.788288  ,   1.236354  ,      35.917     
 8532.034 ,  199.96  ,  200.02  ,   9.797246  ,   1.237026  ,      35.926     
 8533.034 ,  199.98  ,  199.99  ,   9.801532  ,   1.237680  ,      35.930     
 8534.034 ,  200.03  ,  200.00  ,   9.803647  ,   1.238288  ,      35.932     
 8535.034 ,  199.98  ,  200.05  ,   9.808202  ,   1.238725  ,      35.937     
 8536.034 ,  199.97  ,  199.97  ,   9.797343  ,   1.239040  ,      35.926     
 8537.034 ,  199.95  ,  200.02  ,   9.796625  ,   1.239214  ,      35.925     
 8538.034 ,  199.98  ,  200.01  ,   9.799582  ,   1.239474  ,      35.928     
 8539.034 ,  199.96  ,  199.99  ,   9.807301  ,   1.239577  ,      35.936     
 8540.034 ,  199.97  ,  199.96  ,   9.810901  ,   1.239569  ,      35.940     
 8541.034 ,  200.01  ,  199.94  ,   9.811724  ,   1.239499  ,      35.940     
 8542.034 ,  200.03  ,  200.04  ,   9.819296  ,   1.239662  ,      35.948     
 8543.034 ,  200.05  ,  200.05  ,   9.821953  ,   1.239633  ,      35.951     
 8544.034 ,  200.02  ,  199.87  ,   9.824610  ,   1.239734  ,      35.953     
 8545.034 ,  199.97  ,  200.00  ,   9.828493  ,   1.240109  ,      35.957     
 8546.034 ,  199.97  ,  200.03  ,   9.834777  ,   1.240060  ,      35.963     
 8547.034 ,  199.96  ,  200.02  ,   9.839103  ,   1.239895  ,      35.968     
 8548.034 ,  199.96  ,  200.02  ,   9.841532  ,   1.239932  ,      35.970     
 8549.034 ,  200.06  ,  200.05  ,   9.844502  ,   1.240071  ,      35.973     
 8550.034 ,  199.94  ,  200.01  ,   9.846311  ,   1.239921  ,      35.975     
 8551.034 ,  199.95  ,  200.00  ,   9.848944  ,   1.239950  ,      35.978     
 8552.034 ,  199.98  ,  200.02  ,   9.855117  ,   1.239930  ,      35.984     
 8553.034 ,  199.97  ,  200.01  ,   9.857313  ,   1.239996  ,      35.986     
 8554.034 ,  200.08  ,  200.01  ,   9.860585  ,   1.240038  ,      35.989     
 8555.034 ,  199.93  ,  200.01  ,   9.856592  ,   1.240036  ,      35.985     
 8556.034 ,  200.00  ,  200.03  ,   9.861226  ,   1.240209  ,      35.990     
 8557.034 ,  200.00  ,  200.04  ,   9.866033  ,   1.240320  ,      35.995     
 8558.034 ,  199.97  ,  200.05  ,   9.866282  ,   1.240089  ,      35.995     
 8559.034 ,  199.96  ,  199.98  ,   9.872180  ,   1.240052  ,      36.001     
 8560.034 ,  199.98  ,  200.03  ,   9.877623  ,   1.240101  ,      36.006     
 8561.034 ,  199.99  ,  200.00  ,   9.879615  ,   1.240225  ,      36.008     
 8562.034 ,  199.96  ,  200.04  ,   9.880893  ,   1.240054  ,      36.010     
 8563.034 ,  200.03  ,  199.99  ,   9.885008  ,   1.240059  ,      36.014     
 8564.034 ,  199.98  ,  199.96  ,   9.889304  ,   1.240059  ,      36.018     
 8565.034 ,  199.99  ,  199.97  ,   9.891745  ,   1.239899  ,      36.020     
 8566.034 ,  200.03  ,  199.92  ,   9.889770  ,   1.239920  ,      36.018     
 8567.034 ,  200.06  ,  199.96  ,   9.892942  ,   1.240194  ,      36.022     
 8568.034 ,  199.94  ,  200.00  ,   9.894169  ,   1.240124  ,      36.023     
 8569.034 ,  199.90  ,  200.05  ,   9.896849  ,   1.240186  ,      36.026     
 8570.034 ,  199.93  ,  199.98  ,   9.894320  ,   1.239934  ,      36.023     
 8571.034 ,  199.89  ,  200.02  ,   9.890280  ,   1.239818  ,      36.019     
 8572.034 ,  200.02  ,  200.05  ,   9.887223  ,   1.239818  ,      36.016     
 8573.034 ,  200.06  ,  200.05  ,   9.886478  ,   1.239885  ,      36.015     
 8574.034 ,  199.98  ,  199.99  ,   9.885896  ,   1.239797  ,      36.015     
 8575.034 ,  200.01  ,  199.98  ,   9.889620  ,   1.239779  ,      36.018     
 8576.034 ,  199.95  ,  200.01  ,   9.890356  ,   1.239676  ,      36.019     
 8577.034 ,  200.02  ,  199.99  ,   9.897532  ,   1.239772  ,      36.026     
 8578.034 ,  199.95  ,  199.93  ,   9.896187  ,   1.239750  ,      36.025     
 8579.034 ,  199.98  ,  200.03  ,   9.896448  ,   1.239871  ,      36.025     
 8580.034 ,  199.90  ,  199.95  ,   9.899361  ,   1.239896  ,      36.028     
 8581.034 ,  199.98  ,  200.01  ,   9.901279  ,   1.239747  ,      36.030     
 8582.034 ,  200.00  ,  200.03  ,   9.905404  ,   1.239666  ,      36.034     
 8583.034 ,  199.96  ,  199.97  ,   9.909665  ,   1.239716  ,      36.038     
 8584.034 ,  200.00  ,  199.97  ,   9.910177  ,   1.239660  ,      36.039     
 8585.034 ,  200.05  ,  200.00  ,   9.913175  ,   1.239425  ,      36.042     
 8586.034 ,  200.00  ,  200.01  ,   9.915270  ,   1.239579  ,      36.044     
 8587.034 ,  199.94  ,  200.05  ,   9.920852  ,   1.239530  ,      36.050     
 8588.034 ,  199.99  ,  199.98  ,   9.924413  ,   1.239444  ,      36.053     
 8589.034 ,  199.99  ,  200.00  ,   9.927461  ,   1.239345  ,      36.056     
 8590.034 ,  199.93  ,  199.99  ,   9.928038  ,   1.239247  ,      36.057     
 8591.034 ,  199.99  ,  200.05  ,   9.927878  ,   1.239529  ,      36.057     
 8592.034 ,  200.00  ,  200.01  ,   9.938138  ,   1.239381  ,      36.067     
 8593.034 ,  199.98  ,  200.06  ,   9.936499  ,   1.239455  ,      36.065     
 8594.034 ,  199.95  ,  200.00  ,   9.940314  ,   1.239334  ,      36.069     
 8595.034 ,  199.92  ,  199.95  ,   9.938601  ,   1.239300  ,      36.067     
 8596.034 ,  200.08  ,  199.93  ,   9.942235  ,   1.239074  ,      36.071     
 8597.034 ,  199.96  ,  199.96  ,   9.936096  ,   1.239040  ,      36.065     
 8598.034 ,  199.98  ,  200.04  ,   9.931348  ,   1.239001  ,      36.060     
 8599.034 ,  200.02  ,  199.97  ,   9.929851  ,   1.239061  ,      36.059     
 8600.034 ,  200.00  ,  200.00  ,   9.934395  ,   1.239221  ,      36.063     
 8601.034 ,  199.98  ,  200.03  ,   9.930022  ,   1.239170  ,      36.059     
 8602.034 ,  199.99  ,  199.96  ,   9.936265  ,   1.239065  ,      36.065     
 8603.034 ,  200.00  ,  199.99  ,   9.939788  ,   1.239142  ,      36.068     
 8604.034 ,  199.96  ,  199.98  ,   9.942651  ,   1.239075  ,      36.071     
 8605.034 ,  199.95  ,  199.97  ,   9.933925  ,   1.239022  ,      36.063     
 8606.034 ,  199.98  ,  199.90  ,   9.930897  ,   1.238955  ,      36.060     
 8607.034 ,  200.01  ,  199.97  ,   9.934284  ,   1.239172  ,      36.063     
 8608.034 ,  200.00  ,  199.96  ,   9.932922  ,   1.239075  ,      36.062     
 8609.034 ,  200.06  ,  199.92  ,   9.938571  ,   1.238953  ,      36.067     
 8610.034 ,  199.98  ,  200.00  ,   9.938648  ,   1.239015  ,      36.067     
 8611.034 ,  200.03  ,  200.02  ,   9.938482  ,   1.238940  ,      36.067     
 8612.034 ,  199.95  ,  199.97  ,   9.942067  ,   1.238885  ,      36.071     
 8613.034 ,  200.03  ,  199.97  ,   9.942661  ,   1.239083  ,      36.071     
 8614.034 ,  200.00  ,  200.00  ,   9.944324  ,   1.238806  ,      36.073     
 8615.034 ,  199.95  ,  199.98  ,   9.946178  ,   1.238886  ,      36.075     
 8616.034 ,  199.94  ,  200.05  ,   9.945572  ,   1.238916  ,      36.074     
 8617.034 ,  199.94  ,  200.04  ,   9.945394  ,   1.238896  ,      36.074     
 8618.034 ,  199.95  ,  200.00  ,   9.948008  ,   1.238821  ,      36.077     
 8619.034 ,  199.96  ,  200.05  ,   9.946846  ,   1.238824  ,      36.076     
 8620.034 ,  200.02  ,  200.00  ,   9.953282  ,   1.238817  ,      36.082     
 8621.034 ,  199.98  ,  199.94  ,   9.954287  ,   1.238932  ,      36.083     
 8622.034 ,  199.94  ,  200.08  ,   9.959087  ,   1.238716  ,      36.088     
 8623.034 ,  199.96  ,  200.04  ,   9.963185  ,   1.238887  ,      36.092     
 8624.034 ,  199.98  ,  200.06  ,   9.965854  ,   1.238961  ,      36.095     
 8625.034 ,  199.98  ,  199.97  ,   9.969922  ,   1.238777  ,      36.099     
 8626.034 ,  200.06  ,  199.99  ,   9.971796  ,   1.238834  ,      36.100     
 8627.034 ,  199.93  ,  200.03  ,   9.973119  ,   1.238859  ,      36.102     
 8628.034 ,  199.96  ,  199.97  ,   9.976919  ,   1.238635  ,      36.106     
 8629.034 ,  199.97  ,  199.98  ,   9.979212  ,   1.238747  ,      36.108     
 8630.034 ,  199.98  ,  200.01  ,   9.983229  ,   1.238611  ,      36.112     
 8631.034 ,  199.93  ,  200.00  ,   9.984203  ,   1.238774  ,      36.113     
 8632.034 ,  200.12  ,  199.97  ,   9.977982  ,   1.238581  ,      36.107     
 8633.034 ,  200.03  ,  200.03  ,   9.961085  ,   1.238671  ,      36.090     
 8634.034 ,  200.01  ,  199.98  ,   9.949342  ,   1.238671  ,      36.078     
 8635.034 ,  200.05  ,  200.06  ,   9.950225  ,   1.238793  ,      36.079     
 8636.034 ,  199.99  ,  199.95  ,   9.960927  ,   1.238493  ,      36.090     
 8637.034 ,  200.02  ,  199.99  ,   9.958148  ,   1.238597  ,      36.087     
 8638.034 ,  199.99  ,  200.00  ,   9.953632  ,   1.238565  ,      36.082     
 8639.035 ,  199.99  ,  200.01  ,   9.950027  ,   1.238559  ,      36.079     
 8640.034 ,  200.02  ,  200.02  ,   9.954140  ,   1.238540  ,      36.083     
 8641.034 ,  200.02  ,  200.00  ,   9.955180  ,   1.238466  ,      36.084     
 8642.034 ,  200.00  ,  200.04  ,   9.956877  ,   1.238519  ,      36.086     
 8643.034 ,  199.99  ,  199.98  ,   9.957258  ,   1.238469  ,      36.086     
 8644.034 ,  199.98  ,  199.97  ,   9.957929  ,   1.238333  ,      36.087     
 8645.034 ,  200.02  ,  200.01  ,   9.959621  ,   1.238338  ,      36.088     
 8646.034 ,  199.98  ,  200.06  ,   9.960229  ,   1.238286  ,      36.089     
 8647.034 ,  199.99  ,  199.99  ,   9.960827  ,   1.238504  ,      36.089     
 8648.034 ,  199.98  ,  200.04  ,   9.968422  ,   1.238469  ,      36.097     
 8649.034 ,  200.05  ,  199.99  ,   9.965779  ,   1.238455  ,      36.094     
 8650.034 ,  199.94  ,  200.06  ,   9.967224  ,   1.238458  ,      36.096     
 8651.034 ,  200.02  ,  200.06  ,   9.970015  ,   1.238320  ,      36.099     
 8652.034 ,  200.00  ,  199.98  ,   9.969565  ,   1.238195  ,      36.098     
 8653.034 ,  199.96  ,  199.99  ,   9.969028  ,   1.238435  ,      36.098     
 8654.034 ,  199.98  ,  199.98  ,   9.970393  ,   1.238373  ,      36.099     
 8655.034 ,  199.99  ,  200.09  ,   9.971016  ,   1.238387  ,      36.100     
 8656.034 ,  199.96  ,  200.00  ,   9.974093  ,   1.238248  ,      36.103     
 8657.034 ,  200.04  ,  200.04  ,   9.973628  ,   1.238360  ,      36.102     
 8658.034 ,  199.97  ,  200.05  ,   9.974771  ,   1.238373  ,      36.103     
 8659.034 ,  199.97  ,  200.02  ,   9.976316  ,   1.238460  ,      36.105     
 8660.034 ,  200.03  ,  199.99  ,   9.977354  ,   1.238187  ,      36.106     
