Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
27-3-2026;06:42:38;199,948;199,920;0,000;-0,00068;0,00157;;6,29014;5,77718;-18,06160;0,000;199,961;199,927;0,000;-0,00135;0,00160;;5,83267;5,47080;-17,57626;0,000;
27-3-2026;06:43:38;199,934;199,954;0,000;-0,00025;0,00270;;6,29014;5,78006;-18,06160;0,000;199,899;199,968;0,000;0,00264;-0,00219;;5,83297;5,47088;-17,57626;0,000;
27-3-2026;06:44:38;199,954;199,961;0,000;-0,00015;0,00113;;6,29045;5,78265;-18,06160;0,000;199,975;199,934;0,000;-0,00057;-0,00151;;5,83304;5,46849;-17,57626;0,000;
27-3-2026;06:45:38;199,941;199,954;0,000;0,00036;-0,00215;;6,29020;5,78140;-18,06160;0,000;199,954;199,920;0,000;0,00033;-0,00046;;5,83313;5,46765;-17,57626;0,000;
27-3-2026;06:46:38;199,968;199,948;0,000;-0,00072;-0,00174;;6,29038;5,77937;-18,06160;0,000;199,927;199,948;0,000;0,00044;0,00196;;5,83269;5,46893;-17,57626;0,000;
27-3-2026;06:47:38;199,906;199,948;0,000;0,00083;-0,00164;;6,29008;5,77767;-18,06160;0,000;199,961;199,941;0,000;0,00015;0,00123;;5,83314;5,47007;-17,57626;0,000;
27-3-2026;06:48:38;199,920;199,913;0,000;0,00094;0,00162;;6,29014;5,77715;-18,06160;0,000;199,975;199,954;0,000;-0,00138;0,00099;;5,83298;5,47122;-17,57626;0,000;
27-3-2026;06:49:38;199,961;199,934;0,000;-0,00082;0,00093;;6,29023;5,77831;-18,06160;0,000;199,989;199,934;0,000;-0,00308;-0,00095;;5,83277;5,47097;-17,57626;0,000;
27-3-2026;06:50:38;199,961;199,934;0,000;-0,00060;0,00120;;6,29042;5,77918;-18,06160;0,000;199,941;199,941;0,000;-0,00073;-0,00094;;5,83276;5,46999;-17,57626;0,000;
27-3-2026;06:51:38;199,982;199,954;0,000;-0,00037;0,00080;;6,29045;5,77983;-18,06160;0,000;199,886;199,954;0,000;0,00392;0,00125;;5,83296;5,47101;-17,57626;0,000;
27-3-2026;06:52:38;199,913;199,954;0,000;0,00101;0,00060;;6,29011;5,78041;-18,06160;0,000;199,968;199,968;0,000;-0,00015;-0,00015;;5,83304;5,47152;-17,57626;0,000;
27-3-2026;06:53:38;199,927;199,941;0,000;-0,00033;0,00145;;6,29018;5,78158;-18,06160;0,000;199,899;199,968;0,000;0,00171;0,00086;;5,83272;5,47202;-17,57626;0,000;
27-3-2026;06:54:38;199,927;199,961;0,000;0,00158;0,00051;;6,29041;5,78254;-18,06160;0,000;199,899;199,968;0,000;0,00071;-0,00341;;5,83269;5,47104;-17,57626;0,000;
27-3-2026;06:55:38;199,954;199,961;0,000;0,00033;0,00037;;6,29036;5,78308;-18,06160;0,000;200,003;199,906;0,000;-0,00213;0,00025;;5,83314;5,46861;-17,57626;0,000;
27-3-2026;06:56:38;199,961;199,968;0,000;-0,00042;0,00057;;6,29042;5,78351;-18,06160;0,000;199,975;199,906;0,000;-0,00238;0,00374;;5,83308;5,46974;-17,57626;0,000;
27-3-2026;06:57:38;199,975;199,975;0,000;0,00022;0,00015;;6,29043;5,78382;-18,06160;0,000;199,899;199,948;0,000;0,00227;0,00151;;5,83302;5,47276;-17,57626;0,000;
27-3-2026;06:58:38;199,961;199,941;0,000;-0,00077;-0,00316;;6,29029;5,78101;-18,06160;0,000;199,996;199,948;0,000;-0,00254;-0,00015;;5,83311;5,47291;-17,57626;0,000;
27-3-2026;06:59:38;199,927;199,927;0,000;-0,00015;-0,00086;;6,29011;5,77874;-18,06160;0,000;199,941;199,954;0,000;0,00049;-0,00373;;5,83303;5,47062;-17,57626;0,000;
27-3-2026;07:00:38;199,927;199,920;0,000;0,00123;-0,00022;;6,29036;5,77847;-18,06160;0,000;199,989;199,913;0,000;-0,00136;-0,00049;;5,83302;5,46861;-17,57626;0,000;
27-3-2026;07:01:38;199,948;199,920;0,000;-0,00024;0,00236;;6,29044;5,77887;-18,06160;0,000;200,010;199,934;0,000;-0,00210;0,00172;;5,83317;5,47018;-17,57626;0,000;
27-3-2026;07:02:38;199,975;199,941;0,000;-0,00212;0,00239;;6,29029;5,78151;-18,06160;0,000;199,892;199,968;0,000;0,00188;0,00038;;5,83288;5,47116;-17,57626;0,000;
27-3-2026;07:03:38;199,913;199,975;0,000;0,00148;-0,00222;;6,29024;5,78232;-18,06160;0,000;199,913;199,968;0,000;-0,00056;-0,00143;;5,83277;5,47122;-17,57626;0,000;
27-3-2026;07:04:38;199,961;199,941;0,000;-0,00067;-0,00397;;6,29041;5,77853;-18,06160;0,000;200,113;199,927;0,000;-0,00791;-0,00191;;5,83320;5,46901;-17,57626;0,000;
27-3-2026;07:05:38;199,899;199,913;0,000;0,00171;-0,00030;;6,29017;5,77561;-18,06160;0,000;200,010;199,954;0,000;-0,00212;0,00067;;5,83324;5,46923;-17,57626;0,000;
27-3-2026;07:06:38;199,913;199,934;0,000;0,00174;0,00277;;6,29038;5,77767;-18,06160;0,000;199,913;199,948;0,000;-0,00032;0,00124;;5,83285;5,47020;-17,57626;0,000;
27-3-2026;07:07:38;199,941;199,954;0,000;0,00042;0,00182;;6,29035;5,78005;-18,06160;0,000;199,927;199,961;0,000;0,00047;-0,00095;;5,83277;5,47060;-17,57626;0,000;
27-3-2026;07:08:38;199,920;199,961;0,000;0,00106;0,00159;;6,29030;5,78199;-18,06160;0,000;200,092;199,954;0,000;-0,00824;-0,00238;;5,83292;5,46901;-17,57626;0,000;
27-3-2026;07:09:38;199,934;199,961;0,000;0,00060;-0,00180;;6,29022;5,78206;-18,06160;0,000;199,961;199,941;0,000;-0,00031;-0,00098;;5,83310;5,46796;-17,57626;0,000;
27-3-2026;07:10:38;199,886;199,948;0,000;0,00336;-0,00396;;6,29030;5,77933;-18,06160;0,000;199,879;199,941;0,000;0,00089;0,00068;;5,83274;5,46791;-17,57626;0,000;
27-3-2026;07:11:38;199,961;199,906;0,000;-0,00068;-0,00022;;6,29029;5,77632;-18,06160;0,000;199,975;199,941;0,000;0,00111;0,00139;;5,83319;5,46861;-17,57626;0,000;
27-3-2026;07:12:38;199,948;199,927;0,000;-0,00031;0,00370;;6,29030;5,77810;-18,06160;0,000;199,934;199,954;0,000;0,00107;0,00080;;5,83317;5,46941;-17,57626;0,000;
27-3-2026;07:13:38;199,961;199,954;0,000;-0,00128;0,00280;;6,29035;5,78154;-18,06160;0,000;199,913;199,961;0,000;0,00084;-0,00212;;5,83296;5,46931;-17,57626;0,000;
27-3-2026;07:14:38;199,982;199,961;0,000;-0,00064;-0,00241;;6,29053;5,78187;-18,06160;0,000;199,906;199,941;0,000;-0,00029;-0,00142;;5,83277;5,46836;-17,57626;0,000;
27-3-2026;07:15:38;199,913;199,941;0,000;0,00141;-0,00175;;6,29021;5,77972;-18,06160;0,000;199,934;199,920;0,000;0,00032;-0,00027;;5,83298;5,46734;-17,57626;0,000;
27-3-2026;07:16:38;199,982;199,941;0,000;-0,00135;-0,00130;;6,29045;5,77847;-18,06160;0,000;199,989;199,934;0,000;-0,00015;-0,00054;;5,83317;5,46695;-17,57626;0,000;
27-3-2026;07:17:38;199,913;199,934;0,000;0,00016;-0,00103;;6,29014;5,77785;-18,06160;0,000;199,968;199,927;0,000;-0,00058;0,00044;;5,83318;5,46688;-17,57626;0,000;
27-3-2026;07:18:38;199,913;199,920;0,000;0,00144;-0,00023;;6,29032;5,77723;-18,06160;0,000;199,906;199,948;0,000;0,00556;0,00199;;5,83310;5,46825;-17,57626;0,000;
27-3-2026;07:19:38;199,948;199,920;0,000;0,00063;0,00233;;6,29048;5,77795;-18,06160;0,000;199,961;199,961;0,000;0,00081;0,00092;;5,83319;5,46947;-17,57626;0,000;
27-3-2026;07:20:38;199,982;199,941;0,000;-0,00082;0,00183;;6,29051;5,78024;-18,06160;0,000;199,927;199,968;0,000;0,00086;-0,00155;;5,83299;5,46943;-17,57626;0,000;
27-3-2026;07:21:38;199,913;199,948;0,000;0,00259;0,00183;;6,29048;5,78208;-18,06160;0,000;199,968;199,941;0,000;-0,00165;-0,00086;;5,83292;5,46834;-17,57626;0,000;
27-3-2026;07:22:38;199,975;199,968;0,000;-0,00128;0,00022;;6,29053;5,78265;-18,06160;0,000;199,899;199,927;0,000;0,00181;-0,00024;;5,83285;5,46756;-17,57626;0,000;
27-3-2026;07:23:38;199,954;199,968;0,000;-0,00084;-0,00206;;6,29025;5,78238;-18,06160;0,000;199,879;199,941;0,000;0,00274;0,00223;;5,83286;5,46899;-17,57626;0,000;
27-3-2026;07:24:38;199,954;199,941;0,000;-0,00053;-0,00101;;6,29048;5,78088;-18,06160;0,000;199,892;199,961;0,000;0,00376;0,00142;;5,83295;5,47069;-17,57626;0,000;
27-3-2026;07:25:38;199,927;199,954;0,000;0,00151;-0,00148;;6,29045;5,77985;-18,06160;0,000;199,968;199,954;0,000;0,00083;-0,00225;;5,83323;5,46910;-17,57626;0,000;
27-3-2026;07:26:38;199,954;199,920;0,000;0,00050;-0,00032;;6,29050;5,77933;-18,06160;0,000;199,975;199,920;0,000;0,00015;0,00015;;5,83332;5,46759;-17,57626;0,000;
27-3-2026;07:27:38;199,996;199,927;0,000;-0,00148;-0,00049;;6,29051;5,77887;-18,06160;0,000;199,954;199,927;0,000;-0,00035;-0,00015;;5,83323;5,46670;-17,57626;0,000;
27-3-2026;07:28:38;199,899;199,927;0,000;0,00092;-0,00051;;6,29017;5,77841;-18,06160;0,000;199,906;199,968;0,000;0,00159;0,00078;;5,83286;5,46690;-17,57626;0,000;
27-3-2026;07:29:38;199,961;199,920;0,000;-0,00015;-0,00031;;6,29054;5,77815;-18,06160;0,000;199,961;199,941;0,000;-0,00015;0,00409;;5,83312;5,47007;-17,57626;0,000;
27-3-2026;07:30:38;199,975;199,941;0,000;-0,00254;0,00330;;6,29028;5,78000;-18,06160;0,000;199,906;199,968;0,000;0,00223;-0,00015;;5,83305;5,47233;-17,57626;0,000;
27-3-2026;07:31:38;199,920;199,975;0,000;0,00187;0,00130;;6,29049;5,78284;-18,06160;0,000;199,934;199,948;0,000;-0,00015;-0,00287;;5,83296;5,47021;-17,57626;0,000;
27-3-2026;07:32:38;199,954;199,954;0,000;-0,00061;0,00074;;6,29051;5,78326;-18,06160;0,000;199,941;199,927;0,000;-0,00104;-0,00158;;5,83283;5,46873;-17,57626;0,000;
27-3-2026;07:33:38;199,968;199,975;0,000;-0,00071;-0,00213;;6,29054;5,78315;-18,06160;0,000;199,823;199,920;0,000;0,00509;0,00200;;5,83312;5,46906;-17,57626;0,000;
27-3-2026;07:34:38;199,934;199,954;0,000;-0,00033;-0,00330;;6,29015;5,78005;-18,06160;0,000;199,844;199,941;0,000;0,00223;0,00101;;5,83275;5,47051;-17,57626;0,000;
27-3-2026;07:35:38;199,913;199,920;0,000;0,00161;-0,00023;;6,29036;5,77819;-18,06160;0,000;199,920;199,975;0,000;0,00104;0,00015;;5,83285;5,47134;-17,57626;0,000;
27-3-2026;07:36:38;199,982;199,927;0,000;-0,00154;0,00181;;6,29053;5,77966;-18,06160;0,000;199,948;199,961;0,000;-0,00060;-0,00231;;5,83305;5,47073;-17,57626;0,000;
27-3-2026;07:37:38;199,961;199,934;0,000;-0,00169;0,00171;;6,29031;5,78099;-18,06160;0,000;199,913;199,934;0,000;-0,00018;-0,00083;;5,83282;5,46894;-17,57626;0,000;
27-3-2026;07:38:38;199,954;199,954;0,000;0,00036;0,00091;;6,29062;5,78221;-18,06160;0,000;199,927;199,913;0,000;0,00015;-0,00070;;5,83293;5,46840;-17,57626;0,000;
27-3-2026;07:39:38;199,982;199,961;0,000;-0,00143;0,00056;;6,29056;5,78268;-18,06160;0,000;199,906;199,913;0,000;0,00110;-0,00015;;5,83298;5,46830;-17,57626;0,000;
27-3-2026;07:40:38;199,954;199,968;0,000;0,00155;0,00023;;6,29044;5,78312;-18,06160;0,000;199,996;199,920;0,000;-0,00273;-0,00050;;5,83314;5,46786;-17,57626;0,000;
27-3-2026;07:41:38;199,954;199,968;0,000;0,00053;0,00056;;6,29065;5,78347;-18,06160;0,000;199,906;199,920;0,000;0,00182;0,00211;;5,83304;5,46848;-17,57626;0,000;
27-3-2026;07:42:38;199,892;199,982;0,000;0,00179;0,00015;;6,29035;5,78369;-18,06160;0,000;199,927;199,954;0,000;0,00113;0,00145;;5,83332;5,47023;-17,57626;0,000;
27-3-2026;07:43:38;199,989;199,948;0,000;-0,00100;-0,00395;;6,29062;5,78059;-18,06160;0,000;199,961;199,954;0,000;-0,00015;-0,00138;;5,83325;5,47056;-17,57626;0,000;
27-3-2026;07:44:38;199,892;199,920;0,000;0,00227;-0,00209;;6,29040;5,77746;-18,06160;0,000;199,948;199,934;0,000;0,00046;-0,00237;;5,83324;5,46810;-17,57626;0,000;
27-3-2026;07:45:38;199,968;199,920;0,000;-0,00102;0,00266;;6,29055;5,77778;-18,06160;0,000;199,954;199,934;0,000;-0,00060;-0,00090;;5,83314;5,46723;-17,57626;0,000;
27-3-2026;07:46:38;199,886;199,934;0,000;0,00335;0,00294;;6,29057;5,78079;-18,06160;0,000;199,920;199,941;0,000;-0,00029;0,00024;;5,83302;5,46686;-17,57626;0,000;
27-3-2026;07:47:38;199,975;199,954;0,000;-0,00155;0,00136;;6,29060;5,78302;-18,06160;0,000;199,927;199,948;0,000;-0,00015;0,00097;;5,83301;5,46701;-17,57626;0,000;
27-3-2026;07:48:38;199,954;199,961;0,000;-0,00085;0,00039;;6,29050;5,78361;-18,06160;0,000;199,879;199,934;0,000;0,00352;0,00226;;5,83330;5,46911;-17,57626;0,000;
27-3-2026;07:49:38;199,927;199,961;0,000;-0,00042;0,00054;;6,29036;5,78391;-18,06160;0,000;199,968;199,961;0,000;-0,00117;0,00015;;5,83326;5,47054;-17,57626;0,000;
27-3-2026;07:50:38;199,927;199,961;0,000;0,00083;-0,00315;;6,29043;5,78332;-18,06160;0,000;199,927;199,961;0,000;0,00072;-0,00155;;5,83301;5,47078;-17,57626;0,000;
27-3-2026;07:51:38;199,975;199,954;0,000;-0,00205;-0,00332;;6,29038;5,78021;-18,06160;0,000;199,961;199,927;0,000;0,00077;-0,00161;;5,83332;5,46858;-17,57626;0,000;
27-3-2026;07:52:38;199,954;199,920;0,000;-0,00015;-0,00039;;6,29068;5,77859;-18,06160;0,000;199,934;199,934;0,000;0,00131;0,00128;;5,83325;5,46805;-17,57626;0,000;
27-3-2026;07:53:38;199,913;199,920;0,000;0,00126;0,00229;;6,29045;5,77867;-18,06160;0,000;199,941;199,968;0,000;-0,00015;0,00241;;5,83299;5,47118;-17,57626;0,000;
27-3-2026;07:54:38;199,934;199,948;0,000;-0,00077;0,00295;;6,29041;5,78198;-18,06160;0,000;199,913;199,961;0,000;0,00015;0,00033;;5,83311;5,47205;-17,57626;0,000;
27-3-2026;07:55:38;199,906;199,961;0,000;-0,00015;0,00063;;6,29039;5,78398;-18,06160;0,000;199,886;199,968;0,000;0,00115;-0,00361;;5,83304;5,47110;-17,57626;0,000;
27-3-2026;07:56:38;199,927;199,961;0,000;0,00015;-0,00219;;6,29039;5,78330;-18,06160;0,000;199,892;199,927;0,000;0,00264;-0,00121;;5,83321;5,46851;-17,57626;0,000;
27-3-2026;07:57:38;199,975;199,934;0,000;0,00019;-0,00134;;6,29076;5,78139;-18,06160;0,000;199,879;199,948;0,000;0,00132;0,00151;;5,83307;5,46959;-17,57626;0,000;
27-3-2026;07:58:38;199,961;199,934;0,000;0,00036;-0,00141;;6,29071;5,77987;-18,06160;0,000;199,975;199,954;0,000;0,00019;0,00128;;5,83338;5,47068;-17,57626;0,000;
27-3-2026;07:59:38;199,927;199,920;0,000;0,00060;0,00180;;6,29038;5,77980;-18,06160;0,000;199,954;199,961;0,000;-0,00070;0,00073;;5,83332;5,47142;-17,57626;0,000;
27-3-2026;08:00:38;199,913;199,941;0,000;0,00082;0,00168;;6,29045;5,78169;-18,06160;0,000;199,927;199,982;0,000;0,00117;-0,00366;;5,83331;5,47041;-17,57626;0,000;
27-3-2026;08:01:38;199,982;199,954;0,000;-0,00097;0,00106;;6,29078;5,78305;-18,06160;0,000;199,975;199,927;0,000;-0,00165;-0,00240;;5,83332;5,46785;-17,57626;0,000;
27-3-2026;08:02:38;199,982;199,961;0,000;-0,00242;0,00055;;6,29057;5,78401;-18,06160;0,000;199,948;199,934;0,000;0,00021;-0,00102;;5,83348;5,46678;-17,57626;0,000;
27-3-2026;08:03:38;199,927;199,975;0,000;0,00033;0,00015;;6,29043;5,78435;-18,06160;0,000;199,927;199,927;0,000;0,00015;0,00086;;5,83315;5,46685;-17,57626;0,000;
27-3-2026;08:04:38;199,975;199,948;0,000;-0,00240;-0,00318;;6,29045;5,78194;-18,06160;0,000;199,892;199,948;0,000;0,00275;0,00091;;5,83317;5,46805;-17,57626;0,000;
27-3-2026;08:05:38;199,948;199,927;0,000;0,00104;-0,00216;;6,29076;5,77930;-18,06160;0,000;200,030;199,954;0,000;-0,00273;0,00128;;5,83357;5,46931;-17,57626;0,000;
27-3-2026;08:06:38;199,968;199,927;0,000;-0,00153;0,00107;;6,29052;5,77954;-18,06160;0,000;199,989;199,975;0,000;-0,00285;-0,00182;;5,83326;5,46977;-17,57626;0,000;
27-3-2026;08:07:38;199,927;199,954;0,000;0,00039;0,00075;;6,29042;5,78012;-18,06160;0,000;199,941;199,934;0,000;0,00321;-0,00077;;5,83356;5,46773;-17,57626;0,000;
27-3-2026;08:08:38;199,906;199,941;0,000;0,00236;0,00135;;6,29076;5,78071;-18,06160;0,000;199,934;199,920;0,000;-0,00051;0,00154;;5,83320;5,46667;-17,57626;0,000;
27-3-2026;08:09:38;199,934;199,961;0,000;-0,00067;0,00060;;6,29046;5,78139;-18,06160;0,000;199,892;199,934;0,000;-0,00088;0,00242;;5,83309;5,46811;-17,57626;0,000;
27-3-2026;08:10:38;199,927;199,954;0,000;0,00199;0,00092;;6,29076;5,78193;-18,06160;0,000;199,920;199,961;0,000;0,00190;0,00076;;5,83348;5,46956;-17,57626;0,000;
27-3-2026;08:11:38;199,920;199,961;0,000;0,00027;-0,00083;;6,29051;5,78191;-18,06160;0,000;199,872;199,954;0,000;0,00286;-0,00257;;5,83320;5,46859;-17,57626;0,000;
27-3-2026;08:12:38;199,954;199,961;0,000;-0,00053;-0,00149;;6,29081;5,78066;-18,06160;0,000;199,968;199,920;0,000;-0,00048;-0,00100;;5,83364;5,46660;-17,57626;0,000;
27-3-2026;08:13:38;199,975;199,941;0,000;-0,00025;-0,00088;;6,29079;5,77941;-18,06160;0,000;199,954;199,954;0,000;0,00066;0,00107;;5,83360;5,46682;-17,57626;0,000;
27-3-2026;08:14:38;199,948;199,934;0,000;-0,00022;-0,00061;;6,29066;5,77885;-18,06160;0,000;199,886;199,961;0,000;0,00135;0,00045;;5,83319;5,46799;-17,57626;0,000;
27-3-2026;08:15:38;199,968;199,927;0,000;0,00031;-0,00050;;6,29084;5,77825;-18,06160;0,000;199,975;199,941;0,000;-0,00017;0,00109;;5,83353;5,46879;-17,57626;0,000;
27-3-2026;08:16:38;199,934;199,934;0,000;0,00102;-0,00097;;6,29070;5,77751;-18,06160;0,000;199,948;199,954;0,000;0,00145;0,00015;;5,83359;5,46935;-17,57626;0,000;
27-3-2026;08:17:38;199,975;199,913;0,000;-0,00085;0,00045;;6,29085;5,77711;-18,06160;0,000;199,954;199,954;0,000;0,00015;-0,00205;;5,83353;5,46868;-17,57626;0,000;
27-3-2026;08:18:38;199,961;199,948;0,000;-0,00199;0,00269;;6,29057;5,77980;-18,06160;0,000;199,906;199,941;0,000;0,00054;-0,00098;;5,83325;5,46734;-17,57626;0,000;
27-3-2026;08:19:38;199,954;199,968;0,000;0,00032;0,00192;;6,29089;5,78244;-18,06160;0,000;199,941;199,906;0,000;-0,00029;0,00223;;5,83329;5,46681;-17,57626;0,000;
27-3-2026;08:20:38;199,954;199,954;0,000;0,00024;-0,00223;;6,29068;5,78203;-18,06160;0,000;199,817;199,941;0,000;0,00689;0,00290;;5,83360;5,46907;-17,57626;0,000;
27-3-2026;08:21:38;199,913;199,954;0,000;0,00192;-0,00252;;6,29057;5,77983;-18,06160;0,000;199,934;199,968;0,000;0,00114;0,00019;;5,83327;5,47002;-17,57626;0,000;
27-3-2026;08:22:38;199,975;199,920;0,000;-0,00175;-0,00015;;6,29073;5,77877;-18,06160;0,000;199,892;199,934;0,000;0,00235;-0,00168;;5,83336;5,46838;-17,57626;0,000;
27-3-2026;08:23:38;199,927;199,941;0,000;-0,00065;0,00129;;6,29048;5,77997;-18,06160;0,000;199,906;199,934;0,000;0,00268;0,00295;;5,83354;5,46858;-17,57626;0,000;
27-3-2026;08:24:38;199,920;199,941;0,000;0,00229;0,00141;;6,29079;5,78146;-18,06160;0,000;199,823;199,954;0,000;0,00684;0,00286;;5,83339;5,47170;-17,57626;0,000;
27-3-2026;08:25:38;199,968;199,954;0,000;0,00044;0,00072;;6,29094;5,78250;-18,06160;0,000;200,079;199,968;0,000;-0,00773;-0,00330;;5,83365;5,47147;-17,57626;0,000;
27-3-2026;08:26:38;199,968;199,954;0,000;-0,00214;0,00089;;6,29063;5,78315;-18,06160;0,000;199,968;199,941;0,000;-0,00015;-0,00159;;5,83376;5,46926;-17,57626;0,000;
27-3-2026;08:27:38;199,927;199,961;0,000;0,00042;0,00076;;6,29056;5,78387;-18,06160;0,000;199,913;199,941;0,000;0,00146;0,00117;;5,83335;5,46977;-17,57626;0,000;
27-3-2026;08:28:38;199,996;199,975;0,000;-0,00263;0,00015;;6,29072;5,78422;-18,06160;0,000;199,920;199,941;0,000;0,00169;0,00145;;5,83362;5,47072;-17,57626;0,000;
27-3-2026;08:29:38;199,906;199,968;0,000;-0,00032;0,00039;;6,29052;5,78488;-18,06160;0,000;199,968;199,954;0,000;-0,00103;-0,00129;;5,83355;5,47128;-17,57626;0,000;
27-3-2026;08:30:38;199,913;199,961;0,000;0,00130;-0,00277;;6,29061;5,78373;-18,06160;0,000;199,892;199,954;0,000;0,00463;-0,00138;;5,83363;5,47027;-17,57626;0,000;
27-3-2026;08:31:38;199,941;199,934;0,000;0,00151;-0,00172;;6,29089;5,78151;-18,06160;0,000;199,968;199,948;0,000;0,00023;0,00107;;5,83366;5,47128;-17,57626;0,000;
27-3-2026;08:32:38;199,975;199,927;0,000;-0,00108;0,00300;;6,29090;5,78247;-18,06160;0,000;199,968;199,954;0,000;0,00019;-0,00041;;5,83366;5,47094;-17,57626;0,000;
27-3-2026;08:33:38;199,913;199,954;0,000;-0,00015;0,00120;;6,29056;5,78438;-18,06160;0,000;200,023;199,941;0,000;-0,00427;-0,00131;;5,83361;5,47021;-17,57626;0,000;
27-3-2026;08:34:38;199,913;199,975;0,000;0,00145;0,00015;;6,29066;5,78499;-18,06160;0,000;199,954;199,913;0,000;0,00021;-0,00060;;5,83375;5,46956;-17,57626;0,000;
27-3-2026;08:35:38;199,927;199,948;0,000;0,00121;-0,00277;;6,29086;5,78352;-18,06160;0,000;199,982;199,934;0,000;-0,00149;-0,00060;;5,83376;5,46915;-17,57626;0,000;
27-3-2026;08:36:38;199,989;199,934;0,000;-0,00248;-0,00181;;6,29082;5,78121;-18,06160;0,000;199,927;199,934;0,000;-0,00032;0,00066;;5,83338;5,46961;-17,57626;0,000;
27-3-2026;08:37:38;199,906;199,920;0,000;0,00215;-0,00089;;6,29071;5,77976;-18,06160;0,000;199,975;199,968;0,000;-0,00196;0,00040;;5,83354;5,47140;-17,57626;0,000;
27-3-2026;08:38:38;199,892;199,927;0,000;0,00145;0,00580;;6,29057;5,78297;-18,06160;0,000;199,810;199,934;0,000;0,00563;-0,00131;;5,83336;5,47030;-17,57626;0,000;
27-3-2026;08:39:38;199,982;199,975;0,000;0,00015;0,00190;;6,29103;5,78698;-18,06160;0,000;199,934;199,920;0,000;-0,00053;0,00086;;5,83361;5,46906;-17,57626;0,000;
27-3-2026;08:40:38;199,975;199,968;0,000;-0,00246;-0,00581;;6,29059;5,78499;-18,06160;0,000;199,989;199,954;0,000;-0,00019;0,00033;;5,83382;5,46996;-17,57626;0,000;
27-3-2026;08:41:38;199,920;199,913;0,000;0,00179;-0,00283;;6,29076;5,78048;-18,06160;0,000;199,989;199,954;0,000;-0,00054;0,00080;;5,83373;5,47097;-17,57626;0,000;
27-3-2026;08:42:38;199,941;199,906;0,000;0,00150;0,00284;;6,29094;5,78025;-18,06160;0,000;199,968;199,975;0,000;0,00051;0,00046;;5,83373;5,47149;-17,57626;0,000;
27-3-2026;08:43:38;199,934;199,954;0,000;-0,00024;0,00338;;6,29063;5,78414;-18,06160;0,000;199,920;199,961;0,000;0,00089;-0,00168;;5,83340;5,47082;-17,57626;0,000;
27-3-2026;08:44:38;199,892;199,961;0,000;0,00347;-0,00209;;6,29093;5,78493;-18,06160;0,000;199,886;199,934;0,000;0,00116;-0,00138;;5,83336;5,46884;-17,57626;0,000;
27-3-2026;08:45:38;199,913;199,948;0,000;0,00016;-0,00148;;6,29060;5,78336;-18,06160;0,000;199,906;199,941;0,000;0,00335;-0,00141;;5,83366;5,46811;-17,57626;0,000;
27-3-2026;08:46:38;199,892;199,941;0,000;0,00252;-0,00114;;6,29075;5,78244;-18,06160;0,000;199,934;199,913;0,000;0,00031;0,00341;;5,83351;5,46860;-17,57626;0,000;
27-3-2026;08:47:38;199,941;199,934;0,000;0,00052;-0,00075;;6,29075;5,78159;-18,06160;0,000;199,927;199,982;0,000;0,00218;0,00015;;5,83369;5,47138;-17,57626;0,000;
27-3-2026;08:48:38;199,968;199,927;0,000;-0,00077;-0,00066;;6,29096;5,78104;-18,06160;0,000;199,948;199,961;0,000;0,00124;-0,00105;;5,83375;5,47068;-17,57626;0,000;
27-3-2026;08:49:38;199,899;199,927;0,000;0,00054;0,00463;;6,29065;5,78351;-18,06160;0,000;199,954;199,954;0,000;0,00066;-0,00112;;5,83381;5,46947;-17,57626;0,000;
27-3-2026;08:50:38;199,948;199,961;0,000;0,00042;0,00041;;6,29100;5,78674;-18,06160;0,000;199,906;199,927;0,000;0,00155;-0,00051;;5,83338;5,46889;-17,57626;0,000;
27-3-2026;08:51:38;199,913;199,948;0,000;0,00049;-0,00452;;6,29057;5,78382;-18,06160;0,000;199,927;199,913;0,000;0,00130;0,00155;;5,83358;5,46860;-17,57626;0,000;
27-3-2026;08:52:38;199,934;199,920;0,000;0,00035;-0,00152;;6,29062;5,78042;-18,06160;0,000;199,906;199,934;0,000;0,00366;0,00122;;5,83388;5,46916;-17,57626;0,000;
27-3-2026;08:53:38;199,961;199,920;0,000;-0,00070;0,00277;;6,29084;5,78037;-18,06160;0,000;199,961;199,975;0,000;-0,00039;0,00057;;5,83375;5,47150;-17,57626;0,000;
27-3-2026;08:54:38;199,989;199,954;0,000;-0,00123;0,00375;;6,29109;5,78464;-18,06160;0,000;199,906;199,961;0,000;-0,00039;0,00015;;5,83344;5,47215;-17,57626;0,000;
27-3-2026;08:55:38;199,920;199,961;0,000;0,00073;0,00053;;6,29069;5,78622;-18,06160;0,000;199,872;199,948;0,000;0,00251;-0,00144;;5,83344;5,47121;-17,57626;0,000;
27-3-2026;08:56:38;199,982;199,968;0,000;-0,00089;-0,00273;;6,29107;5,78553;-18,06160;0,000;199,975;199,927;0,000;-0,00210;0,00015;;5,83366;5,47010;-17,57626;0,000;
