Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
22-2-2026;17:19:30;199,961;199,913;0,000;-0,00101;0,00111;;5,56230;0,37457;-18,25860;0,000;199,954;199,934;0,000;0,00095;0,00131;;5,77379;0,21353;-17,88271;0,000;
22-2-2026;17:20:30;199,961;199,941;0,000;-0,00108;0,00069;;5,56162;0,37475;-18,25860;0,000;199,954;199,920;0,000;-0,00065;0,00020;;5,77342;0,21350;-17,88271;0,000;
22-2-2026;17:21:30;199,948;199,948;0,000;-0,00103;0,00043;;5,56094;0,37475;-18,25860;0,000;199,934;199,913;0,000;0,00134;0,00214;;5,77381;0,21346;-17,88271;0,000;
22-2-2026;17:22:30;199,920;199,954;0,000;0,00131;-0,00079;;5,56136;0,37471;-18,25860;0,000;199,948;199,948;0,000;0,00168;0,00017;;5,77342;0,21380;-17,88271;0,000;
22-2-2026;17:23:30;199,961;199,975;0,000;0,00080;-0,00080;;5,56297;0,37473;-18,25860;0,000;199,968;199,948;0,000;-0,00102;-0,00172;;5,77342;0,21360;-17,88271;0,000;
22-2-2026;17:24:30;199,948;199,941;0,000;0,00100;-0,00051;;5,56369;0,37451;-18,25860;0,000;199,961;199,948;0,000;-0,00200;-0,00029;;5,77342;0,21361;-17,88271;0,000;
22-2-2026;17:25:30;199,948;199,920;0,000;0,00120;-0,00040;;5,56474;0,37452;-18,25860;0,000;199,982;199,906;0,000;0,00015;0,00176;;5,77359;0,21361;-17,88271;0,000;
22-2-2026;17:26:30;199,961;199,975;0,000;-0,00185;-0,00132;;5,56501;0,37470;-18,25860;0,000;199,941;199,892;0,000;0,00162;0,00107;;5,77383;0,21350;-17,88271;0,000;
22-2-2026;17:27:30;199,948;199,975;0,000;-0,00148;0,00015;;5,56305;0,37476;-18,25860;0,000;199,879;199,982;0,000;0,00189;-0,00161;;5,77341;0,21379;-17,88271;0,000;
22-2-2026;17:28:30;199,941;199,996;0,000;-0,00150;-0,00125;;5,56175;0,37472;-18,25860;0,000;200,010;199,982;0,000;-0,00251;-0,00049;;5,77342;0,21394;-17,88271;0,000;
22-2-2026;17:29:30;199,913;199,948;0,000;-0,00032;-0,00060;;5,56062;0,37458;-18,25860;0,000;199,975;199,989;0,000;-0,00213;-0,00021;;5,77342;0,21402;-17,88271;0,000;
22-2-2026;17:30:30;199,934;199,941;0,000;0,00471;-0,00033;;5,56327;0,37451;-18,25860;0,000;199,975;199,927;0,000;-0,00022;0,00085;;5,77384;0,21377;-17,88271;0,000;
22-2-2026;17:31:30;199,968;199,927;0,000;0,00098;0,00041;;5,56649;0,37451;-18,25860;0,000;199,927;199,920;0,000;0,00226;0,00052;;5,77402;0,21343;-17,88271;0,000;
22-2-2026;17:32:30;199,968;199,934;0,000;-0,00563;0,00060;;5,56395;0,37454;-18,25860;0,000;199,941;199,941;0,000;-0,00053;-0,00113;;5,77341;0,21370;-17,88271;0,000;
22-2-2026;17:33:30;199,913;199,941;0,000;-0,00023;0,00034;;5,56094;0,37463;-18,25860;0,000;199,968;199,934;0,000;0,00080;-0,00038;;5,77342;0,21372;-17,88271;0,000;
22-2-2026;17:34:30;199,927;199,954;0,000;0,00493;0,00015;;5,56286;0,37470;-18,25860;0,000;199,982;199,954;0,000;-0,00154;0,00068;;5,77426;0,21382;-17,88271;0,000;
22-2-2026;17:35:30;199,968;199,975;0,000;0,00140;-0,00132;;5,56673;0,37464;-18,25860;0,000;200,017;199,941;0,000;-0,00130;0,00131;;5,77413;0,21375;-17,88271;0,000;
22-2-2026;17:36:30;199,961;199,920;0,000;-0,00433;-0,00050;;5,56522;0,37437;-18,25860;0,000;199,961;199,975;0,000;-0,00277;0,00046;;5,77359;0,21371;-17,88271;0,000;
22-2-2026;17:37:30;199,927;199,948;0,000;-0,00063;0,00043;;5,56237;0,37455;-18,25860;0,000;199,989;199,968;0,000;-0,00163;0,00045;;5,77434;0,21382;-17,88271;0,000;
22-2-2026;17:38:30;199,927;199,927;0,000;0,00069;0,00122;;5,56221;0,37455;-18,25860;0,000;199,968;199,961;0,000;0,00084;-0,00105;;5,77366;0,21383;-17,88271;0,000;
22-2-2026;17:39:30;199,934;199,948;0,000;0,00084;0,00015;;5,56300;0,37462;-18,25860;0,000;199,954;199,927;0,000;-0,00015;0,00198;;5,77403;0,21377;-17,88271;0,000;
22-2-2026;17:40:30;199,927;199,954;0,000;0,00165;0,00023;;5,56422;0,37467;-18,25860;0,000;199,954;199,927;0,000;0,00101;0,00117;;5,77391;0,21363;-17,88271;0,000;
22-2-2026;17:41:30;199,927;199,975;0,000;0,00161;-0,00135;;5,56583;0,37453;-18,25860;0,000;199,913;199,948;0,000;0,00298;-0,00096;;5,77443;0,21343;-17,88271;0,000;
22-2-2026;17:42:30;199,961;199,934;0,000;0,00056;-0,00024;;5,56687;0,37441;-18,25860;0,000;199,968;199,899;0,000;-0,00081;0,00264;;5,77621;0,21350;-17,88271;0,000;
22-2-2026;17:43:30;199,961;199,934;0,000;0,00033;0,00052;;5,56744;0,37446;-18,25860;0,000;199,982;199,941;0,000;-0,00121;0,00144;;5,77545;0,21377;-17,88271;0,000;
22-2-2026;17:44:30;199,948;199,913;0,000;0,00099;0,00165;;5,56798;0,37452;-18,25860;0,000;199,948;199,954;0,000;-0,00015;0,00122;;5,77484;0,21394;-17,88271;0,000;
22-2-2026;17:45:30;199,961;199,934;0,000;0,00040;0,00080;;5,56854;0,37461;-18,25860;0,000;199,968;199,927;0,000;0,00071;-0,00046;;5,77536;0,21357;-17,88271;0,000;
22-2-2026;17:46:30;199,968;199,934;0,000;0,00066;0,00099;;5,56904;0,37461;-18,25860;0,000;199,913;199,996;0,000;-0,00263;-0,00282;;5,77309;0,21377;-17,88271;0,000;
22-2-2026;17:47:30;199,948;199,968;0,000;-0,00196;-0,00056;;5,56760;0,37462;-18,25860;0,000;199,913;199,954;0,000;0,00098;-0,00015;;5,77342;0,21390;-17,88271;0,000;
22-2-2026;17:48:30;199,948;199,941;0,000;-0,00168;-0,00034;;5,56597;0,37438;-18,25860;0,000;199,961;199,913;0,000;-0,00032;0,00131;;5,77343;0,21390;-17,88271;0,000;
22-2-2026;17:49:30;199,934;199,913;0,000;-0,00141;0,00053;;5,56432;0,37433;-18,25860;0,000;200,003;199,899;0,000;-0,00115;0,00217;;5,77464;0,21378;-17,88271;0,000;
22-2-2026;17:50:30;199,920;199,906;0,000;0,00208;0,00097;;5,56400;0,37437;-18,25860;0,000;199,948;199,968;0,000;-0,00015;-0,00116;;5,77342;0,21357;-17,88271;0,000;
22-2-2026;17:51:30;199,954;199,906;0,000;0,00183;-0,00022;;5,56646;0,37436;-18,25860;0,000;199,927;199,941;0,000;0,00015;-0,00079;;5,77342;0,21354;-17,88271;0,000;
22-2-2026;17:52:30;199,975;199,927;0,000;0,00015;0,00098;;5,56743;0,37452;-18,25860;0,000;199,968;199,954;0,000;-0,00196;0,00042;;5,77345;0,21388;-17,88271;0,000;
22-2-2026;17:53:30;199,961;199,961;0,000;0,00057;0,00072;;5,56772;0,37461;-18,25860;0,000;199,934;199,913;0,000;0,00173;0,00066;;5,77365;0,21354;-17,88271;0,000;
22-2-2026;17:54:30;199,968;199,989;0,000;0,00017;-0,00205;;5,56810;0,37454;-18,25860;0,000;199,975;199,975;0,000;-0,00211;-0,00182;;5,77342;0,21368;-17,88271;0,000;
22-2-2026;17:55:30;199,968;199,948;0,000;-0,00111;-0,00015;;5,56827;0,37437;-18,25860;0,000;199,899;199,927;0,000;0,00252;-0,00112;;5,77356;0,21335;-17,88271;0,000;
22-2-2026;17:56:30;199,954;199,927;0,000;-0,00097;-0,00034;;5,56718;0,37431;-18,25860;0,000;199,961;199,927;0,000;0,00024;0,00049;;5,77342;0,21381;-17,88271;0,000;
22-2-2026;17:57:30;199,948;199,927;0,000;-0,00099;0,00083;;5,56603;0,37445;-18,25860;0,000;199,975;199,941;0,000;-0,00122;0,00043;;5,77345;0,21389;-17,88271;0,000;
22-2-2026;17:58:30;199,948;199,954;0,000;-0,00151;0,00024;;5,56430;0,37453;-18,25860;0,000;199,975;199,968;0,000;-0,00034;-0,00096;;5,77343;0,21397;-17,88271;0,000;
22-2-2026;17:59:30;199,927;199,920;0,000;0,00102;0,00176;;5,56413;0,37446;-18,25860;0,000;199,975;199,975;0,000;0,00032;-0,00357;;5,77348;0,21369;-17,88271;0,000;
22-2-2026;18:00:30;199,934;199,975;0,000;0,00154;-0,00034;;5,56553;0,37459;-18,25860;0,000;199,934;199,913;0,000;0,00029;0,00093;;5,77342;0,21356;-17,88271;0,000;
22-2-2026;18:01:30;199,961;199,968;0,000;0,00047;-0,00128;;5,56646;0,37437;-18,25860;0,000;199,920;199,906;0,000;0,00512;0,00247;;5,77503;0,21364;-17,88271;0,000;
22-2-2026;18:02:30;199,954;199,948;0,000;-0,00179;-0,00051;;5,56585;0,37434;-18,25860;0,000;200,003;199,913;0,000;-0,00170;0,00052;;5,77599;0,21350;-17,88271;0,000;
22-2-2026;18:03:30;199,927;199,920;0,000;-0,00068;0,00049;;5,56462;0,37429;-18,25860;0,000;199,948;199,968;0,000;-0,00049;-0,00025;;5,77486;0,21396;-17,88271;0,000;
22-2-2026;18:04:30;199,913;199,927;0,000;0,00352;0,00123;;5,56511;0,37443;-18,25860;0,000;199,954;199,886;0,000;0,00051;0,00280;;5,77488;0,21376;-17,88271;0,000;
22-2-2026;18:05:30;199,968;199,927;0,000;0,00079;0,00106;;5,56831;0,37447;-18,25860;0,000;199,948;199,934;0,000;0,00104;-0,00030;;5,77539;0,21352;-17,88271;0,000;
22-2-2026;18:06:30;199,948;199,941;0,000;-0,00102;0,00073;;5,56725;0,37449;-18,25860;0,000;199,975;199,996;0,000;-0,00257;-0,00252;;5,77576;0,21371;-17,88271;0,000;
22-2-2026;18:07:30;199,941;199,968;0,000;-0,00089;-0,00045;;5,56625;0,37446;-18,25860;0,000;200,023;199,934;0,000;-0,00662;0,00095;;5,77448;0,21380;-17,88271;0,000;
22-2-2026;18:08:30;199,954;199,899;0,000;-0,00144;0,00103;;5,56489;0,37421;-18,25860;0,000;199,968;200,003;0,000;-0,00132;-0,00100;;5,77373;0,21390;-17,88271;0,000;
22-2-2026;18:09:30;199,906;199,927;0,000;0,00175;0,00072;;5,56460;0,37430;-18,25860;0,000;199,989;199,906;0,000;-0,00083;0,00218;;5,77415;0,21380;-17,88271;0,000;
22-2-2026;18:10:30;199,954;199,906;0,000;0,00186;0,00115;;5,56722;0,37431;-18,25860;0,000;199,975;199,892;0,000;0,00065;0,00223;;5,77428;0,21364;-17,88271;0,000;
22-2-2026;18:11:30;199,961;199,927;0,000;0,00068;0,00090;;5,56853;0,37440;-18,25860;0,000;199,941;199,927;0,000;0,00377;0,00154;;5,77464;0,21349;-17,88271;0,000;
22-2-2026;18:12:30;199,968;199,906;0,000;0,00058;0,00138;;5,56902;0,37435;-18,25860;0,000;199,982;199,954;0,000;-0,00127;-0,00157;;5,77598;0,21351;-17,88271;0,000;
22-2-2026;18:13:30;199,961;199,975;0,000;-0,00229;-0,00102;;5,56776;0,37447;-18,25860;0,000;199,934;199,968;0,000;0,00086;-0,00168;;5,77598;0,21368;-17,88271;0,000;
22-2-2026;18:14:30;199,941;199,954;0,000;-0,00129;-0,00078;;5,56600;0,37430;-18,25860;0,000;199,975;199,934;0,000;-0,00318;-0,00066;;5,77533;0,21358;-17,88271;0,000;
22-2-2026;18:15:30;199,934;199,948;0,000;-0,00138;-0,00070;;5,56429;0,37425;-18,25860;0,000;199,934;199,920;0,000;0,00106;-0,00056;;5,77487;0,21356;-17,88271;0,000;
22-2-2026;18:16:30;199,927;199,934;0,000;0,00118;0,00033;;5,56376;0,37431;-18,25860;0,000;199,892;199,927;0,000;0,00163;-0,00050;;5,77475;0,21350;-17,88271;0,000;
22-2-2026;18:17:30;199,941;199,927;0,000;0,00249;0,00033;;5,56628;0,37431;-18,25860;0,000;199,968;199,906;0,000;-0,00060;0,00291;;5,77596;0,21372;-17,88271;0,000;
22-2-2026;18:18:30;199,961;199,927;0,000;0,00063;0,00115;;5,56755;0,37439;-18,25860;0,000;199,865;199,954;0,000;0,00232;0,00130;;5,77341;0,21386;-17,88271;0,000;
22-2-2026;18:19:30;199,968;199,899;0,000;-0,00028;0,00145;;5,56790;0,37431;-18,25860;0,000;199,961;199,941;0,000;-0,00051;0,00077;;5,77342;0,21390;-17,88271;0,000;
22-2-2026;18:20:30;199,954;199,927;0,000;-0,00195;-0,00042;;5,56643;0,37425;-18,25860;0,000;199,982;199,934;0,000;-0,00231;0,00155;;5,77395;0,21388;-17,88271;0,000;
22-2-2026;18:21:30;199,954;199,941;0,000;-0,00182;0,00033;;5,56450;0,37426;-18,25860;0,000;199,989;199,913;0,000;-0,00080;0,00128;;5,77401;0,21373;-17,88271;0,000;
22-2-2026;18:22:30;199,934;199,934;0,000;-0,00097;-0,00015;;5,56331;0,37424;-18,25860;0,000;199,996;199,975;0,000;-0,00260;0,00047;;5,77444;0,21391;-17,88271;0,000;
22-2-2026;18:23:30;199,927;199,927;0,000;-0,00036;0,00100;;5,56267;0,37440;-18,25860;0,000;199,982;199,968;0,000;-0,00073;-0,00062;;5,77342;0,21393;-17,88271;0,000;
22-2-2026;18:24:30;199,920;199,941;0,000;-0,00023;0,00043;;5,56196;0,37440;-18,25860;0,000;199,948;199,941;0,000;-0,00015;0,00081;;5,77357;0,21379;-17,88271;0,000;
22-2-2026;18:25:30;199,927;199,948;0,000;0,00226;0,00067;;5,56320;0,37446;-18,25860;0,000;199,920;199,927;0,000;0,00383;0,00054;;5,77390;0,21349;-17,88271;0,000;
22-2-2026;18:26:30;199,927;199,941;0,000;0,00234;0,00060;;5,56533;0,37447;-18,25860;0,000;199,941;199,920;0,000;0,00636;-0,00101;;5,77634;0,21337;-17,88271;0,000;
22-2-2026;18:27:30;199,954;199,968;0,000;0,00150;0,00024;;5,56703;0,37451;-18,25860;0,000;199,989;199,948;0,000;-0,00502;-0,00119;;5,77688;0,21353;-17,88271;0,000;
22-2-2026;18:28:30;199,961;199,941;0,000;0,00075;-0,00042;;5,56796;0,37427;-18,25860;0,000;199,906;199,913;0,000;0,00311;-0,00069;;5,77505;0,21355;-17,88271;0,000;
22-2-2026;18:29:30;199,961;199,906;0,000;-0,00095;0,00202;;5,56828;0,37435;-18,25860;0,000;199,927;199,961;0,000;-0,00037;-0,00160;;5,77572;0,21362;-17,88271;0,000;
22-2-2026;18:30:30;199,954;199,927;0,000;-0,00060;0,00082;;5,56753;0,37433;-18,25860;0,000;200,023;199,975;0,000;-0,00315;-0,00062;;5,77599;0,21383;-17,88271;0,000;
22-2-2026;18:31:30;199,954;199,934;0,000;-0,00128;0,00064;;5,56681;0,37440;-18,25860;0,000;199,948;199,948;0,000;-0,00155;0,00155;;5,77598;0,21382;-17,88271;0,000;
22-2-2026;18:32:30;199,954;199,954;0,000;-0,00139;-0,00069;;5,56565;0,37437;-18,25860;0,000;199,948;199,927;0,000;-0,00148;-0,00037;;5,77578;0,21369;-17,88271;0,000;
22-2-2026;18:33:30;199,913;199,968;0,000;0,00015;0,00070;;5,56470;0,37452;-18,25860;0,000;199,927;199,934;0,000;0,00039;0,00096;;5,77486;0,21396;-17,88271;0,000;
22-2-2026;18:34:30;199,920;199,975;0,000;0,00474;-0,00145;;5,56612;0,37448;-18,25860;0,000;199,941;199,906;0,000;0,00085;0,00165;;5,77536;0,21358;-17,88271;0,000;
22-2-2026;18:35:30;199,961;199,941;0,000;0,00223;-0,00077;;5,56942;0,37431;-18,25860;0,000;199,941;199,927;0,000;0,00165;-0,00117;;5,77522;0,21357;-17,88271;0,000;
22-2-2026;18:36:30;199,975;199,941;0,000;-0,00458;0,00015;;5,56838;0,37428;-18,25860;0,000;199,961;199,941;0,000;0,00015;-0,00077;;5,77599;0,21349;-17,88271;0,000;
22-2-2026;18:37:30;199,920;199,920;0,000;-0,00265;0,00027;;5,56460;0,37427;-18,25860;0,000;199,865;199,934;0,000;0,00284;0,00016;;5,77598;0,21349;-17,88271;0,000;
22-2-2026;18:38:30;199,906;199,934;0,000;0,00196;0,00099;;5,56372;0,37448;-18,25860;0,000;199,927;199,961;0,000;0,00143;-0,00015;;5,77597;0,21405;-17,88271;0,000;
22-2-2026;18:39:30;199,954;199,961;0,000;0,00419;-0,00015;;5,56812;0,37458;-18,25860;0,000;200,003;199,954;0,000;-0,00304;0,00060;;5,77599;0,21380;-17,88271;0,000;
22-2-2026;18:40:30;199,975;199,989;0,000;-0,00254;-0,00164;;5,56994;0,37452;-18,25860;0,000;200,003;199,913;0,000;-0,00185;0,00200;;5,77600;0,21374;-17,88271;0,000;
22-2-2026;18:41:30;199,934;199,982;0,000;-0,00389;-0,00162;;5,56557;0,37444;-18,25860;0,000;199,906;199,927;0,000;0,00083;0,00148;;5,77597;0,21383;-17,88271;0,000;
22-2-2026;18:42:30;199,913;199,941;0,000;0,00245;0,00023;;5,56422;0,37426;-18,25860;0,000;199,913;199,961;0,000;0,00141;-0,00121;;5,77598;0,21394;-17,88271;0,000;
22-2-2026;18:43:30;199,961;199,913;0,000;0,00340;-0,00029;;5,56831;0,37426;-18,25860;0,000;199,913;199,961;0,000;0,00125;0,00015;;5,77597;0,21408;-17,88271;0,000;
22-2-2026;18:44:30;199,975;199,920;0,000;-0,00087;0,00020;;5,57034;0,37427;-18,25860;0,000;199,934;199,954;0,000;0,00102;0,00148;;5,77599;0,21401;-17,88271;0,000;
22-2-2026;18:45:30;199,934;199,920;0,000;-0,00466;0,00177;;5,56606;0,37443;-18,25860;0,000;199,913;199,961;0,000;0,00081;-0,00162;;5,77597;0,21389;-17,88271;0,000;
22-2-2026;18:46:30;199,906;199,954;0,000;0,00188;-0,00026;;5,56437;0,37451;-18,25860;0,000;199,968;199,906;0,000;-0,00155;-0,00040;;5,77599;0,21352;-17,88271;0,000;
22-2-2026;18:47:30;199,968;199,954;0,000;0,00237;-0,00089;;5,56784;0,37438;-18,25860;0,000;199,913;199,934;0,000;0,00114;0,00061;;5,77597;0,21393;-17,88271;0,000;
22-2-2026;18:48:30;199,961;199,927;0,000;0,00046;0,00015;;5,56914;0,37429;-18,25860;0,000;199,989;199,948;0,000;-0,00256;-0,00069;;5,77598;0,21402;-17,88271;0,000;
22-2-2026;18:49:30;199,968;199,920;0,000;-0,00196;-0,00040;;5,56886;0,37427;-18,25860;0,000;199,934;199,927;0,000;-0,00064;0,00218;;5,77598;0,21401;-17,88271;0,000;
22-2-2026;18:50:30;199,927;199,913;0,000;-0,00073;0,00084;;5,56714;0,37426;-18,25860;0,000;199,996;199,941;0,000;-0,00277;0,00065;;5,77599;0,21381;-17,88271;0,000;
22-2-2026;18:51:30;199,934;199,948;0,000;-0,00084;0,00024;;5,56609;0,37451;-18,25860;0,000;199,975;199,982;0,000;-0,00226;0,00023;;5,77598;0,21402;-17,88271;0,000;
22-2-2026;18:52:30;199,934;199,941;0,000;-0,00087;0,00050;;5,56486;0,37450;-18,25860;0,000;199,913;199,941;0,000;0,00172;0,00194;;5,77597;0,21412;-17,88271;0,000;
22-2-2026;18:53:30;199,920;199,961;0,000;0,00421;-0,00079;;5,56577;0,37452;-18,25860;0,000;199,927;199,989;0,000;-0,00096;-0,00196;;5,77597;0,21396;-17,88271;0,000;
22-2-2026;18:54:30;199,968;199,968;0,000;0,00112;-0,00073;;5,56945;0,37453;-18,25860;0,000;199,948;199,948;0,000;-0,00057;0,00060;;5,77597;0,21407;-17,88271;0,000;
22-2-2026;18:55:30;199,982;199,968;0,000;-0,00225;-0,00125;;5,56941;0,37443;-18,25860;0,000;199,892;199,899;0,000;0,00261;0,00115;;5,77598;0,21355;-17,88271;0,000;
22-2-2026;18:56:30;199,920;199,941;0,000;-0,00307;-0,00041;;5,56557;0,37430;-18,25860;0,000;199,941;199,927;0,000;-0,00128;-0,00042;;5,77551;0,21359;-17,88271;0,000;
22-2-2026;18:57:30;199,920;199,927;0,000;0,00361;-0,00029;;5,56545;0,37431;-18,25860;0,000;199,934;199,941;0,000;0,00056;-0,00088;;5,77515;0,21375;-17,88271;0,000;
22-2-2026;18:58:30;199,954;199,948;0,000;0,00263;0,00057;;5,56863;0,37457;-18,25860;0,000;199,941;199,961;0,000;0,00163;-0,00056;;5,77571;0,21415;-17,88271;0,000;
22-2-2026;18:59:30;199,975;199,948;0,000;-0,00240;0,00015;;5,56887;0,37457;-18,25860;0,000;199,968;199,982;0,000;-0,00155;-0,00114;;5,77600;0,21417;-17,88271;0,000;
22-2-2026;19:00:30;199,934;199,961;0,000;-0,00128;0,00036;;5,56683;0,37458;-18,25860;0,000;199,989;199,927;0,000;-0,00145;-0,00155;;5,77600;0,21362;-17,88271;0,000;
22-2-2026;19:01:30;199,934;199,989;0,000;-0,00147;-0,00101;;5,56541;0,37455;-18,25860;0,000;199,934;199,906;0,000;-0,00046;0,00223;;5,77597;0,21380;-17,88271;0,000;
22-2-2026;19:02:30;199,906;199,941;0,000;0,00268;-0,00033;;5,56477;0,37435;-18,25860;0,000;199,996;199,934;0,000;-0,00217;-0,00104;;5,77599;0,21373;-17,88271;0,000;
22-2-2026;19:03:30;199,954;199,934;0,000;0,00494;0,00032;;5,56988;0,37435;-18,25860;0,000;199,934;199,968;0,000;0,00094;-0,00206;;5,77597;0,21411;-17,88271;0,000;
22-2-2026;19:04:30;199,982;199,927;0,000;-0,00417;-0,00017;;5,57077;0,37433;-18,25860;0,000;199,954;199,982;0,000;-0,00097;0,00050;;5,77599;0,21419;-17,88271;0,000;
22-2-2026;19:05:30;199,941;199,927;0,000;-0,00373;-0,00041;;5,56635;0,37442;-18,25860;0,000;199,954;199,927;0,000;0,00083;0,00060;;5,77599;0,21372;-17,88271;0,000;
22-2-2026;19:06:30;199,913;199,961;0,000;0,00192;-0,00015;;5,56474;0,37457;-18,25860;0,000;199,920;199,961;0,000;0,00029;0,00121;;5,77598;0,21401;-17,88271;0,000;
22-2-2026;19:07:30;199,954;199,996;0,000;0,00451;-0,00113;;5,56926;0,37461;-18,25860;0,000;199,892;199,913;0,000;0,00176;0,00144;;5,77598;0,21377;-17,88271;0,000;
22-2-2026;19:08:30;199,975;199,961;0,000;-0,00221;-0,00093;;5,57119;0,37442;-18,25860;0,000;199,975;199,913;0,000;-0,00195;-0,00022;;5,77598;0,21368;-17,88271;0,000;
22-2-2026;19:09:30;199,948;199,989;0,000;-0,00335;-0,00138;;5,56760;0,37453;-18,25860;0,000;199,892;199,920;0,000;0,00155;0,00035;;5,77598;0,21370;-17,88271;0,000;
22-2-2026;19:10:30;199,920;199,941;0,000;0,00140;-0,00051;;5,56625;0,37433;-18,25860;0,000;199,975;199,954;0,000;-0,00065;-0,00082;;5,77599;0,21363;-17,88271;0,000;
22-2-2026;19:11:30;199,934;199,934;0,000;0,00247;0,00060;;5,56827;0,37441;-18,25860;0,000;199,975;199,982;0,000;-0,00186;-0,00071;;5,77599;0,21406;-17,88271;0,000;
22-2-2026;19:12:30;199,954;199,941;0,000;0,00182;0,00053;;5,57059;0,37458;-18,25860;0,000;199,886;199,961;0,000;0,00189;-0,00055;;5,77598;0,21411;-17,88271;0,000;
22-2-2026;19:13:30;199,961;199,954;0,000;0,00100;-0,00015;;5,57201;0,37463;-18,25860;0,000;199,996;199,982;0,000;-0,00107;-0,00363;;5,77600;0,21386;-17,88271;0,000;
22-2-2026;19:14:30;199,968;199,961;0,000;0,00045;-0,00036;;5,57265;0,37458;-18,25860;0,000;199,968;199,941;0,000;-0,00028;-0,00038;;5,77599;0,21420;-17,88271;0,000;
22-2-2026;19:15:30;199,954;199,954;0,000;-0,00172;-0,00083;;5,57127;0,37445;-18,25860;0,000;199,906;199,934;0,000;0,00252;-0,00056;;5,77598;0,21402;-17,88271;0,000;
22-2-2026;19:16:30;199,948;199,941;0,000;-0,00138;-0,00060;;5,56978;0,37434;-18,25860;0,000;199,968;199,954;0,000;-0,00064;0,00015;;5,77600;0,21420;-17,88271;0,000;
22-2-2026;19:17:30;199,948;199,941;0,000;-0,00158;0,00033;;5,56798;0,37434;-18,25860;0,000;199,906;199,954;0,000;0,00259;0,00026;;5,77599;0,21411;-17,88271;0,000;
22-2-2026;19:18:30;199,920;199,934;0,000;-0,00049;0,00024;;5,56716;0,37434;-18,25860;0,000;199,899;199,920;0,000;0,00204;0,00200;;5,77598;0,21408;-17,88271;0,000;
22-2-2026;19:19:30;199,934;199,941;0,000;-0,00103;0,00077;;5,56679;0,37455;-18,25860;0,000;199,899;199,913;0,000;0,00199;0,00147;;5,77597;0,21390;-17,88271;0,000;
22-2-2026;19:20:30;199,948;199,961;0,000;-0,00145;-0,00083;;5,56585;0,37449;-18,25860;0,000;199,899;199,927;0,000;0,00305;-0,00049;;5,77599;0,21373;-17,88271;0,000;
22-2-2026;19:21:30;199,913;199,975;0,000;-0,00015;-0,00077;;5,56541;0,37458;-18,25860;0,000;199,934;199,927;0,000;0,00136;0,00029;;5,77599;0,21365;-17,88271;0,000;
22-2-2026;19:22:30;199,913;199,954;0,000;0,00352;-0,00066;;5,56616;0,37445;-18,25860;0,000;199,996;199,968;0,000;-0,00223;-0,00299;;5,77600;0,21377;-17,88271;0,000;
22-2-2026;19:23:30;199,954;199,975;0,000;0,00240;-0,00183;;5,56911;0,37449;-18,25860;0,000;199,913;199,899;0,000;0,00167;0,00085;;5,77598;0,21380;-17,88271;0,000;
22-2-2026;19:24:30;199,968;199,954;0,000;0,00093;-0,00078;;5,57096;0,37443;-18,25860;0,000;199,886;199,913;0,000;0,00305;0,00241;;5,77597;0,21422;-17,88271;0,000;
22-2-2026;19:25:30;199,968;199,934;0,000;0,00031;-0,00033;;5,57133;0,37443;-18,25860;0,000;199,954;199,941;0,000;-0,00090;0,00155;;5,77599;0,21426;-17,88271;0,000;
22-2-2026;19:26:30;199,961;199,934;0,000;-0,00141;0,00100;;5,57073;0,37456;-18,25860;0,000;199,982;199,968;0,000;-0,00270;0,00155;;5,77600;0,21419;-17,88271;0,000;
22-2-2026;19:27:30;199,941;199,961;0,000;-0,00447;-0,00026;;5,56647;0,37459;-18,25860;0,000;199,975;199,954;0,000;-0,00142;-0,00016;;5,77599;0,21420;-17,88271;0,000;
22-2-2026;19:28:30;199,899;199,989;0,000;0,00199;-0,00089;;5,56407;0,37463;-18,25860;0,000;199,927;199,982;0,000;0,00119;0,00032;;5,77599;0,21436;-17,88271;0,000;
22-2-2026;19:29:30;199,954;199,934;0,000;0,00619;-0,00025;;5,57008;0,37438;-18,25860;0,000;199,975;199,989;0,000;-0,00021;-0,00161;;5,77600;0,21424;-17,88271;0,000;
22-2-2026;19:30:30;199,975;199,954;0,000;-0,00267;-0,00083;;5,57207;0,37440;-18,25860;0,000;199,899;199,934;0,000;0,00207;-0,00077;;5,77598;0,21392;-17,88271;0,000;
22-2-2026;19:31:30;199,934;199,934;0,000;-0,00359;-0,00024;;5,56803;0,37432;-18,25860;0,000;199,989;200,010;0,000;-0,00251;-0,00124;;5,77599;0,21406;-17,88271;0,000;
22-2-2026;19:32:30;199,920;199,927;0,000;-0,00039;0,00036;;5,56600;0,37441;-18,25860;0,000;199,954;199,975;0,000;-0,00134;-0,00212;;5,77598;0,21414;-17,88271;0,000;
22-2-2026;19:33:30;199,913;199,934;0,000;0,00015;0,00072;;5,56539;0,37461;-18,25860;0,000;199,961;199,982;0,000;-0,00053;-0,00155;;5,77599;0,21440;-17,88271;0,000;
