Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
27-4-2026;07:23:43;199,968;199,913;0,000;-0,00137;0,00093;;6,42241;5,33116;-18,24879;0,000;200,085;199,927;0,000;-0,00920;0,00070;;5,97772;5,08908;-5,08508;0,000;
27-4-2026;07:24:43;199,982;199,941;0,000;-0,00025;0,00071;;6,42253;5,33192;-18,24879;0,000;200,017;199,961;0,000;-0,00098;0,00091;;5,97815;5,09065;-5,08508;0,000;
27-4-2026;07:25:43;199,968;199,934;0,000;-0,00231;0,00096;;6,42223;5,33288;-18,24879;0,000;199,906;199,948;0,000;-0,00049;-0,00122;;5,97755;5,09008;-5,08508;0,000;
27-4-2026;07:26:43;199,913;199,954;0,000;0,00022;0,00039;;6,42220;5,33368;-18,24879;0,000;199,886;199,934;0,000;0,00471;-0,00113;;5,97822;5,08896;-5,08508;0,000;
27-4-2026;07:27:43;199,975;199,954;0,000;-0,00181;0,00068;;6,42243;5,33428;-18,24879;0,000;199,954;199,941;0,000;-0,00063;-0,00083;;5,97775;5,08807;-5,08508;0,000;
27-4-2026;07:28:43;199,927;199,954;0,000;-0,00033;0,00094;;6,42220;5,33478;-18,24879;0,000;199,989;199,927;0,000;-0,00244;0,00022;;5,97795;5,08807;-5,08508;0,000;
27-4-2026;07:29:43;199,913;199,961;0,000;0,00045;-0,00111;;6,42216;5,33516;-18,24879;0,000;200,037;199,934;0,000;-0,00690;0,00223;;5,97771;5,08923;-5,08508;0,000;
27-4-2026;07:30:43;199,961;199,927;0,000;0,00057;-0,00049;;6,42252;5,33375;-18,24879;0,000;199,975;199,961;0,000;-0,00163;0,00063;;5,97804;5,09093;-5,08508;0,000;
27-4-2026;07:31:43;199,982;199,941;0,000;-0,00241;-0,00083;;6,42229;5,33291;-18,24879;0,000;199,989;199,927;0,000;0,00037;-0,00054;;5,97802;5,08985;-5,08508;0,000;
27-4-2026;07:32:43;199,989;199,927;0,000;-0,00066;-0,00061;;6,42254;5,33236;-18,24879;0,000;200,168;199,934;0,000;-0,01013;-0,00155;;5,97809;5,08908;-5,08508;0,000;
27-4-2026;07:33:43;199,948;199,927;0,000;-0,00043;-0,00067;;6,42235;5,33140;-18,24879;0,000;199,989;199,948;0,000;-0,00125;0,00120;;5,97800;5,08994;-5,08508;0,000;
27-4-2026;07:34:43;199,920;199,934;0,000;0,00113;0,00111;;6,42223;5,33158;-18,24879;0,000;199,961;199,975;0,000;-0,00087;0,00051;;5,97802;5,09097;-5,08508;0,000;
27-4-2026;07:35:43;199,954;199,920;0,000;0,00056;0,00204;;6,42254;5,33255;-18,24879;0,000;199,989;199,934;0,000;-0,00190;-0,00029;;5,97800;5,09031;-5,08508;0,000;
27-4-2026;07:36:43;199,982;199,948;0,000;-0,00193;0,00087;;6,42249;5,33398;-18,24879;0,000;199,948;199,934;0,000;-0,00118;-0,00039;;5,97769;5,08973;-5,08508;0,000;
27-4-2026;07:37:43;199,913;199,968;0,000;0,00200;0,00036;;6,42238;5,33457;-18,24879;0,000;200,203;199,920;0,000;-0,01327;-0,00052;;5,97812;5,08902;-5,08508;0,000;
27-4-2026;07:38:43;199,961;199,968;0,000;-0,00075;0,00043;;6,42255;5,33523;-18,24879;0,000;199,865;199,920;0,000;0,00536;0,00160;;5,97794;5,08886;-5,08508;0,000;
27-4-2026;07:39:43;199,920;199,961;0,000;0,00043;-0,00123;;6,42219;5,33455;-18,24879;0,000;199,920;199,954;0,000;-0,00023;0,00140;;5,97758;5,09088;-5,08508;0,000;
27-4-2026;07:40:43;199,941;199,941;0,000;-0,00043;-0,00066;;6,42229;5,33354;-18,24879;0,000;199,941;199,941;0,000;0,00147;0,00179;;5,97797;5,09197;-5,08508;0,000;
27-4-2026;07:41:43;199,920;199,941;0,000;-0,00018;-0,00111;;6,42219;5,33286;-18,24879;0,000;199,899;199,968;0,000;0,00218;-0,00418;;5,97811;5,09140;-5,08508;0,000;
27-4-2026;07:42:43;199,913;199,934;0,000;0,00085;-0,00085;;6,42222;5,33227;-18,24879;0,000;199,927;199,927;0,000;-0,00069;-0,00105;;5,97767;5,08851;-5,08508;0,000;
27-4-2026;07:43:43;199,968;199,920;0,000;-0,00143;-0,00035;;6,42248;5,33140;-18,24879;0,000;199,913;199,934;0,000;-0,00030;0,00114;;5,97769;5,08816;-5,08508;0,000;
27-4-2026;07:44:43;199,961;199,934;0,000;-0,00180;-0,00089;;6,42224;5,33097;-18,24879;0,000;199,941;199,948;0,000;0,00199;-0,00015;;5,97812;5,08818;-5,08508;0,000;
27-4-2026;07:45:43;199,954;199,927;0,000;-0,00077;0,00251;;6,42230;5,33236;-18,24879;0,000;199,913;199,941;0,000;0,00145;0,00231;;5,97802;5,09038;-5,08508;0,000;
27-4-2026;07:46:43;199,968;199,954;0,000;-0,00019;0,00141;;6,42260;5,33434;-18,24879;0,000;200,030;199,968;0,000;-0,00639;0,00101;;5,97784;5,09165;-5,08508;0,000;
27-4-2026;07:47:43;199,948;199,954;0,000;0,00027;0,00065;;6,42251;5,33535;-18,24879;0,000;200,065;199,975;0,000;-0,00706;-0,00233;;5,97803;5,09132;-5,08508;0,000;
27-4-2026;07:48:43;199,906;199,954;0,000;0,00198;-0,00040;;6,42235;5,33555;-18,24879;0,000;199,913;199,941;0,000;-0,00073;-0,00104;;5,97757;5,08966;-5,08508;0,000;
27-4-2026;07:49:43;199,920;199,954;0,000;0,00070;-0,00094;;6,42224;5,33471;-18,24879;0,000;199,913;199,941;0,000;0,00155;0,00104;;5,97770;5,08962;-5,08508;0,000;
27-4-2026;07:50:43;199,906;199,954;0,000;0,00139;-0,00075;;6,42228;5,33398;-18,24879;0,000;199,989;199,954;0,000;-0,00116;0,00077;;5,97807;5,09090;-5,08508;0,000;
27-4-2026;07:51:43;199,906;199,927;0,000;0,00188;-0,00060;;6,42237;5,33346;-18,24879;0,000;199,796;199,968;0,000;0,00723;-0,00110;;5,97775;5,09173;-5,08508;0,000;
27-4-2026;07:52:43;199,892;199,927;0,000;0,00319;-0,00056;;6,42245;5,33296;-18,24879;0,000;199,989;199,934;0,000;-0,00132;-0,00073;;5,97803;5,09066;-5,08508;0,000;
27-4-2026;07:53:43;199,961;199,934;0,000;-0,00220;-0,00090;;6,42226;5,33211;-18,24879;0,000;200,030;199,906;0,000;-0,00556;0,00212;;5,97777;5,09022;-5,08508;0,000;
27-4-2026;07:54:43;199,899;199,927;0,000;-0,00015;-0,00056;;6,42219;5,33127;-18,24879;0,000;199,961;199,934;0,000;0,00015;0,00117;;5,97807;5,09155;-5,08508;0,000;
27-4-2026;07:55:43;199,948;199,927;0,000;0,00092;0,00151;;6,42256;5,33205;-18,24879;0,000;199,899;199,954;0,000;0,00097;0,00088;;5,97772;5,09246;-5,08508;0,000;
27-4-2026;07:56:43;199,906;199,934;0,000;0,00264;0,00153;;6,42248;5,33334;-18,24879;0,000;199,968;199,975;0,000;-0,00213;0,00042;;5,97777;5,09270;-5,08508;0,000;
27-4-2026;07:57:43;200,037;199,948;0,000;-0,00364;0,00098;;6,42260;5,33425;-18,24879;0,000;200,017;199,968;0,000;-0,00302;0,00077;;5,97809;5,09344;-5,08508;0,000;
27-4-2026;07:58:43;199,961;199,948;0,000;-0,00156;0,00104;;6,42231;5,33496;-18,24879;0,000;199,968;199,954;0,000;0,00128;-0,00196;;5,97808;5,09206;-5,08508;0,000;
27-4-2026;07:59:43;199,975;199,961;0,000;-0,00158;0,00072;;6,42237;5,33550;-18,24879;0,000;199,968;199,954;0,000;-0,00102;0,00069;;5,97800;5,09188;-5,08508;0,000;
27-4-2026;08:00:43;199,961;199,968;0,000;-0,00119;0,00040;;6,42246;5,33586;-18,24879;0,000;199,968;199,982;0,000;-0,00016;-0,00090;;5,97808;5,09259;-5,08508;0,000;
27-4-2026;08:01:43;199,906;199,968;0,000;0,00223;0,00053;;6,42248;5,33624;-18,24879;0,000;199,954;199,954;0,000;-0,00042;-0,00112;;5,97792;5,09189;-5,08508;0,000;
27-4-2026;08:02:43;200,017;199,968;0,000;-0,00262;0,00022;;6,42262;5,33662;-18,24879;0,000;200,106;199,913;0,000;-0,00443;0,00052;;5,97840;5,09161;-5,08508;0,000;
27-4-2026;08:03:43;200,037;199,948;0,000;-0,00386;-0,00273;;6,42263;5,33480;-18,24879;0,000;199,865;199,948;0,000;0,00499;0,00042;;5,97798;5,09173;-5,08508;0,000;
27-4-2026;08:04:43;199,968;199,927;0,000;-0,00074;-0,00137;;6,42257;5,33255;-18,24879;0,000;199,996;199,975;0,000;-0,00192;-0,00097;;5,97809;5,09358;-5,08508;0,000;
27-4-2026;08:05:43;199,913;199,927;0,000;0,00073;0,00222;;6,42230;5,33328;-18,24879;0,000;199,948;199,948;0,000;0,00015;-0,00123;;5,97825;5,09262;-5,08508;0,000;
27-4-2026;08:06:43;199,920;199,941;0,000;0,00165;0,00159;;6,42245;5,33487;-18,24879;0,000;199,968;199,948;0,000;-0,00376;-0,00033;;5,97773;5,09270;-5,08508;0,000;
27-4-2026;08:07:43;199,989;199,961;0,000;-0,00369;0,00078;;6,42239;5,33599;-18,24879;0,000;199,941;199,927;0,000;-0,00133;-0,00052;;5,97769;5,09216;-5,08508;0,000;
27-4-2026;08:08:43;199,920;199,961;0,000;0,00025;0,00039;;6,42230;5,33679;-18,24879;0,000;199,975;199,934;0,000;0,00039;-0,00032;;5,97820;5,09146;-5,08508;0,000;
27-4-2026;08:09:43;199,920;199,968;0,000;0,00026;0,00039;;6,42230;5,33710;-18,24879;0,000;199,954;199,927;0,000;0,00062;0,00316;;5,97812;5,09253;-5,08508;0,000;
27-4-2026;08:10:43;199,927;199,954;0,000;0,00190;0,00059;;6,42262;5,33743;-18,24879;0,000;199,920;199,989;0,000;0,00048;0,00015;;5,97793;5,09365;-5,08508;0,000;
27-4-2026;08:11:43;199,975;199,961;0,000;-0,00241;0,00085;;6,42239;5,33788;-18,24879;0,000;199,968;199,954;0,000;-0,00163;0,00015;;5,97811;5,09329;-5,08508;0,000;
27-4-2026;08:12:43;199,948;199,968;0,000;-0,00094;-0,00131;;6,42234;5,33790;-18,24879;0,000;199,899;199,968;0,000;0,00281;-0,00185;;5,97800;5,09314;-5,08508;0,000;
27-4-2026;08:13:43;199,913;199,954;0,000;0,00027;-0,00195;;6,42227;5,33623;-18,24879;0,000;199,920;199,920;0,000;-0,00094;-0,00079;;5,97778;5,09145;-5,08508;0,000;
27-4-2026;08:14:43;199,927;199,927;0,000;0,00077;-0,00121;;6,42231;5,33489;-18,24879;0,000;199,913;199,927;0,000;0,00427;-0,00056;;5,97836;5,09082;-5,08508;0,000;
27-4-2026;08:15:43;199,948;199,927;0,000;0,00114;-0,00053;;6,42260;5,33394;-18,24879;0,000;199,982;199,934;0,000;-0,00097;0,00108;;5,97807;5,09076;-5,08508;0,000;
27-4-2026;08:16:43;200,023;199,927;0,000;-0,00489;-0,00052;;6,42241;5,33356;-18,24879;0,000;199,975;199,934;0,000;-0,00155;0,00253;;5,97804;5,09259;-5,08508;0,000;
27-4-2026;08:17:43;199,913;199,913;0,000;0,00133;0,00223;;6,42235;5,33372;-18,24879;0,000;199,954;199,968;0,000;0,00155;-0,00245;;5,97820;5,09302;-5,08508;0,000;
27-4-2026;08:18:43;199,913;199,954;0,000;0,00177;0,00166;;6,42248;5,33585;-18,24879;0,000;199,789;199,941;0,000;0,00761;-0,00168;;5,97779;5,09100;-5,08508;0,000;
27-4-2026;08:19:43;199,927;199,961;0,000;0,00091;0,00056;;6,42249;5,33695;-18,24879;0,000;199,989;199,927;0,000;0,00072;-0,00050;;5,97840;5,09036;-5,08508;0,000;
27-4-2026;08:20:43;199,941;199,954;0,000;0,00060;-0,00105;;6,42244;5,33626;-18,24879;0,000;199,920;199,927;0,000;0,00070;-0,00032;;5,97791;5,08994;-5,08508;0,000;
27-4-2026;08:21:43;199,913;199,941;0,000;0,00180;-0,00024;;6,42245;5,33544;-18,24879;0,000;199,954;199,934;0,000;0,00189;0,00266;;5,97833;5,09115;-5,08508;0,000;
27-4-2026;08:22:43;199,961;199,941;0,000;-0,00097;-0,00104;;6,42239;5,33489;-18,24879;0,000;199,948;199,982;0,000;-0,00194;-0,00046;;5,97766;5,09253;-5,08508;0,000;
27-4-2026;08:23:43;199,975;199,927;0,000;-0,00074;-0,00060;;6,42261;5,33404;-18,24879;0,000;200,017;199,941;0,000;-0,00572;-0,00090;;5,97786;5,09156;-5,08508;0,000;
27-4-2026;08:24:43;199,961;199,927;0,000;-0,00108;-0,00060;;6,42239;5,33351;-18,24879;0,000;199,954;199,934;0,000;0,00079;-0,00100;;5,97816;5,08977;-5,08508;0,000;
27-4-2026;08:25:43;199,899;199,927;0,000;0,00161;0,00141;;6,42232;5,33365;-18,24879;0,000;199,934;199,892;0,000;0,00335;0,00340;;5,97830;5,09009;-5,08508;0,000;
27-4-2026;08:26:43;200,003;199,941;0,000;-0,00218;0,00133;;6,42257;5,33513;-18,24879;0,000;199,954;199,975;0,000;-0,00149;-0,00016;;5,97794;5,09432;-5,08508;0,000;
27-4-2026;08:27:43;199,941;199,941;0,000;0,00097;0,00116;;6,42261;5,33609;-18,24879;0,000;199,934;199,954;0,000;0,00132;-0,00522;;5,97808;5,09087;-5,08508;0,000;
27-4-2026;08:28:43;200,030;199,961;0,000;-0,00278;0,00033;;6,42263;5,33676;-18,24879;0,000;199,789;199,913;0,000;0,00445;0,00635;;5,97765;5,09147;-5,08508;0,000;
27-4-2026;08:29:43;200,037;199,954;0,000;-0,00492;-0,00095;;6,42248;5,33628;-18,24879;0,000;199,934;200,003;0,000;-0,00228;-0,00286;;5,97772;5,09376;-5,08508;0,000;
27-4-2026;08:30:43;199,968;199,948;0,000;0,00015;-0,00067;;6,42260;5,33534;-18,24879;0,000;199,906;199,927;0,000;0,00465;-0,00173;;5,97829;5,09059;-5,08508;0,000;
27-4-2026;08:31:43;199,989;199,941;0,000;-0,00274;-0,00120;;6,42242;5,33481;-18,24879;0,000;199,941;199,927;0,000;0,00178;-0,00068;;5,97815;5,08994;-5,08508;0,000;
27-4-2026;08:32:43;199,920;199,927;0,000;0,00217;-0,00030;;6,42250;5,33391;-18,24879;0,000;199,954;199,941;0,000;-0,00069;0,00335;;5,97798;5,09164;-5,08508;0,000;
27-4-2026;08:33:43;199,975;199,920;0,000;-0,00075;0,00107;;6,42259;5,33359;-18,24879;0,000;199,927;199,961;0,000;-0,00088;-0,00071;;5,97780;5,09353;-5,08508;0,000;
27-4-2026;08:34:43;199,961;199,934;0,000;-0,00065;0,00181;;6,42245;5,33528;-18,24879;0,000;199,858;199,954;0,000;0,00491;-0,00272;;5,97784;5,09219;-5,08508;0,000;
27-4-2026;08:35:43;199,961;199,941;0,000;-0,00078;0,00150;;6,42261;5,33655;-18,24879;0,000;199,954;199,934;0,000;0,00042;-0,00120;;5,97818;5,09071;-5,08508;0,000;
27-4-2026;08:36:43;199,975;199,968;0,000;-0,00185;0,00023;;6,42241;5,33718;-18,24879;0,000;199,975;199,941;0,000;-0,00121;0,00176;;5,97797;5,09250;-5,08508;0,000;
27-4-2026;08:37:43;199,934;199,961;0,000;-0,00022;0,00044;;6,42226;5,33777;-18,24879;0,000;199,975;199,975;0,000;-0,00053;0,00155;;5,97808;5,09346;-5,08508;0,000;
27-4-2026;08:38:43;199,954;199,948;0,000;-0,00052;0,00094;;6,42257;5,33842;-18,24879;0,000;199,927;199,968;0,000;-0,00114;-0,00095;;5,97772;5,09299;-5,08508;0,000;
27-4-2026;08:39:43;199,927;199,961;0,000;0,00078;0,00077;;6,42235;5,33894;-18,24879;0,000;199,906;199,927;0,000;0,00288;-0,00094;;5,97785;5,09213;-5,08508;0,000;
27-4-2026;08:40:43;199,913;199,961;0,000;0,00094;-0,00138;;6,42223;5,33882;-18,24879;0,000;199,920;199,934;0,000;-0,00049;-0,00084;;5,97766;5,09143;-5,08508;0,000;
27-4-2026;08:41:43;199,968;199,954;0,000;-0,00055;-0,00135;;6,42250;5,33748;-18,24879;0,000;199,975;199,934;0,000;-0,00043;-0,00069;;5,97797;5,09078;-5,08508;0,000;
27-4-2026;08:42:43;199,920;199,941;0,000;0,00028;-0,00091;;6,42214;5,33626;-18,24879;0,000;199,858;199,934;0,000;0,00318;0,00243;;5,97757;5,09221;-5,08508;0,000;
27-4-2026;08:43:43;199,927;199,927;0,000;0,00062;-0,00045;;6,42228;5,33546;-18,24879;0,000;199,989;199,982;0,000;-0,00111;-0,00038;;5,97797;5,09362;-5,08508;0,000;
27-4-2026;08:44:43;199,927;199,920;0,000;0,00022;-0,00050;;6,42211;5,33508;-18,24879;0,000;199,975;199,948;0,000;-0,00131;0,00082;;5,97799;5,09335;-5,08508;0,000;
27-4-2026;08:45:43;199,975;199,927;0,000;0,00015;0,00221;;6,42248;5,33593;-18,24879;0,000;200,030;199,913;0,000;-0,00410;0,00339;;5,97779;5,09445;-5,08508;0,000;
27-4-2026;08:46:43;199,968;199,941;0,000;0,00033;0,00211;;6,42253;5,33802;-18,24879;0,000;199,948;199,975;0,000;0,00070;0,00063;;5,97803;5,09635;-5,08508;0,000;
27-4-2026;08:47:43;199,982;199,975;0,000;-0,00230;0,00046;;6,42227;5,33933;-18,24879;0,000;200,161;199,948;0,000;-0,01032;0,00126;;5,97816;5,09680;-5,08508;0,000;
27-4-2026;08:48:43;199,899;199,954;0,000;0,00015;-0,00057;;6,42208;5,33861;-18,24879;0,000;199,892;199,954;0,000;0,00316;-0,00391;;5,97774;5,09437;-5,08508;0,000;
27-4-2026;08:49:43;199,941;199,948;0,000;0,00115;-0,00084;;6,42239;5,33793;-18,24879;0,000;199,941;199,927;0,000;0,00042;-0,00083;;5,97793;5,09221;-5,08508;0,000;
27-4-2026;08:50:43;199,989;199,948;0,000;-0,00179;-0,00092;;6,42235;5,33738;-18,24879;0,000;199,865;199,920;0,000;0,00323;0,00197;;5,97772;5,09293;-5,08508;0,000;
27-4-2026;08:51:43;199,927;199,927;0,000;-0,00041;-0,00022;;6,42206;5,33671;-18,24879;0,000;199,913;199,927;0,000;-0,00067;0,00206;;5,97754;5,09444;-5,08508;0,000;
27-4-2026;08:52:43;199,899;199,927;0,000;0,00169;-0,00048;;6,42212;5,33616;-18,24879;0,000;199,913;199,968;0,000;0,00146;0,00077;;5,97766;5,09598;-5,08508;0,000;
27-4-2026;08:53:43;199,920;199,927;0,000;0,00034;-0,00051;;6,42201;5,33576;-18,24879;0,000;199,906;199,941;0,000;0,00164;-0,00048;;5,97757;5,09531;-5,08508;0,000;
27-4-2026;08:54:43;199,961;199,927;0,000;0,00015;0,00077;;6,42235;5,33611;-18,24879;0,000;199,934;199,948;0,000;0,00104;-0,00134;;5,97755;5,09425;-5,08508;0,000;
27-4-2026;08:55:43;199,934;199,934;0,000;0,00070;0,00085;;6,42231;5,33697;-18,24879;0,000;200,051;199,892;0,000;-0,00563;0,00093;;5,97776;5,09307;-5,08508;0,000;
27-4-2026;08:56:43;199,961;199,941;0,000;0,00049;0,00107;;6,42240;5,33762;-18,24879;0,000;200,023;199,982;0,000;-0,00278;0,00188;;5,97802;5,09587;-5,08508;0,000;
27-4-2026;08:57:43;199,968;199,948;0,000;-0,00033;0,00083;;6,42241;5,33841;-18,24879;0,000;199,886;199,941;0,000;0,00291;-0,00095;;5,97757;5,09496;-5,08508;0,000;
27-4-2026;08:58:43;199,920;199,961;0,000;-0,00015;0,00059;;6,42202;5,33902;-18,24879;0,000;199,927;199,961;0,000;-0,00168;-0,00274;;5,97752;5,09371;-5,08508;0,000;
27-4-2026;08:59:43;199,934;199,961;0,000;-0,00043;-0,00143;;6,42201;5,33898;-18,24879;0,000;199,948;199,941;0,000;0,00079;-0,00117;;5,97777;5,09225;-5,08508;0,000;
27-4-2026;09:00:43;199,948;199,954;0,000;0,00032;-0,00134;;6,42227;5,33780;-18,24879;0,000;199,961;199,948;0,000;-0,00015;0,00088;;5,97772;5,09269;-5,08508;0,000;
27-4-2026;09:01:43;199,982;199,941;0,000;-0,00155;-0,00092;;6,42234;5,33654;-18,24879;0,000;200,023;199,941;0,000;-0,00310;0,00247;;5,97791;5,09431;-5,08508;0,000;
27-4-2026;09:02:43;199,968;199,941;0,000;-0,00121;-0,00074;;6,42208;5,33555;-18,24879;0,000;199,920;199,954;0,000;0,00033;0,00063;;5,97752;5,09543;-5,08508;0,000;
27-4-2026;09:03:43;199,989;199,934;0,000;-0,00021;-0,00077;;6,42229;5,33496;-18,24879;0,000;199,886;199,968;0,000;0,00108;-0,00264;;5,97746;5,09526;-5,08508;0,000;
27-4-2026;09:04:43;199,913;199,927;0,000;0,00120;-0,00049;;6,42194;5,33437;-18,24879;0,000;199,961;199,906;0,000;0,00155;-0,00136;;5,97773;5,09186;-5,08508;0,000;
27-4-2026;09:05:43;199,954;199,920;0,000;0,00051;-0,00032;;6,42223;5,33404;-18,24879;0,000;199,941;199,927;0,000;-0,00046;-0,00080;;5,97756;5,09145;-5,08508;0,000;
27-4-2026;09:06:43;199,934;199,927;0,000;0,00083;0,00127;;6,42217;5,33434;-18,24879;0,000;199,941;199,913;0,000;0,00072;0,00052;;5,97770;5,09108;-5,08508;0,000;
27-4-2026;09:07:43;199,906;199,934;0,000;0,00096;0,00103;;6,42193;5,33550;-18,24879;0,000;199,948;199,954;0,000;0,00025;0,00148;;5,97769;5,09266;-5,08508;0,000;
27-4-2026;09:08:43;199,927;199,954;0,000;0,00100;0,00052;;6,42211;5,33622;-18,24879;0,000;199,975;199,989;0,000;-0,00166;-0,00158;;5,97755;5,09351;-5,08508;0,000;
27-4-2026;09:09:43;199,948;199,961;0,000;0,00063;0,00032;;6,42223;5,33683;-18,24879;0,000;199,934;199,941;0,000;0,00120;-0,00176;;5,97758;5,09225;-5,08508;0,000;
27-4-2026;09:10:43;199,961;199,961;0,000;0,00044;0,00070;;6,42223;5,33727;-18,24879;0,000;199,941;199,927;0,000;0,00020;-0,00085;;5,97751;5,09118;-5,08508;0,000;
27-4-2026;09:11:43;199,961;199,948;0,000;0,00025;0,00092;;6,42225;5,33793;-18,24879;0,000;199,927;199,920;0,000;0,00123;-0,00023;;5,97775;5,09061;-5,08508;0,000;
27-4-2026;09:12:43;199,975;199,975;0,000;0,00015;-0,00015;;6,42225;5,33834;-18,24879;0,000;199,927;199,927;0,000;0,00112;0,00255;;5,97779;5,09151;-5,08508;0,000;
27-4-2026;09:13:43;199,961;199,975;0,000;-0,00104;-0,00262;;6,42206;5,33795;-18,24879;0,000;199,906;199,954;0,000;0,00268;0,00176;;5,97775;5,09305;-5,08508;0,000;
27-4-2026;09:14:43;199,927;199,934;0,000;0,00077;-0,00272;;6,42189;5,33474;-18,24879;0,000;199,948;199,954;0,000;0,00060;-0,00059;;5,97775;5,09308;-5,08508;0,000;
27-4-2026;09:15:43;199,913;199,920;0,000;0,00073;0,00202;;6,42186;5,33385;-18,24879;0,000;199,934;199,934;0,000;-0,00113;-0,00062;;5,97751;5,09227;-5,08508;0,000;
27-4-2026;09:16:43;199,934;199,941;0,000;-0,00033;0,00179;;6,42189;5,33577;-18,24879;0,000;200,010;199,927;0,000;-0,00149;-0,00032;;5,97790;5,09160;-5,08508;0,000;
27-4-2026;09:17:43;199,948;199,954;0,000;-0,00046;0,00078;;6,42188;5,33707;-18,24879;0,000;199,906;199,927;0,000;0,00015;0,00173;;5,97733;5,09204;-5,08508;0,000;
27-4-2026;09:18:43;199,927;199,954;0,000;-0,00155;0,00073;;6,42186;5,33777;-18,24879;0,000;199,920;199,948;0,000;-0,00015;0,00122;;5,97743;5,09342;-5,08508;0,000;
27-4-2026;09:19:43;199,934;199,954;0,000;-0,00052;0,00066;;6,42186;5,33827;-18,24879;0,000;199,899;199,954;0,000;0,00096;-0,00061;;5,97749;5,09315;-5,08508;0,000;
27-4-2026;09:20:43;199,934;199,961;0,000;0,00109;0,00067;;6,42208;5,33871;-18,24879;0,000;199,941;199,941;0,000;0,00060;0,00015;;5,97758;5,09247;-5,08508;0,000;
27-4-2026;09:21:43;199,941;199,968;0,000;0,00079;-0,00187;;6,42210;5,33852;-18,24879;0,000;199,899;199,968;0,000;0,00284;0,00070;;5,97766;5,09388;-5,08508;0,000;
27-4-2026;09:22:43;199,941;199,941;0,000;0,00069;-0,00239;;6,42186;5,33569;-18,24879;0,000;199,934;199,954;0,000;0,00027;-0,00110;;5,97748;5,09405;-5,08508;0,000;
27-4-2026;09:23:43;199,948;199,920;0,000;0,00059;-0,00046;;6,42208;5,33385;-18,24879;0,000;199,927;199,906;0,000;0,00090;0,00033;;5,97740;5,09216;-5,08508;0,000;
27-4-2026;09:24:43;199,982;199,927;0,000;-0,00094;0,00226;;6,42211;5,33427;-18,24879;0,000;199,961;199,941;0,000;-0,00189;0,00133;;5,97743;5,09329;-5,08508;0,000;
27-4-2026;09:25:43;199,975;199,941;0,000;-0,00125;0,00200;;6,42206;5,33645;-18,24879;0,000;199,927;199,941;0,000;0,00033;0,00078;;5,97754;5,09342;-5,08508;0,000;
27-4-2026;09:26:43;199,982;199,954;0,000;-0,00224;0,00107;;6,42192;5,33782;-18,24879;0,000;199,948;199,975;0,000;-0,00069;-0,00107;;5,97742;5,09370;-5,08508;0,000;
27-4-2026;09:27:43;199,906;199,954;0,000;0,00143;0,00087;;6,42190;5,33881;-18,24879;0,000;199,948;199,961;0,000;-0,00302;-0,00160;;5,97718;5,09275;-5,08508;0,000;
27-4-2026;09:28:43;199,961;199,968;0,000;-0,00080;-0,00042;;6,42198;5,33928;-18,24879;0,000;199,934;199,941;0,000;-0,00056;-0,00056;;5,97730;5,09180;-5,08508;0,000;
27-4-2026;09:29:43;199,954;199,954;0,000;0,00033;-0,00100;;6,42206;5,33834;-18,24879;0,000;200,003;199,934;0,000;-0,00291;0,00171;;5,97747;5,09206;-5,08508;0,000;
27-4-2026;09:30:43;199,961;199,948;0,000;-0,00196;-0,00060;;6,42180;5,33739;-18,24879;0,000;199,968;199,961;0,000;-0,00216;0,00104;;5,97742;5,09356;-5,08508;0,000;
27-4-2026;09:31:43;199,892;199,941;0,000;0,00114;-0,00060;;6,42176;5,33665;-18,24879;0,000;200,003;199,975;0,000;-0,00251;-0,00113;;5,97766;5,09359;-5,08508;0,000;
27-4-2026;09:32:43;199,934;199,934;0,000;0,00050;-0,00043;;6,42198;5,33606;-18,24879;0,000;199,996;199,948;0,000;-0,00151;0,00060;;5,97771;5,09329;-5,08508;0,000;
27-4-2026;09:33:43;199,927;199,927;0,000;0,00085;-0,00056;;6,42188;5,33553;-18,24879;0,000;200,023;199,948;0,000;-0,00446;-0,00131;;5,97755;5,09338;-5,08508;0,000;
27-4-2026;09:34:43;199,941;199,934;0,000;0,00092;0,00103;;6,42199;5,33616;-18,24879;0,000;199,927;199,941;0,000;0,00137;-0,00158;;5,97758;5,09262;-5,08508;0,000;
27-4-2026;09:35:43;199,948;199,948;0,000;-0,00067;0,00069;;6,42199;5,33726;-18,24879;0,000;199,968;199,934;0,000;-0,00023;-0,00068;;5,97760;5,09185;-5,08508;0,000;
27-4-2026;09:36:43;199,968;199,954;0,000;-0,00061;0,00046;;6,42206;5,33805;-18,24879;0,000;199,899;199,934;0,000;0,00134;-0,00066;;5,97738;5,09148;-5,08508;0,000;
27-4-2026;09:37:43;199,968;199,961;0,000;-0,00068;0,00046;;6,42201;5,33856;-18,24879;0,000;199,941;199,934;0,000;0,00109;-0,00049;;5,97760;5,09078;-5,08508;0,000;
