Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
9-3-2026;19:24:17;400,006;399,943;0,000;-0,00223;-0,00164;;6,37839;0,56668;-14,94880;0,000;399,985;399,992;0,000;-0,00161;0,00015;;6,18397;1,51152;-14,59178;0,000;
9-3-2026;19:25:17;399,950;399,950;0,000;-0,00066;0,00375;;6,37808;0,56909;-14,94880;0,000;399,985;399,964;0,000;0,00046;-0,00381;;6,18428;1,50874;-14,59178;0,000;
9-3-2026;19:26:17;399,937;399,992;0,000;0,00369;0,00015;;6,37861;0,57164;-14,94880;0,000;399,881;399,943;0,000;0,00147;0,00250;;6,18366;1,50698;-14,59178;0,000;
9-3-2026;19:27:17;399,916;399,992;0,000;-0,00019;-0,00264;;6,37802;0,57117;-14,94880;0,000;399,964;399,978;0,000;-0,00294;0,00313;;6,18370;1,51051;-14,59178;0,000;
9-3-2026;19:28:17;399,916;399,943;0,000;0,00458;-0,00250;;6,37859;0,56762;-14,94880;0,000;399,888;399,964;0,000;0,00554;-0,00121;;6,18412;1,51208;-14,59178;0,000;
9-3-2026;19:29:17;399,937;399,937;0,000;-0,00104;0,00356;;6,37809;0,56780;-14,94880;0,000;400,102;399,992;0,000;-0,00886;-0,00648;;6,18395;1,50947;-14,59178;0,000;
9-3-2026;19:30:17;399,985;399,985;0,000;-0,00223;0,00239;;6,37825;0,57137;-14,94880;0,000;399,785;399,943;0,000;0,00948;-0,00116;;6,18406;1,50641;-14,59178;0,000;
9-3-2026;19:31:17;399,916;399,985;0,000;0,00073;-0,00307;;6,37816;0,57165;-14,94880;0,000;399,964;399,957;0,000;0,00189;0,00666;;6,18459;1,50956;-14,59178;0,000;
9-3-2026;19:32:17;399,916;399,937;0,000;0,00389;-0,00303;;6,37864;0,56771;-14,94880;0,000;400,074;400,019;0,000;-0,00591;-0,00028;;6,18428;1,51390;-14,59178;0,000;
9-3-2026;19:33:17;399,971;399,937;0,000;-0,00274;0,00416;;6,37822;0,56855;-14,94880;0,000;399,999;399,971;0,000;-0,00744;-0,00570;;6,18376;1,50978;-14,59178;0,000;
9-3-2026;19:34:17;399,992;399,978;0,000;-0,00135;0,00279;;6,37876;0,57228;-14,94880;0,000;400,157;399,943;0,000;-0,00563;0,00555;;6,18476;1,51115;-14,59178;0,000;
9-3-2026;19:35:17;400,012;399,985;0,000;-0,00141;-0,00247;;6,37898;0,57255;-14,94880;0,000;400,040;399,971;0,000;-0,00445;0,00064;;6,18443;1,51423;-14,59178;0,000;
9-3-2026;19:36:17;399,992;399,943;0,000;-0,00192;-0,00350;;6,37857;0,56842;-14,94880;0,000;400,033;400,012;0,000;0,00053;-0,00100;;6,18478;1,51491;-14,59178;0,000;
9-3-2026;19:37:17;399,950;399,930;0,000;0,00024;0,00532;;6,37873;0,56918;-14,94880;0,000;399,964;399,957;0,000;-0,00147;-0,00360;;6,18442;1,51182;-14,59178;0,000;
9-3-2026;19:38:17;399,957;399,992;0,000;-0,00032;0,00168;;6,37869;0,57341;-14,94880;0,000;399,950;399,923;0,000;0,00161;0,00207;;6,18499;1,51041;-14,59178;0,000;
9-3-2026;19:39:17;399,978;399,971;0,000;-0,00328;-0,00425;;6,37852;0,57127;-14,94880;0,000;400,006;399,971;0,000;0,00186;0,00253;;6,18479;1,51275;-14,59178;0,000;
9-3-2026;19:40:17;399,916;399,937;0,000;-0,00015;-0,00032;;6,37839;0,56828;-14,94880;0,000;399,757;399,978;0,000;0,01220;0,00100;;6,18447;1,51370;-14,59178;0,000;
9-3-2026;19:41:17;399,943;399,930;0,000;-0,00022;0,00211;;6,37849;0,56830;-14,94880;0,000;399,902;399,985;0,000;0,00083;-0,00367;;6,18400;1,51224;-14,59178;0,000;
9-3-2026;19:42:17;399,964;399,971;0,000;0,00254;0,00373;;6,37928;0,57243;-14,94880;0,000;399,985;399,971;0,000;-0,00319;-0,00255;;6,18462;1,50970;-14,59178;0,000;
9-3-2026;19:43:17;400,019;399,985;0,000;-0,00352;-0,00271;;6,37901;0,57308;-14,94880;0,000;399,750;399,964;0,000;0,00788;0,00105;;6,18399;1,50960;-14,59178;0,000;
9-3-2026;19:44:17;399,895;399,957;0,000;0,00162;-0,00207;;6,37846;0,57040;-14,94880;0,000;399,709;399,957;0,000;0,00968;0,00254;;6,18395;1,51101;-14,59178;0,000;
9-3-2026;19:45:17;399,985;399,943;0,000;0,00070;-0,00058;;6,37929;0,56914;-14,94880;0,000;400,047;399,999;0,000;-0,00968;0,00046;;6,18408;1,51312;-14,59178;0,000;
9-3-2026;19:46:17;400,061;399,943;0,000;-0,00556;-0,00067;;6,37911;0,56864;-14,94880;0,000;400,171;399,992;0,000;-0,01291;0,00042;;6,18424;1,51371;-14,59178;0,000;
9-3-2026;19:47:17;399,916;399,943;0,000;0,00157;-0,00059;;6,37870;0,56816;-14,94880;0,000;399,875;399,971;0,000;0,00859;-0,00485;;6,18496;1,51174;-14,59178;0,000;
9-3-2026;19:48:17;400,026;399,950;0,000;-0,00224;0,00216;;6,37944;0,56960;-14,94880;0,000;399,943;399,937;0,000;0,00015;-0,00165;;6,18422;1,50838;-14,59178;0,000;
9-3-2026;19:49:17;399,999;399,964;0,000;-0,00172;0,00142;;6,37932;0,57122;-14,94880;0,000;399,999;399,950;0,000;-0,00492;0,00580;;6,18423;1,51127;-14,59178;0,000;
9-3-2026;19:50:17;399,888;399,985;0,000;0,00295;0,00073;;6,37886;0,57234;-14,94880;0,000;399,950;400,033;0,000;0,00100;-0,00316;;6,18489;1,51401;-14,59178;0,000;
9-3-2026;19:51:17;400,019;399,985;0,000;-0,00259;0,00026;;6,37942;0,57273;-14,94880;0,000;400,185;399,881;0,000;-0,00797;-0,00021;;6,18519;1,50917;-14,59178;0,000;
9-3-2026;19:52:17;399,902;399,985;0,000;0,00316;-0,00187;;6,37905;0,57264;-14,94880;0,000;399,985;399,964;0,000;-0,00129;0,00326;;6,18486;1,51173;-14,59178;0,000;
9-3-2026;19:53:17;400,012;399,950;0,000;-0,00242;-0,00288;;6,37935;0,56922;-14,94880;0,000;399,957;399,992;0,000;0,00135;-0,00122;;6,18486;1,51383;-14,59178;0,000;
9-3-2026;19:54:18;399,999;399,937;0,000;-0,00189;0,00067;;6,37928;0,56787;-14,94880;0,000;400,006;399,923;0,000;-0,00448;-0,00485;;6,18450;1,50831;-14,59178;0,000;
9-3-2026;19:55:17;399,868;399,957;0,000;0,00313;0,00419;;6,37889;0,57124;-14,94880;0,000;399,957;399,943;0,000;-0,00053;0,00201;;6,18493;1,50736;-14,59178;0,000;
9-3-2026;19:56:17;400,006;399,985;0,000;-0,00207;-0,00065;;6,37941;0,57328;-14,94880;0,000;399,916;399,971;0,000;-0,00015;0,00447;;6,18445;1,51170;-14,59178;0,000;
9-3-2026;19:57:17;399,937;399,971;0,000;0,00190;-0,00301;;6,37911;0,57039;-14,94880;0,000;399,895;399,971;0,000;0,00131;-0,00428;;6,18449;1,51131;-14,59178;0,000;
9-3-2026;19:58:18;400,012;399,937;0,000;-0,00023;0,00067;;6,37955;0,56886;-14,94880;0,000;399,909;399,937;0,000;0,00263;-0,00158;;6,18462;1,50829;-14,59178;0,000;
9-3-2026;19:59:17;399,861;399,950;0,000;0,00506;0,00294;;6,37916;0,57128;-14,94880;0,000;399,923;399,930;0,000;-0,00033;-0,00065;;6,18441;1,50710;-14,59178;0,000;
9-3-2026;20:00:18;399,937;399,985;0,000;-0,00150;0,00037;;6,37883;0,57337;-14,94880;0,000;400,006;399,943;0,000;-0,00424;0,00166;;6,18463;1,50736;-14,59178;0,000;
9-3-2026;20:01:18;400,019;399,971;0,000;-0,00294;-0,00179;;6,37945;0,57295;-14,94880;0,000;400,205;399,992;0,000;-0,00819;0,00383;;6,18529;1,51212;-14,59178;0,000;
9-3-2026;20:02:18;400,012;399,957;0,000;-0,00040;-0,00123;;6,37960;0,57110;-14,94880;0,000;399,875;399,992;0,000;0,00066;-0,00438;;6,18447;1,51207;-14,59178;0,000;
9-3-2026;20:03:17;399,881;399,943;0,000;0,00331;-0,00066;;6,37896;0,56993;-14,94880;0,000;399,888;399,950;0,000;0,00616;-0,00299;;6,18495;1,50770;-14,59178;0,000;
9-3-2026;20:04:18;400,012;399,937;0,000;-0,00446;-0,00019;;6,37911;0,56957;-14,94880;0,000;400,033;399,943;0,000;-0,00481;0,00366;;6,18477;1,50833;-14,59178;0,000;
9-3-2026;20:05:18;399,985;399,950;0,000;0,00165;0,00223;;6,37966;0,57125;-14,94880;0,000;399,964;399,985;0,000;0,00087;0,00220;;6,18535;1,51221;-14,59178;0,000;
9-3-2026;20:06:18;399,895;399,971;0,000;0,00049;0,00143;;6,37884;0,57327;-14,94880;0,000;399,930;399,957;0,000;0,00277;-0,00345;;6,18526;1,51044;-14,59178;0,000;
9-3-2026;20:07:18;400,019;399,985;0,000;-0,00015;-0,00134;;6,37972;0,57379;-14,94880;0,000;399,999;399,950;0,000;-0,00237;-0,00124;;6,18497;1,50786;-14,59178;0,000;
9-3-2026;20:08:18;399,978;399,971;0,000;-0,00332;-0,00277;;6,37891;0,57120;-14,94880;0,000;399,943;399,943;0,000;0,00136;-0,00023;;6,18457;1,50709;-14,59178;0,000;
9-3-2026;20:09:18;399,916;399,943;0,000;0,00354;-0,00083;;6,37923;0,56932;-14,94880;0,000;399,985;399,971;0,000;-0,00209;0,00086;;6,18480;1,50724;-14,59178;0,000;
9-3-2026;20:10:18;400,012;399,943;0,000;-0,00144;0,00225;;6,37962;0,57061;-14,94880;0,000;400,309;399,957;0,000;-0,01346;0,00430;;6,18557;1,50989;-14,59178;0,000;
9-3-2026;20:11:18;399,916;399,957;0,000;-0,00046;0,00184;;6,37892;0,57264;-14,94880;0,000;400,047;399,985;0,000;-0,00360;-0,00155;;6,18516;1,51171;-14,59178;0,000;
9-3-2026;20:12:18;399,930;399,978;0,000;0,00380;0,00033;;6,37958;0,57350;-14,94880;0,000;400,006;399,943;0,000;-0,00512;-0,00277;;6,18459;1,50898;-14,59178;0,000;
9-3-2026;20:13:18;400,012;399,992;0,000;-0,00441;0,00015;;6,37914;0,57393;-14,94880;0,000;399,992;399,957;0,000;0,00015;0,00179;;6,18516;1,50819;-14,59178;0,000;
9-3-2026;20:14:18;399,909;399,971;0,000;0,00342;-0,00345;;6,37923;0,57212;-14,94880;0,000;399,923;399,964;0,000;0,00287;0,00391;;6,18517;1,51161;-14,59178;0,000;
9-3-2026;20:15:18;400,019;399,937;0,000;-0,00321;-0,00029;;6,37944;0,56963;-14,94880;0,000;400,006;399,992;0,000;-0,00410;-0,00172;;6,18486;1,51246;-14,59178;0,000;
9-3-2026;20:16:18;399,923;399,950;0,000;-0,00023;0,00286;;6,37890;0,57045;-14,94880;0,000;399,999;399,950;0,000;-0,00036;-0,00167;;6,18545;1,51004;-14,59178;0,000;
9-3-2026;20:17:18;399,937;399,964;0,000;0,00349;0,00175;;6,37965;0,57296;-14,94880;0,000;399,937;399,943;0,000;0,00223;0,00133;;6,18544;1,50946;-14,59178;0,000;
9-3-2026;20:18:18;399,971;399,978;0,000;-0,00291;0,00059;;6,37908;0,57404;-14,94880;0,000;399,964;399,943;0,000;0,00105;0,00015;;6,18547;1,50946;-14,59178;0,000;
9-3-2026;20:19:18;399,923;399,978;0,000;0,00392;0,00067;;6,37958;0,57433;-14,94880;0,000;399,909;399,943;0,000;0,00383;0,00265;;6,18532;1,51017;-14,59178;0,000;
9-3-2026;20:20:18;400,012;399,985;0,000;-0,00362;0,00015;;6,37940;0,57466;-14,94880;0,000;399,937;399,978;0,000;0,00103;0,00123;;6,18532;1,51195;-14,59178;0,000;
9-3-2026;20:21:18;399,902;399,971;0,000;0,00334;-0,00246;;6,37931;0,57354;-14,94880;0,000;399,985;399,971;0,000;0,00054;0,00102;;6,18553;1,51262;-14,59178;0,000;
9-3-2026;20:22:18;400,006;399,957;0,000;-0,00080;-0,00123;;6,37968;0,57132;-14,94880;0,000;400,033;399,978;0,000;-0,00492;-0,00052;;6,18492;1,51303;-14,59178;0,000;
9-3-2026;20:23:18;399,999;399,937;0,000;-0,00174;-0,00049;;6,37958;0,57012;-14,94880;0,000;399,744;399,978;0,000;0,01094;-0,00345;;6,18480;1,51063;-14,59178;0,000;
9-3-2026;20:24:18;399,985;399,937;0,000;-0,00165;0,00322;;6,37958;0,57165;-14,94880;0,000;399,964;399,943;0,000;-0,00077;0,00177;;6,18541;1,51038;-14,59178;0,000;
9-3-2026;20:25:18;399,964;399,978;0,000;0,00192;0,00202;;6,37982;0,57437;-14,94880;0,000;400,288;399,971;0,000;-0,01789;0,00185;;6,18493;1,51203;-14,59178;0,000;
9-3-2026;20:26:18;399,909;399,978;0,000;0,00204;0,00056;;6,37915;0,57519;-14,94880;0,000;399,971;399,971;0,000;0,00117;0,00082;;6,18536;1,51330;-14,59178;0,000;
9-3-2026;20:27:18;400,012;399,992;0,000;-0,00056;-0,00036;;6,37982;0,57547;-14,94880;0,000;399,895;399,992;0,000;0,00063;0,00026;;6,18466;1,51397;-14,59178;0,000;
9-3-2026;20:28:18;399,909;399,964;0,000;-0,00025;-0,00223;;6,37902;0,57344;-14,94880;0,000;399,992;399,964;0,000;-0,00063;-0,00155;;6,18536;1,51325;-14,59178;0,000;
9-3-2026;20:29:18;399,999;399,950;0,000;0,00046;-0,00124;;6,37978;0,57184;-14,94880;0,000;399,902;399,957;0,000;0,00172;-0,00107;;6,18482;1,51201;-14,59178;0,000;
9-3-2026;20:30:18;399,923;399,937;0,000;-0,00078;-0,00047;;6,37907;0,57138;-14,94880;0,000;399,971;399,937;0,000;0,00344;0,00125;;6,18553;1,51157;-14,59178;0,000;
9-3-2026;20:31:18;399,923;399,950;0,000;0,00137;0,00506;;6,37924;0,57403;-14,94880;0,000;400,006;399,964;0,000;-0,00356;0,00122;;6,18507;1,51263;-14,59178;0,000;
9-3-2026;20:32:18;400,019;399,992;0,000;-0,00408;-0,00073;;6,37945;0,57681;-14,94880;0,000;399,888;399,971;0,000;0,00297;0,00083;;6,18492;1,51380;-14,59178;0,000;
9-3-2026;20:33:18;399,923;399,964;0,000;0,00267;-0,00383;;6,37936;0,57322;-14,94880;0,000;399,902;399,971;0,000;-0,00161;-0,00017;;6,18477;1,51376;-14,59178;0,000;
9-3-2026;20:34:18;400,012;399,930;0,000;-0,00056;0,00321;;6,37982;0,57249;-14,94880;0,000;399,937;399,971;0,000;-0,00068;-0,00165;;6,18476;1,51246;-14,59178;0,000;
9-3-2026;20:35:18;399,957;399,985;0,000;-0,00209;0,00303;;6,37917;0,57660;-14,94880;0,000;399,868;399,930;0,000;0,00692;-0,00015;;6,18545;1,51152;-14,59178;0,000;
9-3-2026;20:36:18;399,992;399,992;0,000;0,00053;-0,00405;;6,37985;0,57648;-14,94880;0,000;400,143;399,950;0,000;-0,00878;0,00172;;6,18517;1,51226;-14,59178;0,000;
9-3-2026;20:37:18;399,923;399,930;0,000;0,00026;-0,00175;;6,37912;0,57219;-14,94880;0,000;399,854;399,964;0,000;0,00639;0,00224;;6,18542;1,51387;-14,59178;0,000;
9-3-2026;20:38:18;399,902;399,950;0,000;0,00373;0,00366;;6,37950;0,57419;-14,94880;0,000;400,054;399,992;0,000;-0,00750;-0,00128;;6,18511;1,51482;-14,59178;0,000;
9-3-2026;20:39:18;400,019;399,985;0,000;-0,00438;0,00134;;6,37942;0,57683;-14,94880;0,000;400,088;399,971;0,000;-0,00652;-0,00260;;6,18521;1,51345;-14,59178;0,000;
9-3-2026;20:40:18;399,916;399,985;0,000;0,00352;-0,00220;;6,37960;0,57670;-14,94880;0,000;400,102;399,943;0,000;-0,00763;-0,00056;;6,18514;1,51140;-14,59178;0,000;
9-3-2026;20:41:18;400,012;399,957;0,000;-0,00305;-0,00338;;6,37963;0,57313;-14,94880;0,000;400,006;399,957;0,000;-0,00274;0,00299;;6,18496;1,51315;-14,59178;0,000;
9-3-2026;20:42:18;399,916;399,943;0,000;0,00105;0,00321;;6,37919;0,57332;-14,94880;0,000;399,916;399,978;0,000;0,00165;-0,00145;;6,18488;1,51481;-14,59178;0,000;
9-3-2026;20:43:18;399,985;399,964;0,000;0,00090;0,00248;;6,37996;0,57627;-14,94880;0,000;399,985;399,943;0,000;-0,00185;0,00015;;6,18552;1,51451;-14,59178;0,000;
9-3-2026;20:44:18;400,012;399,978;0,000;-0,00441;0,00086;;6,37942;0,57726;-14,94880;0,000;400,040;399,957;0,000;-0,00445;-0,00097;;6,18537;1,51325;-14,59178;0,000;
9-3-2026;20:45:18;399,937;399,978;0,000;0,00289;-0,00398;;6,37978;0,57613;-14,94880;0,000;399,868;399,950;0,000;0,00342;0,00165;;6,18519;1,51323;-14,59178;0,000;
9-3-2026;20:46:18;399,985;399,930;0,000;-0,00339;-0,00167;;6,37929;0,57273;-14,94880;0,000;399,964;399,992;0,000;-0,00079;0,00059;;6,18530;1,51507;-14,59178;0,000;
9-3-2026;20:47:18;399,999;399,950;0,000;0,00048;0,00319;;6,37998;0,57452;-14,94880;0,000;399,943;399,957;0,000;0,00015;-0,00110;;6,18566;1,51441;-14,59178;0,000;
9-3-2026;20:48:18;400,047;399,978;0,000;-0,00396;0,00176;;6,37984;0,57697;-14,94880;0,000;399,916;399,943;0,000;0,00258;-0,00060;;6,18552;1,51367;-14,59178;0,000;
9-3-2026;20:49:18;399,923;399,985;0,000;0,00017;0,00066;;6,37929;0,57753;-14,94880;0,000;400,109;399,957;0,000;-0,00835;0,00144;;6,18570;1,51463;-14,59178;0,000;
9-3-2026;20:50:18;399,923;399,978;0,000;0,00270;-0,00424;;6,37968;0,57575;-14,94880;0,000;399,957;399,964;0,000;0,00132;-0,00080;;6,18568;1,51471;-14,59178;0,000;
9-3-2026;20:51:18;400,006;399,943;0,000;-0,00369;-0,00100;;6,37948;0,57285;-14,94880;0,000;399,999;399,971;0,000;0,00032;0,00077;;6,18591;1,51506;-14,59178;0,000;
9-3-2026;20:52:18;399,895;399,950;0,000;0,00403;0,00377;;6,37962;0,57481;-14,94880;0,000;399,943;399,950;0,000;0,00233;0,00178;;6,18612;1,51540;-14,59178;0,000;
9-3-2026;20:53:18;399,999;399,985;0,000;-0,00276;0,00131;;6,37962;0,57783;-14,94880;0,000;399,861;399,971;0,000;0,00767;0,00250;;6,18563;1,51785;-14,59178;0,000;
9-3-2026;20:54:18;399,909;399,985;0,000;0,00154;-0,00353;;6,37936;0,57628;-14,94880;0,000;399,992;399,971;0,000;-0,00328;-0,00280;;6,18538;1,51638;-14,59178;0,000;
9-3-2026;20:55:18;399,999;399,937;0,000;0,00039;-0,00169;;6,37997;0,57361;-14,94880;0,000;400,033;399,937;0,000;-0,00267;-0,00198;;6,18564;1,51264;-14,59178;0,000;
9-3-2026;20:56:18;399,992;399,930;0,000;-0,00271;0,00293;;6,37950;0,57359;-14,94880;0,000;400,012;399,964;0,000;-0,00097;0,00350;;6,18575;1,51495;-14,59178;0,000;
9-3-2026;20:57:18;399,909;399,971;0,000;0,00284;0,00306;;6,37959;0,57723;-14,94880;0,000;399,937;399,978;0,000;0,00298;-0,00168;;6,18578;1,51715;-14,59178;0,000;
9-3-2026;20:58:18;400,006;399,971;0,000;0,00036;-0,00187;;6,38015;0,57750;-14,94880;0,000;399,978;399,964;0,000;0,00145;-0,00243;;6,18563;1,51598;-14,59178;0,000;
9-3-2026;20:59:18;399,992;399,964;0,000;-0,00311;-0,00169;;6,37944;0,57564;-14,94880;0,000;399,895;399,950;0,000;0,00045;-0,00104;;6,18509;1,51411;-14,59178;0,000;
9-3-2026;21:00:18;399,916;399,937;0,000;0,00215;-0,00015;;6,37950;0,57446;-14,94880;0,000;399,971;399,950;0,000;0,00105;0,00138;;6,18606;1,51423;-14,59178;0,000;
9-3-2026;21:01:18;399,957;399,937;0,000;0,00174;-0,00036;;6,37999;0,57394;-14,94880;0,000;399,971;399,985;0,000;-0,00322;0,00309;;6,18517;1,51730;-14,59178;0,000;
9-3-2026;21:02:18;399,999;399,937;0,000;0,00022;0,00322;;6,38010;0,57473;-14,94880;0,000;399,888;399,985;0,000;0,00250;-0,00210;;6,18550;1,51801;-14,59178;0,000;
9-3-2026;21:03:18;399,964;399,985;0,000;-0,00083;0,00185;;6,37950;0,57826;-14,94880;0,000;399,737;399,971;0,000;0,00984;-0,00437;;6,18522;1,51483;-14,59178;0,000;
9-3-2026;21:04:18;400,033;399,985;0,000;-0,00526;-0,00292;;6,37976;0,57712;-14,94880;0,000;399,978;399,937;0,000;0,00078;0,00015;;6,18566;1,51284;-14,59178;0,000;
9-3-2026;21:05:18;399,902;399,950;0,000;0,00284;-0,00162;;6,37947;0,57480;-14,94880;0,000;400,033;399,957;0,000;-0,00482;0,00415;;6,18566;1,51585;-14,59178;0,000;
9-3-2026;21:06:18;399,992;399,937;0,000;-0,00084;-0,00057;;6,38003;0,57415;-14,94880;0,000;399,916;399,985;0,000;0,00077;0,00068;;6,18561;1,51869;-14,59178;0,000;
9-3-2026;21:07:18;399,992;399,950;0,000;0,00019;0,00409;;6,38021;0,57565;-14,94880;0,000;399,902;399,978;0,000;0,00266;-0,00169;;6,18563;1,51887;-14,59178;0,000;
9-3-2026;21:08:18;399,950;399,985;0,000;-0,00050;0,00117;;6,37963;0,57865;-14,94880;0,000;399,999;399,950;0,000;-0,00159;-0,00458;;6,18600;1,51488;-14,59178;0,000;
9-3-2026;21:09:18;399,875;399,992;0,000;0,00127;0,00015;;6,37938;0,57905;-14,94880;0,000;399,937;399,916;0,000;0,00227;0,00275;;6,18582;1,51451;-14,59178;0,000;
9-3-2026;21:10:18;399,992;399,971;0,000;-0,00066;-0,00399;;6,38008;0,57630;-14,94880;0,000;399,868;399,978;0,000;0,00529;0,00280;;6,18579;1,51800;-14,59178;0,000;
9-3-2026;21:11:18;399,999;399,937;0,000;-0,00243;0,00046;;6,37985;0,57443;-14,94880;0,000;399,875;399,978;0,000;0,00237;0,00116;;6,18553;1,51935;-14,59178;0,000;
9-3-2026;21:12:18;399,971;399,964;0,000;-0,00097;0,00357;;6,37998;0,57778;-14,94880;0,000;399,923;399,985;0,000;0,00148;-0,00015;;6,18558;1,52001;-14,59178;0,000;
9-3-2026;21:13:18;399,881;399,992;0,000;0,00245;0,00015;;6,37949;0,57950;-14,94880;0,000;400,026;399,971;0,000;-0,00285;-0,00479;;6,18610;1,51672;-14,59178;0,000;
9-3-2026;21:14:18;400,019;399,992;0,000;-0,00067;-0,00344;;6,38033;0,57890;-14,94880;0,000;399,902;399,930;0,000;0,00223;0,00302;;6,18566;1,51621;-14,59178;0,000;
9-3-2026;21:15:18;399,992;399,937;0,000;-0,00124;-0,00270;;6,38011;0,57476;-14,94880;0,000;399,978;399,985;0,000;0,00154;0,00210;;6,18610;1,52002;-14,59178;0,000;
9-3-2026;21:16:18;399,999;399,937;0,000;-0,00359;0,00382;;6,37963;0,57514;-14,94880;0,000;399,757;399,964;0,000;0,00516;-0,00298;;6,18532;1,51916;-14,59178;0,000;
9-3-2026;21:17:18;399,888;399,985;0,000;0,00447;0,00151;;6,37983;0,57856;-14,94880;0,000;400,040;399,950;0,000;-0,00123;-0,00176;;6,18619;1,51626;-14,59178;0,000;
9-3-2026;21:18:18;400,026;399,964;0,000;-0,00240;-0,00301;;6,38024;0,57689;-14,94880;0,000;400,026;399,937;0,000;-0,00318;-0,00052;;6,18597;1,51562;-14,59178;0,000;
9-3-2026;21:19:18;399,902;399,937;0,000;0,00111;-0,00146;;6,37946;0,57438;-14,94880;0,000;400,205;399,964;0,000;-0,00785;0,00172;;6,18647;1,51713;-14,59178;0,000;
9-3-2026;21:20:18;399,916;399,937;0,000;0,00478;0,00335;;6,38022;0,57532;-14,94880;0,000;400,081;399,985;0,000;-0,00382;0,00104;;6,18627;1,51915;-14,59178;0,000;
9-3-2026;21:21:18;400,019;399,971;0,000;-0,00499;0,00166;;6,37973;0,57774;-14,94880;0,000;399,978;399,957;0,000;0,00073;-0,00165;;6,18633;1,51811;-14,59178;0,000;
9-3-2026;21:22:18;399,985;399,985;0,000;-0,00165;-0,00246;;6,37983;0,57760;-14,94880;0,000;400,026;399,923;0,000;-0,00395;-0,00036;;6,18569;1,51665;-14,59178;0,000;
9-3-2026;21:23:18;399,985;399,957;0,000;0,00138;-0,00220;;6,38036;0,57505;-14,94880;0,000;399,937;399,930;0,000;0,00133;-0,00091;;6,18563;1,51607;-14,59178;0,000;
9-3-2026;21:24:18;400,033;399,937;0,000;-0,00435;0,00070;;6,38002;0,57390;-14,94880;0,000;399,950;399,950;0,000;0,00373;-0,00029;;6,18633;1,51550;-14,59178;0,000;
9-3-2026;21:25:18;399,902;399,943;0,000;-0,00015;0,00173;;6,37959;0,57533;-14,94880;0,000;399,971;399,943;0,000;0,00131;0,00034;;6,18570;1,51491;-14,59178;0,000;
9-3-2026;21:26:18;399,902;399,950;0,000;0,00510;0,00159;;6,38027;0,57668;-14,94880;0,000;400,102;399,964;0,000;-0,01062;0,00549;;6,18586;1,51878;-14,59178;0,000;
9-3-2026;21:27:18;400,019;399,978;0,000;-0,00476;0,00059;;6,37995;0,57752;-14,94880;0,000;399,868;400,006;0,000;0,00444;-0,00415;;6,18576;1,52064;-14,59178;0,000;
9-3-2026;21:28:18;399,902;399,978;0,000;0,00252;-0,00058;;6,37978;0,57788;-14,94880;0,000;399,950;399,930;0,000;0,00284;-0,00441;;6,18609;1,51497;-14,59178;0,000;
9-3-2026;21:29:18;399,999;399,978;0,000;0,00063;-0,00248;;6,38046;0,57621;-14,94880;0,000;399,950;399,957;0,000;0,00241;0,00066;;6,18627;1,51511;-14,59178;0,000;
9-3-2026;21:30:18;400,033;399,957;0,000;-0,00443;-0,00163;;6,38009;0,57432;-14,94880;0,000;400,081;399,957;0,000;-0,00732;0,00379;;6,18602;1,51836;-14,59178;0,000;
9-3-2026;21:31:18;399,895;399,950;0,000;0,00291;0,00168;;6,37972;0,57450;-14,94880;0,000;400,006;399,992;0,000;-0,00283;-0,00237;;6,18596;1,51989;-14,59178;0,000;
9-3-2026;21:32:18;399,971;399,950;0,000;0,00268;0,00172;;6,38054;0,57630;-14,94880;0,000;400,012;399,978;0,000;-0,00294;-0,00364;;6,18626;1,51734;-14,59178;0,000;
9-3-2026;21:33:18;399,937;399,971;0,000;-0,00184;0,00087;;6,37972;0,57758;-14,94880;0,000;399,868;399,937;0,000;0,00331;-0,00015;;6,18577;1,51647;-14,59178;0,000;
9-3-2026;21:34:18;399,888;399,978;0,000;0,00492;-0,00050;;6,38015;0,57806;-14,94880;0,000;399,826;399,964;0,000;0,00596;0,00039;;6,18595;1,51741;-14,59178;0,000;
9-3-2026;21:35:18;400,019;399,971;0,000;-0,00196;-0,00108;;6,38056;0,57708;-14,94880;0,000;400,088;399,957;0,000;-0,00437;0,00270;;6,18656;1,51968;-14,59178;0,000;
9-3-2026;21:36:18;399,902;399,964;0,000;0,00058;-0,00075;;6,37966;0,57608;-14,94880;0,000;399,888;399,943;0,000;0,00503;-0,00090;;6,18609;1,51952;-14,59178;0,000;
9-3-2026;21:37:18;399,916;399,957;0,000;0,00451;-0,00096;;6,38040;0,57541;-14,94880;0,000;399,840;399,957;0,000;0,00254;-0,00114;;6,18570;1,51783;-14,59178;0,000;
9-3-2026;21:38:18;400,006;399,937;0,000;-0,00192;-0,00015;;6,38049;0,57485;-14,94880;0,000;399,930;399,957;0,000;-0,00091;0,00158;;6,18563;1,51728;-14,59178;0,000;
