Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
8-2-2026,06:29:07,399.943,399.985,0.0,-0.0014,-0.00097,,5.49851,0.52886,-14.61292,0.0,399.937,399.95,0.0,0.00168,-0.00148,,5.84568,0.54051,-13.54563,0.0
8-2-2026,06:30:07,399.923,399.964,0.0,-0.00084,-0.00311,,5.49837,0.5257,-14.61292,0.0,399.95,399.95,0.0,-0.0006,-0.00121,,5.84554,0.53931,-13.54563,0.0
8-2-2026,06:31:07,399.909,399.923,0.0,0.00408,0.00081,,5.49888,0.52376,-14.61292,0.0,399.95,399.964,0.0,-0.00128,-0.00101,,5.84554,0.53856,-13.54563,0.0
8-2-2026,06:32:07,400.026,399.957,0.0,-0.00352,0.00387,,5.49907,0.52686,-14.61292,0.0,399.895,399.916,0.0,0.00308,0.0008,,5.84554,0.53809,-13.54563,0.0
8-2-2026,06:33:07,400.012,399.999,0.0,-0.00413,0.00015,,5.49878,0.52929,-14.61292,0.0,399.957,399.93,0.0,-0.00149,0.0032,,5.84538,0.53847,-13.54563,0.0
8-2-2026,06:34:07,399.916,399.971,0.0,0.00055,-0.0044,,5.49837,0.52701,-14.61292,0.0,399.93,399.964,0.0,0.00024,0.00335,,5.84554,0.54256,-13.54563,0.0
8-2-2026,06:35:07,399.888,399.923,0.0,0.00298,-0.00092,,5.4985,0.52382,-14.61292,0.0,399.909,399.957,0.0,0.00217,0.00046,,5.84554,0.54308,-13.54563,0.0
8-2-2026,06:36:07,400.006,399.937,0.0,0.00048,0.00632,,5.49932,0.52645,-14.61292,0.0,399.992,399.999,0.0,-0.00119,-0.00142,,5.84555,0.54319,-13.54563,0.0
8-2-2026,06:37:07,400.012,399.992,0.0,-0.00291,0.00034,,5.49913,0.53042,-14.61292,0.0,399.95,399.957,0.0,0.00138,-0.00247,,5.84545,0.54174,-13.54563,0.0
8-2-2026,06:38:07,399.888,399.964,0.0,0.00029,-0.00436,,5.49835,0.52727,-14.61292,0.0,400.04,399.93,0.0,-0.00359,-0.00015,,5.84555,0.53964,-13.54563,0.0
8-2-2026,06:39:07,399.902,399.937,0.0,0.00274,-0.00048,,5.49856,0.52514,-14.61292,0.0,399.978,399.943,0.0,0.00038,0.00179,,5.84566,0.5407,-13.54563,0.0
8-2-2026,06:40:07,399.937,399.971,0.0,0.00166,0.00381,,5.49871,0.52866,-14.61292,0.0,399.985,399.985,0.0,-0.00024,-0.00149,,5.84556,0.54118,-13.54563,0.0
8-2-2026,06:41:07,399.923,399.992,0.0,0.00199,-0.00161,,5.49865,0.53062,-14.61292,0.0,400.088,399.957,0.0,-0.00577,-0.0015,,5.84579,0.54041,-13.54563,0.0
8-2-2026,06:42:07,399.999,399.957,0.0,0.00015,-0.00365,,5.49911,0.52704,-14.61292,0.0,399.937,399.943,0.0,0.00115,-0.00105,,5.84554,0.54001,-13.54563,0.0
8-2-2026,06:43:07,399.985,399.93,0.0,0.00092,0.00369,,5.49913,0.52678,-14.61292,0.0,399.943,399.937,0.0,0.00094,0.00247,,5.8456,0.5405,-13.54563,0.0
8-2-2026,06:44:07,399.937,399.978,0.0,0.00298,0.00257,,5.49897,0.53033,-14.61292,0.0,399.923,399.937,0.0,0.00015,0.003,,5.84531,0.54246,-13.54563,0.0
8-2-2026,06:45:07,399.957,399.978,0.0,0.00197,-0.00339,,5.49906,0.53021,-14.61292,0.0,399.978,399.985,0.0,-0.00097,-0.00104,,5.84556,0.54309,-13.54563,0.0
8-2-2026,06:46:07,400.006,399.937,0.0,0.00038,-0.00227,,5.49915,0.52613,-14.61292,0.0,399.964,399.957,0.0,0.00043,-0.00208,,5.84554,0.54189,-13.54563,0.0
8-2-2026,06:47:07,399.978,399.937,0.0,0.00049,0.00465,,5.4992,0.52754,-14.61292,0.0,399.923,399.95,0.0,0.00164,-0.00215,,5.8452,0.53937,-13.54563,0.0
8-2-2026,06:48:07,399.937,399.985,0.0,0.00124,0.00168,,5.4987,0.5309,-14.61292,0.0,399.875,399.93,0.0,0.00424,0.00631,,5.84527,0.54063,-13.54563,0.0
8-2-2026,06:49:07,399.923,399.978,0.0,-0.00067,-0.00497,,5.49836,0.5285,-14.61292,0.0,400.088,399.985,0.0,-0.00574,-0.00154,,5.84594,0.54298,-13.54563,0.0
8-2-2026,06:50:07,399.93,399.93,0.0,-0.00032,-0.00063,,5.49839,0.52583,-14.61292,0.0,399.854,399.937,0.0,0.00398,-0.00301,,5.84516,0.53914,-13.54563,0.0
8-2-2026,06:51:07,399.909,399.95,0.0,0.002,0.00354,,5.4985,0.52764,-14.61292,0.0,399.992,399.93,0.0,-0.0008,0.00114,,5.84588,0.53795,-13.54563,0.0
8-2-2026,06:52:07,399.957,399.978,0.0,0.00257,0.00226,,5.49912,0.53065,-14.61292,0.0,400.006,399.957,0.0,-0.00168,0.00441,,5.84556,0.54191,-13.54563,0.0
8-2-2026,06:53:07,399.978,399.985,0.0,0.00073,0.00066,,5.49917,0.53103,-14.61292,0.0,399.985,399.964,0.0,-0.00138,-0.00015,,5.84551,0.54299,-13.54563,0.0
8-2-2026,06:54:07,399.957,399.964,0.0,0.0007,-0.00477,,5.49866,0.52776,-14.61292,0.0,400.026,400.012,0.0,-0.00185,-0.00577,,5.84576,0.54121,-13.54563,0.0
8-2-2026,06:55:07,399.978,399.923,0.0,0.00015,0.0014,,5.49908,0.52566,-14.61292,0.0,399.923,399.909,0.0,0.0015,-0.00075,,5.84554,0.53826,-13.54563,0.0
8-2-2026,06:56:07,399.93,399.964,0.0,0.00223,0.00307,,5.49878,0.52889,-14.61292,0.0,399.999,399.943,0.0,-0.00215,0.00272,,5.84554,0.53867,-13.54563,0.0
8-2-2026,06:57:07,399.909,399.985,0.0,0.00138,0.00055,,5.49845,0.5309,-14.61292,0.0,399.985,399.999,0.0,-0.00094,0.00284,,5.84555,0.54299,-13.54563,0.0
8-2-2026,06:58:07,399.93,399.971,0.0,0.00124,-0.0043,,5.49852,0.52867,-14.61292,0.0,399.93,399.985,0.0,-0.00053,-0.00277,,5.84533,0.54211,-13.54563,0.0
8-2-2026,06:59:07,399.985,399.937,0.0,-0.00283,-0.0004,,5.49862,0.52561,-14.61292,0.0,399.978,399.937,0.0,0.00161,-0.0027,,5.84574,0.53881,-13.54563,0.0
8-2-2026,07:00:07,399.971,399.95,0.0,-0.00206,0.00369,,5.49863,0.52725,-14.61292,0.0,399.971,399.93,0.0,-0.00175,0.00458,,5.84548,0.53949,-13.54563,0.0
8-2-2026,07:01:07,399.902,399.985,0.0,0.00071,0.00161,,5.49842,0.53002,-14.61292,0.0,399.95,400.019,0.0,0.00158,-0.00193,,5.84585,0.54334,-13.54563,0.0
8-2-2026,07:02:07,399.923,399.992,0.0,0.00155,-0.00405,,5.49842,0.52937,-14.61292,0.0,399.957,399.957,0.0,-0.00042,-0.00465,,5.84553,0.54001,-13.54563,0.0
8-2-2026,07:03:07,399.985,399.95,0.0,-0.00248,-0.00218,,5.49856,0.52612,-14.61292,0.0,399.992,399.916,0.0,0.0006,0.00264,,5.84576,0.53825,-13.54563,0.0
8-2-2026,07:04:07,399.971,399.943,0.0,-0.00141,0.00277,,5.49866,0.52744,-14.61292,0.0,399.985,399.971,0.0,-0.00015,0.00376,,5.84555,0.54284,-13.54563,0.0
8-2-2026,07:05:07,399.985,399.985,0.0,-0.00376,0.00114,,5.49854,0.52973,-14.61292,0.0,399.95,399.957,0.0,0.00015,-0.00091,,5.84545,0.5426,-13.54563,0.0
8-2-2026,07:06:07,399.909,399.978,0.0,0.00218,-0.00036,,5.49854,0.53029,-14.61292,0.0,399.985,399.985,0.0,0.00127,-0.00282,,5.84583,0.54146,-13.54563,0.0
8-2-2026,07:07:07,399.943,399.971,0.0,0.00283,-0.00217,,5.49905,0.52868,-14.61292,0.0,399.943,399.93,0.0,0.0016,0.00066,,5.84555,0.53962,-13.54563,0.0
8-2-2026,07:08:07,399.999,399.943,0.0,-0.00139,-0.00109,,5.49913,0.52696,-14.61292,0.0,399.978,399.978,0.0,0.00058,0.00158,,5.84578,0.54118,-13.54563,0.0
8-2-2026,07:09:07,400.006,399.937,0.0,-0.0026,0.00093,,5.4989,0.52654,-14.61292,0.0,399.957,399.95,0.0,0.00106,0.00166,,5.84563,0.54281,-13.54563,0.0
8-2-2026,07:10:07,399.992,399.964,0.0,0.00048,0.00237,,5.49933,0.52878,-14.61292,0.0,399.937,399.978,0.0,0.00288,0.00114,,5.84594,0.54427,-13.54563,0.0
8-2-2026,07:11:07,399.999,399.971,0.0,-0.0007,0.00181,,5.49924,0.53088,-14.61292,0.0,399.985,399.978,0.0,0.00042,-0.00158,,5.84557,0.54445,-13.54563,0.0
8-2-2026,07:12:07,400.019,399.978,0.0,-0.00097,-0.00211,,5.49915,0.53025,-14.61292,0.0,399.95,399.957,0.0,0.0002,-0.00301,,5.84534,0.54183,-13.54563,0.0
8-2-2026,07:13:07,399.916,399.957,0.0,-0.00043,-0.00155,,5.49829,0.52828,-14.61292,0.0,399.943,399.923,0.0,-0.00039,0.00102,,5.84526,0.53993,-13.54563,0.0
8-2-2026,07:14:07,399.923,399.937,0.0,0.00114,0.00015,,5.49841,0.52742,-14.61292,0.0,399.943,399.957,0.0,-0.00038,0.00239,,5.84556,0.54163,-13.54563,0.0
8-2-2026,07:15:07,399.916,399.95,0.0,0.00338,0.00182,,5.4987,0.52862,-14.61292,0.0,399.95,399.971,0.0,-0.00033,-0.00156,,5.84556,0.54324,-13.54563,0.0
8-2-2026,07:16:07,400.006,399.957,0.0,-0.00155,0.00155,,5.4992,0.53038,-14.61292,0.0,399.985,399.957,0.0,-0.00036,-0.00255,,5.84556,0.54247,-13.54563,0.0
8-2-2026,07:17:07,399.999,399.978,0.0,0.0003,0.00061,,5.49921,0.53133,-14.61292,0.0,399.916,399.95,0.0,0.001,-0.00198,,5.8454,0.54072,-13.54563,0.0
8-2-2026,07:18:07,399.957,399.978,0.0,0.00214,-0.00273,,5.49905,0.53062,-14.61292,0.0,399.943,399.943,0.0,-0.00071,-0.00015,,5.84533,0.54016,-13.54563,0.0
8-2-2026,07:19:07,399.992,399.95,0.0,0.00063,-0.00141,,5.4991,0.52832,-14.61292,0.0,400.006,399.943,0.0,-0.00058,0.00262,,5.84588,0.54088,-13.54563,0.0
8-2-2026,07:20:07,400.006,399.937,0.0,-0.00114,-0.00043,,5.49909,0.52708,-14.61292,0.0,399.895,399.957,0.0,0.00536,0.00305,,5.84579,0.54321,-13.54563,0.0
8-2-2026,07:21:07,400.012,399.937,0.0,-0.0028,0.0008,,5.49888,0.52675,-14.61292,0.0,399.895,399.971,0.0,0.00027,0.0018,,5.84544,0.54463,-13.54563,0.0
8-2-2026,07:22:07,399.964,399.964,0.0,-0.00152,0.0035,,5.49865,0.53007,-14.61292,0.0,400.026,400.006,0.0,-0.00208,-0.00423,,5.84605,0.54391,-13.54563,0.0
8-2-2026,07:23:07,399.999,399.978,0.0,-0.00223,-0.00237,,5.49901,0.53117,-14.61292,0.0,399.937,399.93,0.0,0.00129,-0.00107,,5.84543,0.53933,-13.54563,0.0
8-2-2026,07:24:07,399.957,399.95,0.0,0.00078,-0.00335,,5.49878,0.52706,-14.61292,0.0,399.923,399.957,0.0,0.00048,0.00618,,5.84554,0.54293,-13.54563,0.0
8-2-2026,07:25:07,399.985,399.937,0.0,-0.00161,0.00232,,5.49893,0.52644,-14.61292,0.0,399.923,399.978,0.0,0.00172,-0.00191,,5.84554,0.54538,-13.54563,0.0
8-2-2026,07:26:07,400.006,399.978,0.0,-0.00301,0.00258,,5.49896,0.52991,-14.61292,0.0,399.93,399.943,0.0,0.00245,-0.0048,,5.8457,0.54069,-13.54563,0.0
8-2-2026,07:27:07,399.985,399.992,0.0,-0.0031,0.00046,,5.49854,0.53123,-14.61292,0.0,399.923,399.93,0.0,0.00271,0.00448,,5.84565,0.54061,-13.54563,0.0
8-2-2026,07:28:07,399.916,399.985,0.0,-0.00026,-0.00369,,5.49837,0.52969,-14.61292,0.0,399.985,399.999,0.0,-0.00189,-0.00015,,5.84594,0.54354,-13.54563,0.0
8-2-2026,07:29:07,399.923,399.943,0.0,0.00127,-0.00209,,5.49838,0.52679,-14.61292,0.0,400.019,399.964,0.0,-0.00306,-0.00162,,5.84555,0.5422,-13.54563,0.0
8-2-2026,07:30:07,399.964,399.937,0.0,-0.00196,0.00365,,5.49844,0.5275,-14.61292,0.0,399.964,399.957,0.0,-0.00214,-0.00309,,5.84545,0.54017,-13.54563,0.0
8-2-2026,07:31:07,399.916,399.978,0.0,0.00214,0.00227,,5.49853,0.53059,-14.61292,0.0,399.985,399.95,0.0,-0.00088,-0.00069,,5.84555,0.53918,-13.54563,0.0
8-2-2026,07:32:07,399.923,399.992,0.0,0.00157,-0.00154,,5.49851,0.53129,-14.61292,0.0,399.978,399.943,0.0,0.0006,0.00223,,5.8456,0.53975,-13.54563,0.0
8-2-2026,07:33:07,399.923,399.964,0.0,0.003,-0.00301,,5.49869,0.52795,-14.61292,0.0,399.916,399.964,0.0,0.00207,0.00206,,5.84567,0.54153,-13.54563,0.0
8-2-2026,07:34:07,399.992,399.937,0.0,0.00033,0.00172,,5.49902,0.52668,-14.61292,0.0,399.84,399.957,0.0,0.00477,0.00217,,5.84555,0.54302,-13.54563,0.0
8-2-2026,07:35:07,399.923,399.957,0.0,0.00303,0.00339,,5.499,0.52996,-14.61292,0.0,399.999,399.999,0.0,-0.00259,-0.00114,,5.84567,0.54328,-13.54563,0.0
8-2-2026,07:36:07,399.909,399.999,0.0,0.00271,-0.00172,,5.49859,0.53161,-14.61292,0.0,399.916,399.957,0.0,0.00215,-0.00162,,5.84554,0.5427,-13.54563,0.0
8-2-2026,07:37:07,399.978,399.957,0.0,0.00112,-0.00306,,5.49893,0.52869,-14.61292,0.0,399.971,399.971,0.0,-0.00168,-0.00125,,5.84554,0.54185,-13.54563,0.0
8-2-2026,07:38:07,399.964,399.937,0.0,0.00111,-0.00029,,5.4989,0.5271,-14.61292,0.0,399.943,399.978,0.0,0.00142,-0.00231,,5.84557,0.54047,-13.54563,0.0
8-2-2026,07:39:07,399.999,399.93,0.0,0.00023,0.00251,,5.49896,0.52727,-14.61292,0.0,399.95,399.93,0.0,-0.00026,0.00088,,5.84554,0.54026,-13.54563,0.0
8-2-2026,07:40:07,399.943,399.978,0.0,0.00062,0.00291,,5.49868,0.53103,-14.61292,0.0,399.95,399.971,0.0,0.00065,0.00051,,5.84555,0.54135,-13.54563,0.0
8-2-2026,07:41:07,399.992,399.985,0.0,0.00015,-0.00263,,5.49911,0.53142,-14.61292,0.0,399.992,399.957,0.0,0.00135,0.00159,,5.8462,0.54333,-13.54563,0.0
8-2-2026,07:42:07,399.93,399.957,0.0,0.00297,-0.00196,,5.49877,0.52892,-14.61292,0.0,399.95,399.978,0.0,-0.0006,0.00039,,5.84557,0.54476,-13.54563,0.0
8-2-2026,07:43:07,399.909,399.923,0.0,0.00348,-0.00015,,5.49856,0.52773,-14.61292,0.0,399.978,399.985,0.0,-0.00064,0.00113,,5.84599,0.54526,-13.54563,0.0
8-2-2026,07:44:07,399.971,399.937,0.0,0.00129,0.0023,,5.49893,0.52788,-14.61292,0.0,400.012,399.964,0.0,-0.00349,-0.00367,,5.84564,0.54319,-13.54563,0.0
8-2-2026,07:45:07,400.006,399.957,0.0,0.00021,0.00337,,5.4992,0.53131,-14.61292,0.0,400.006,399.937,0.0,-0.0025,0.0006,,5.84555,0.54175,-13.54563,0.0
8-2-2026,07:46:07,399.985,399.978,0.0,-0.00167,-0.00225,,5.49888,0.53136,-14.61292,0.0,399.84,399.93,0.0,0.00505,0.00331,,5.84554,0.54399,-13.54563,0.0
8-2-2026,07:47:07,399.992,399.964,0.0,-0.00032,-0.00148,,5.49893,0.52965,-14.61292,0.0,399.957,399.985,0.0,0.00042,0.00121,,5.84557,0.54529,-13.54563,0.0
8-2-2026,07:48:07,399.992,399.95,0.0,-0.00185,-0.00077,,5.49877,0.52874,-14.61292,0.0,399.985,399.971,0.0,0.00015,-0.00105,,5.84604,0.54515,-13.54563,0.0
8-2-2026,07:49:07,400.012,399.937,0.0,-0.00381,-0.00031,,5.49845,0.52819,-14.61292,0.0,399.937,399.964,0.0,-0.00033,-0.00232,,5.84585,0.54312,-13.54563,0.0
8-2-2026,07:50:07,399.923,399.937,0.0,0.00079,0.00267,,5.49826,0.52856,-14.61292,0.0,399.909,399.93,0.0,0.00308,0.00015,,5.84554,0.5422,-13.54563,0.0
8-2-2026,07:51:07,399.957,399.985,0.0,-0.00192,0.00181,,5.49837,0.53173,-14.61292,0.0,399.964,399.943,0.0,-0.00015,0.00355,,5.84556,0.54263,-13.54563,0.0
8-2-2026,07:52:07,399.923,399.985,0.0,0.00063,0.00015,,5.49835,0.53246,-14.61292,0.0,399.937,399.985,0.0,0.00179,-0.00107,,5.8456,0.54336,-13.54563,0.0
8-2-2026,07:53:07,399.916,399.985,0.0,0.00177,0.00031,,5.49842,0.53289,-14.61292,0.0,399.84,399.93,0.0,0.0061,0.00192,,5.84548,0.54309,-13.54563,0.0
8-2-2026,07:54:07,399.95,399.985,0.0,0.00235,-0.00059,,5.49899,0.53307,-14.61292,0.0,399.937,399.964,0.0,0.00291,-0.00124,,5.84572,0.54322,-13.54563,0.0
8-2-2026,07:55:07,399.992,399.971,0.0,0.00052,-0.0042,,5.49894,0.52974,-14.61292,0.0,399.978,399.971,0.0,0.00068,0.00073,,5.84557,0.54337,-13.54563,0.0
8-2-2026,07:56:07,399.992,399.923,0.0,-0.00107,0.00111,,5.49893,0.52755,-14.61292,0.0,399.937,399.95,0.0,0.00119,-0.00087,,5.84561,0.54314,-13.54563,0.0
8-2-2026,07:57:07,399.999,399.964,0.0,-0.00248,0.00413,,5.49883,0.53149,-14.61292,0.0,400.006,399.95,0.0,-0.00177,0.00066,,5.84603,0.54328,-13.54563,0.0
8-2-2026,07:58:07,399.909,399.999,0.0,0.00051,-0.00427,,5.49829,0.53176,-14.61292,0.0,399.985,399.971,0.0,0.00015,0.00065,,5.84607,0.54326,-13.54563,0.0
8-2-2026,07:59:07,399.971,399.957,0.0,0.0014,-0.00306,,5.4989,0.52825,-14.61292,0.0,400.019,399.95,0.0,-0.00522,0.00056,,5.8456,0.54307,-13.54563,0.0
8-2-2026,08:00:07,399.985,399.93,0.0,0.00038,0.00382,,5.49897,0.52847,-14.61292,0.0,399.992,399.957,0.0,-0.00141,-0.00197,,5.84556,0.54256,-13.54563,0.0
8-2-2026,08:01:07,399.895,399.992,0.0,0.00116,0.00066,,5.49828,0.53204,-14.61292,0.0,399.978,399.957,0.0,0.00077,0.00026,,5.84588,0.54281,-13.54563,0.0
8-2-2026,08:02:07,399.923,399.978,0.0,0.00087,-0.00274,,5.49834,0.53036,-14.61292,0.0,399.93,399.957,0.0,0.00323,-0.00076,,5.84597,0.54314,-13.54563,0.0
8-2-2026,08:03:07,399.971,399.95,0.0,-0.00237,-0.00179,,5.49834,0.52814,-14.61292,0.0,399.999,399.957,0.0,0.00015,0.00034,,5.84607,0.54332,-13.54563,0.0
8-2-2026,08:04:07,399.93,399.937,0.0,0.00178,-0.00054,,5.49845,0.5275,-14.61292,0.0,400.006,399.95,0.0,-0.00087,-0.00042,,5.84607,0.54321,-13.54563,0.0
8-2-2026,08:05:07,399.93,399.95,0.0,0.0036,0.00377,,5.49883,0.52974,-14.61292,0.0,399.971,399.957,0.0,-0.00086,-0.00033,,5.84597,0.54309,-13.54563,0.0
8-2-2026,08:06:07,399.93,399.985,0.0,0.00317,0.0009,,5.4988,0.53193,-14.61292,0.0,399.916,399.943,0.0,0.0029,-0.00128,,5.84554,0.54229,-13.54563,0.0
8-2-2026,08:07:07,399.923,399.978,0.0,0.00227,-0.00271,,5.49854,0.53047,-14.61292,0.0,399.992,399.964,0.0,-0.00241,-0.00083,,5.84576,0.54162,-13.54563,0.0
8-2-2026,08:08:07,399.937,399.957,0.0,0.00236,-0.00136,,5.4986,0.5284,-14.61292,0.0,399.943,399.93,0.0,0.00107,0.00177,,5.84554,0.541,-13.54563,0.0
8-2-2026,08:09:07,399.937,399.937,0.0,0.00325,0.00015,,5.49881,0.52746,-14.61292,0.0,399.964,399.985,0.0,0.002,0.00318,,5.84602,0.54362,-13.54563,0.0
8-2-2026,08:10:07,399.909,399.943,0.0,0.001,0.0022,,5.4983,0.52816,-14.61292,0.0,399.985,399.978,0.0,-0.00105,-0.00051,,5.846,0.54561,-13.54563,0.0
8-2-2026,08:11:07,399.909,399.964,0.0,0.00342,0.00152,,5.49871,0.53027,-14.61292,0.0,400.006,399.985,0.0,-0.00149,-0.00563,,5.84589,0.54333,-13.54563,0.0
8-2-2026,08:12:07,399.937,399.978,0.0,0.0026,0.00106,,5.49883,0.53162,-14.61292,0.0,399.902,399.909,0.0,0.00284,0.00055,,5.84554,0.54076,-13.54563,0.0
8-2-2026,08:13:07,399.992,399.978,0.0,0.00087,-0.0008,,5.49914,0.53141,-14.61292,0.0,399.999,399.923,0.0,-0.00148,0.00325,,5.84587,0.54214,-13.54563,0.0
8-2-2026,08:14:07,399.985,399.964,0.0,0.00036,-0.00083,,5.49902,0.53041,-14.61292,0.0,399.964,399.999,0.0,-0.00104,0.00191,,5.84555,0.54525,-13.54563,0.0
8-2-2026,08:15:07,399.957,399.964,0.0,0.00033,-0.00089,,5.49879,0.52957,-14.61292,0.0,399.923,399.999,0.0,-0.0013,-0.00536,,5.84555,0.54338,-13.54563,0.0
8-2-2026,08:16:07,399.909,399.943,0.0,0.00157,-0.00043,,5.49826,0.5289,-14.61292,0.0,399.992,399.957,0.0,-0.00183,-0.00046,,5.84555,0.5418,-13.54563,0.0
8-2-2026,08:17:07,399.909,399.95,0.0,0.00274,-0.00076,,5.49841,0.52838,-14.61292,0.0,399.957,399.95,0.0,0.00051,0.00343,,5.84557,0.54276,-13.54563,0.0
8-2-2026,08:18:07,399.985,399.937,0.0,0.00015,-0.00031,,5.49893,0.52788,-14.61292,0.0,399.93,399.971,0.0,0.00102,0.00176,,5.8457,0.54518,-13.54563,0.0
8-2-2026,08:19:07,399.992,399.937,0.0,-0.00082,0.00141,,5.49891,0.52776,-14.61292,0.0,399.95,399.964,0.0,-0.00049,-0.00075,,5.84591,0.54499,-13.54563,0.0
8-2-2026,08:20:07,399.978,399.95,0.0,0.0007,0.00301,,5.49902,0.53044,-14.61292,0.0,399.881,399.937,0.0,0.00567,-0.00071,,5.84607,0.54309,-13.54563,0.0
8-2-2026,08:21:07,399.957,399.985,0.0,0.00171,0.00056,,5.49886,0.53195,-14.61292,0.0,399.909,399.971,0.0,0.00312,0.00063,,5.84579,0.54337,-13.54563,0.0
8-2-2026,08:22:07,399.909,399.978,0.0,0.00085,0.00077,,5.49831,0.53228,-14.61292,0.0,400.006,399.957,0.0,-0.00032,0.00026,,5.8461,0.54316,-13.54563,0.0
8-2-2026,08:23:07,399.93,399.978,0.0,0.00356,-0.00354,,5.49878,0.53114,-14.61292,0.0,399.964,399.978,0.0,0.00086,0.00015,,5.84562,0.54357,-13.54563,0.0
8-2-2026,08:24:07,399.999,399.943,0.0,-0.00256,-0.00222,,5.49862,0.5282,-14.61292,0.0,399.909,399.964,0.0,0.00107,0.00169,,5.84551,0.54451,-13.54563,0.0
8-2-2026,08:25:07,399.95,399.95,0.0,0.00015,0.00383,,5.49868,0.52987,-14.61292,0.0,399.964,399.999,0.0,0.00083,-0.00052,,5.8457,0.54541,-13.54563,0.0
8-2-2026,08:26:07,399.971,399.978,0.0,-0.00053,0.00164,,5.4988,0.53299,-14.61292,0.0,399.868,399.971,0.0,0.00665,-0.00148,,5.84597,0.54423,-13.54563,0.0
8-2-2026,08:27:07,399.923,399.978,0.0,0.00076,0.00041,,5.49837,0.53369,-14.61292,0.0,399.992,399.937,0.0,-0.0005,-0.00042,,5.84614,0.54311,-13.54563,0.0
8-2-2026,08:28:07,399.881,399.992,0.0,0.00267,0.00026,,5.49834,0.53396,-14.61292,0.0,399.978,399.957,0.0,-0.00338,0.00073,,5.84558,0.54321,-13.54563,0.0
8-2-2026,08:29:07,399.923,399.985,0.0,0.002,-0.00539,,5.49849,0.53166,-14.61292,0.0,399.978,399.916,0.0,0.00132,0.00269,,5.84609,0.54401,-13.54563,0.0
8-2-2026,08:30:07,399.937,399.93,0.0,0.00231,-0.00037,,5.49865,0.52863,-14.61292,0.0,400.026,399.985,0.0,-0.00569,0.0011,,5.8457,0.54598,-13.54563,0.0
8-2-2026,08:31:07,399.909,399.937,0.0,0.00399,0.00512,,5.49867,0.53062,-14.61292,0.0,400.033,399.964,0.0,-0.00537,-0.00133,,5.84566,0.54529,-13.54563,0.0
8-2-2026,08:32:07,400.006,399.985,0.0,-0.00083,0.00102,,5.49912,0.53422,-14.61292,0.0,399.999,399.95,0.0,-0.00373,-0.00133,,5.84587,0.54399,-13.54563,0.0
8-2-2026,08:33:07,400.012,399.964,0.0,-0.00407,-0.00526,,5.4985,0.53086,-14.61292,0.0,399.992,399.937,0.0,-0.00271,0.00131,,5.8457,0.54323,-13.54563,0.0
8-2-2026,08:34:07,399.923,399.916,0.0,0.00189,-0.00015,,5.49837,0.52831,-14.61292,0.0,399.95,399.957,0.0,0.0007,-0.00079,,5.84597,0.54317,-13.54563,0.0
8-2-2026,08:35:07,399.902,399.93,0.0,0.00282,0.00578,,5.4984,0.53025,-14.61292,0.0,399.909,399.971,0.0,0.00302,0.00099,,5.84577,0.54345,-13.54563,0.0
8-2-2026,08:36:07,399.95,399.992,0.0,0.00209,0.00116,,5.49891,0.53471,-14.61292,0.0,399.999,399.937,0.0,-0.00087,0.00148,,5.84585,0.54391,-13.54563,0.0
8-2-2026,08:37:07,400.012,399.978,0.0,-0.0016,-0.00547,,5.49883,0.53222,-14.61292,0.0,400.006,399.964,0.0,-0.00134,0.00203,,5.84606,0.54535,-13.54563,0.0
8-2-2026,08:38:07,400.012,399.937,0.0,-0.00124,-0.00049,,5.49893,0.52856,-14.61292,0.0,400.012,399.957,0.0,-0.00111,-0.00043,,5.84611,0.54503,-13.54563,0.0
8-2-2026,08:39:07,399.985,399.937,0.0,-0.00253,0.00391,,5.49842,0.52957,-14.61292,0.0,399.923,399.985,0.0,0.00196,-0.00326,,5.84567,0.54373,-13.54563,0.0
8-2-2026,08:40:07,399.992,399.992,0.0,-0.00334,0.00231,,5.4984,0.53453,-14.61292,0.0,399.985,399.943,0.0,-0.00025,-0.00068,,5.84559,0.54264,-13.54563,0.0
8-2-2026,08:41:07,399.923,399.992,0.0,-0.00023,-0.00631,,5.49822,0.5323,-14.61292,0.0,400.026,399.978,0.0,-0.00462,0.00031,,5.84574,0.54342,-13.54563,0.0
8-2-2026,08:42:07,399.923,399.916,0.0,0.00196,-0.00059,,5.4984,0.5277,-14.61292,0.0,399.957,399.978,0.0,-0.00073,-0.00043,,5.84596,0.54328,-13.54563,0.0
8-2-2026,08:43:07,399.992,399.937,0.0,0.00066,0.0057,,5.49898,0.53024,-14.61292,0.0,399.923,399.95,0.0,-0.00018,-0.00078,,5.84547,0.54285,-13.54563,0.0
8-2-2026,08:44:07,400.006,399.992,0.0,-0.00107,0.00064,,5.49909,0.53349,-14.61292,0.0,399.992,399.964,0.0,0.00032,-0.00046,,5.84559,0.54281,-13.54563,0.0
8-2-2026,08:45:07,400.006,399.964,0.0,-0.00393,-0.00451,,5.49843,0.53037,-14.61292,0.0,399.937,399.978,0.0,0.00112,-0.00015,,5.84563,0.54347,-13.54563,0.0
