Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
4-2-2026,23:01:03,399.923,399.916,0.0,-0.00197,0.0027,,5.47171,0.39693,-14.61292,0.0,400.019,399.943,0.0,-0.00266,-0.00022,,5.82806,0.37376,-13.54563,0.0
4-2-2026,23:02:03,399.923,399.888,0.0,0.00653,0.00356,,5.47367,0.39698,-14.61292,0.0,399.964,400.006,0.0,0.00096,-0.004,,5.82756,0.37416,-13.54563,0.0
4-2-2026,23:03:03,399.992,399.999,0.0,0.00148,0.00015,,5.47863,0.3976,-14.61292,0.0,399.888,399.868,0.0,0.00248,0.00451,,5.82751,0.37381,-13.54563,0.0
4-2-2026,23:04:03,399.971,400.019,0.0,-0.00544,-0.00383,,5.47587,0.39724,-14.61292,0.0,399.964,399.923,0.0,0.00101,0.00117,,5.82795,0.37397,-13.54563,0.0
4-2-2026,23:05:03,399.923,399.971,0.0,-0.00077,-0.00243,,5.47185,0.39686,-14.61292,0.0,399.985,399.93,0.0,-0.00015,-0.00015,,5.82756,0.37387,-13.54563,0.0
4-2-2026,23:06:03,399.943,399.992,0.0,0.00648,0.00015,,5.47488,0.39762,-14.61292,0.0,400.006,399.93,0.0,-0.00203,-0.00094,,5.82753,0.37385,-13.54563,0.0
4-2-2026,23:07:03,399.999,399.985,0.0,0.00023,-0.00103,,5.47923,0.39726,-14.61292,0.0,399.937,399.902,0.0,0.00196,0.00172,,5.82796,0.37403,-13.54563,0.0
4-2-2026,23:08:03,399.971,400.006,0.0,-0.00454,-0.00352,,5.47555,0.39717,-14.61292,0.0,400.006,399.964,0.0,-0.00053,0.00189,,5.82752,0.3746,-13.54563,0.0
4-2-2026,23:09:03,399.93,399.985,0.0,-0.00035,0.00037,,5.47292,0.39767,-14.61292,0.0,400.006,399.978,0.0,-0.00312,0.0018,,5.8278,0.37464,-13.54563,0.0
4-2-2026,23:10:03,399.93,399.992,0.0,-0.00058,0.00031,,5.47251,0.39767,-14.61292,0.0,399.985,399.985,0.0,-0.00194,0.00049,,5.82772,0.37468,-13.54563,0.0
4-2-2026,23:11:03,399.93,400.026,0.0,0.00308,-0.00193,,5.47282,0.39776,-14.61292,0.0,399.937,399.992,0.0,-0.00107,-0.00056,,5.82749,0.37494,-13.54563,0.0
4-2-2026,23:12:03,399.971,399.999,0.0,0.00308,-0.00402,,5.47655,0.39727,-14.61292,0.0,399.964,399.93,0.0,0.00069,-0.00236,,5.8276,0.37397,-13.54563,0.0
4-2-2026,23:13:03,399.985,399.923,0.0,-0.00124,-0.00049,,5.47766,0.39704,-14.61292,0.0,399.937,399.93,0.0,0.00201,0.00025,,5.82788,0.37409,-13.54563,0.0
4-2-2026,23:14:03,399.957,399.916,0.0,-0.00348,0.00228,,5.47416,0.39715,-14.61292,0.0,399.868,399.888,0.0,0.00855,0.0025,,5.82753,0.37406,-13.54563,0.0
4-2-2026,23:15:03,399.937,399.902,0.0,0.00264,0.00307,,5.47408,0.39724,-14.61292,0.0,400.012,399.916,0.0,-0.00209,0.00333,,5.82783,0.37463,-13.54563,0.0
4-2-2026,23:16:03,399.95,399.95,0.0,0.00305,0.00281,,5.47699,0.39787,-14.61292,0.0,399.909,400.006,0.0,0.00075,-0.00116,,5.82751,0.37501,-13.54563,0.0
4-2-2026,23:17:03,399.978,399.992,0.0,0.00066,0.00029,,5.47868,0.39795,-14.61292,0.0,399.854,399.923,0.0,0.00494,-0.00172,,5.82736,0.37412,-13.54563,0.0
4-2-2026,23:18:03,399.978,399.971,0.0,-0.00539,0.00069,,5.47547,0.39781,-14.61292,0.0,399.937,399.971,0.0,0.00098,-0.0032,,5.82752,0.37434,-13.54563,0.0
4-2-2026,23:19:03,399.923,399.992,0.0,-0.00015,-0.00015,,5.47269,0.39785,-14.61292,0.0,399.999,399.909,0.0,-0.00364,0.00331,,5.82751,0.37456,-13.54563,0.0
4-2-2026,23:20:03,399.943,400.006,0.0,0.00404,-0.00181,,5.47484,0.39791,-14.61292,0.0,399.937,399.937,0.0,0.00099,0.00276,,5.82751,0.37492,-13.54563,0.0
4-2-2026,23:21:03,399.971,399.916,0.0,0.0035,-0.00063,,5.47879,0.39725,-14.61292,0.0,399.992,400.006,0.0,-0.00296,-0.00121,,5.82751,0.37494,-13.54563,0.0
4-2-2026,23:22:03,399.992,399.916,0.0,-0.0038,0.0025,,5.47907,0.39752,-14.61292,0.0,399.916,399.971,0.0,0.00179,-0.00072,,5.8275,0.3751,-13.54563,0.0
4-2-2026,23:23:03,399.93,399.937,0.0,-0.00288,0.00284,,5.47443,0.3977,-14.61292,0.0,399.923,399.985,0.0,0.0018,-0.00143,,5.82752,0.37514,-13.54563,0.0
4-2-2026,23:24:03,399.943,399.964,0.0,0.00356,0.00165,,5.47521,0.39798,-14.61292,0.0,399.909,400.068,0.0,0.00253,-0.00727,,5.8275,0.37479,-13.54563,0.0
4-2-2026,23:25:03,399.992,400.033,0.0,0.00106,-0.00213,,5.47809,0.39816,-14.61292,0.0,399.916,399.909,0.0,0.00155,0.00224,,5.82751,0.37438,-13.54563,0.0
4-2-2026,23:26:03,399.985,399.985,0.0,-0.00368,-0.00069,,5.47796,0.39813,-14.61292,0.0,399.916,399.943,0.0,0.00208,0.00345,,5.82751,0.37494,-13.54563,0.0
4-2-2026,23:27:03,399.937,400.012,0.0,-0.00216,-0.00352,,5.47476,0.39779,-14.61292,0.0,399.916,399.909,0.0,0.00267,-0.00015,,5.8275,0.37455,-13.54563,0.0
4-2-2026,23:28:03,399.943,399.916,0.0,0.00194,-0.00022,,5.47544,0.39742,-14.61292,0.0,399.909,400.019,0.0,0.00193,-0.00166,,5.82751,0.37514,-13.54563,0.0
4-2-2026,23:29:03,399.964,399.916,0.0,0.00155,0.00128,,5.47716,0.39756,-14.61292,0.0,399.999,399.937,0.0,-0.00195,-0.00099,,5.82752,0.37433,-13.54563,0.0
4-2-2026,23:30:03,399.992,399.964,0.0,-0.00106,0.00174,,5.47797,0.39818,-14.61292,0.0,399.93,399.923,0.0,0.00162,0.00075,,5.82751,0.37439,-13.54563,0.0
4-2-2026,23:31:03,399.964,399.909,0.0,-0.00277,0.00305,,5.47523,0.39786,-14.61292,0.0,399.93,399.888,0.0,0.0024,0.00197,,5.82752,0.37447,-13.54563,0.0
4-2-2026,23:32:03,399.964,399.978,0.0,-0.00148,0.00059,,5.47399,0.39818,-14.61292,0.0,399.999,400.026,0.0,-0.00319,-0.00074,,5.82751,0.37528,-13.54563,0.0
4-2-2026,23:33:03,399.957,400.019,0.0,-0.00128,-0.00192,,5.47319,0.39818,-14.61292,0.0,399.937,399.999,0.0,0.00099,-0.00259,,5.8275,0.37495,-13.54563,0.0
4-2-2026,23:34:03,399.93,399.978,0.0,0.00025,-0.00259,,5.47267,0.3977,-14.61292,0.0,399.93,399.971,0.0,0.00164,-0.00182,,5.8275,0.37461,-13.54563,0.0
4-2-2026,23:35:03,399.943,399.916,0.0,0.00334,0.001,,5.47522,0.39766,-14.61292,0.0,399.957,400.019,0.0,-0.00066,-0.00414,,5.82746,0.37492,-13.54563,0.0
4-2-2026,23:36:03,399.978,399.937,0.0,0.00192,0.00297,,5.47771,0.39813,-14.61292,0.0,399.943,399.93,0.0,0.00131,0.00155,,5.82655,0.37458,-13.54563,0.0
4-2-2026,23:37:03,399.985,399.95,0.0,0.00039,0.00189,,5.47827,0.3982,-14.61292,0.0,399.992,399.923,0.0,0.00095,0.00273,,5.82683,0.37471,-13.54563,0.0
4-2-2026,23:38:03,399.964,399.909,0.0,-0.00275,0.0022,,5.47606,0.39781,-14.61292,0.0,399.937,399.93,0.0,0.00072,0.00138,,5.82645,0.37461,-13.54563,0.0
4-2-2026,23:39:03,399.95,399.985,0.0,-0.00113,0.00032,,5.47421,0.39832,-14.61292,0.0,399.971,399.916,0.0,0.00155,0.00242,,5.82656,0.37471,-13.54563,0.0
4-2-2026,23:40:03,399.957,399.985,0.0,0.00188,0.00032,,5.47543,0.39837,-14.61292,0.0,399.971,399.985,0.0,-0.0009,-0.00015,,5.82649,0.37539,-13.54563,0.0
4-2-2026,23:41:03,399.971,399.957,0.0,0.00089,-0.00269,,5.47725,0.39773,-14.61292,0.0,399.943,399.923,0.0,0.00029,0.00153,,5.82636,0.37499,-13.54563,0.0
4-2-2026,23:42:03,399.978,399.985,0.0,-0.00149,-0.00106,,5.47678,0.398,-14.61292,0.0,399.971,399.992,0.0,-0.00064,0.00046,,5.82655,0.37537,-13.54563,0.0
4-2-2026,23:43:03,399.971,400.006,0.0,-0.00129,-0.00167,,5.47565,0.39825,-14.61292,0.0,399.943,399.902,0.0,-0.00015,0.00264,,5.82636,0.37468,-13.54563,0.0
4-2-2026,23:44:03,399.943,399.923,0.0,0.00233,0.00049,,5.47636,0.39777,-14.61292,0.0,399.971,399.957,0.0,-0.00178,0.00078,,5.82632,0.37546,-13.54563,0.0
4-2-2026,23:45:03,399.978,399.95,0.0,0.001,0.00224,,5.47802,0.39825,-14.61292,0.0,399.999,399.964,0.0,0.00019,0.00026,,5.82659,0.37544,-13.54563,0.0
4-2-2026,23:46:03,399.978,399.923,0.0,0.00067,0.00218,,5.47837,0.39803,-14.61292,0.0,399.93,399.943,0.0,0.00155,-0.00122,,5.82624,0.37495,-13.54563,0.0
4-2-2026,23:47:03,399.985,399.964,0.0,-0.00151,0.00166,,5.47836,0.39842,-14.61292,0.0,399.964,399.992,0.0,-0.00033,0.00023,,5.82648,0.37548,-13.54563,0.0
4-2-2026,23:48:03,399.971,400.006,0.0,-0.00222,-0.00107,,5.47636,0.39851,-14.61292,0.0,399.854,399.992,0.0,0.00918,0.00028,,5.82752,0.37567,-13.54563,0.0
4-2-2026,23:49:03,399.943,399.992,0.0,-0.00046,-0.00257,,5.47527,0.3982,-14.61292,0.0,400.047,399.985,0.0,-0.00796,-0.0046,,5.82936,0.37507,-13.54563,0.0
4-2-2026,23:50:03,399.957,399.978,0.0,0.0028,-0.00234,,5.4775,0.39804,-14.61292,0.0,399.826,399.964,0.0,0.00259,-0.00131,,5.81857,0.37502,-13.54563,0.0
4-2-2026,23:51:03,399.985,399.909,0.0,0.00044,0.00273,,5.47921,0.39807,-14.61292,0.0,399.985,399.971,0.0,0.00958,-0.00271,,5.82686,0.37505,-13.54563,0.0
4-2-2026,23:52:03,399.971,399.909,0.0,0.00087,0.00168,,5.47927,0.39797,-14.61292,0.0,399.971,399.964,0.0,-0.0018,-0.00178,,5.82721,0.37527,-13.54563,0.0
4-2-2026,23:53:03,399.985,399.93,0.0,-0.00067,0.00255,,5.47983,0.39834,-14.61292,0.0,399.985,400.006,0.0,0.00239,-0.0022,,5.82771,0.37582,-13.54563,0.0
4-2-2026,23:54:03,399.985,399.937,0.0,0.00041,0.00328,,5.48014,0.39848,-14.61292,0.0,399.957,399.985,0.0,0.00529,0.00112,,5.82842,0.37575,-13.54563,0.0
4-2-2026,23:55:03,399.978,399.999,0.0,-0.0026,-0.00087,,5.47906,0.39863,-14.61292,0.0,399.964,399.95,0.0,-0.00911,0.00034,,5.82655,0.37498,-13.54563,0.0
4-2-2026,23:56:03,399.971,400.012,0.0,-0.00254,-0.00332,,5.4765,0.39835,-14.61292,0.0,399.999,399.985,0.0,0.00172,-0.00286,,5.8231,0.37529,-13.54563,0.0
4-2-2026,23:57:03,399.943,399.978,0.0,0.0005,-0.00218,,5.47551,0.39811,-14.61292,0.0,399.999,400.006,0.0,-0.00084,-0.00376,,5.82311,0.37538,-13.54563,0.0
4-2-2026,23:58:03,399.943,399.971,0.0,0.00373,0.00169,,5.47819,0.39853,-14.61292,0.0,399.978,399.93,0.0,-0.00096,-0.00045,,5.82289,0.37499,-13.54563,0.0
4-2-2026,23:59:03,399.985,399.93,0.0,-0.0023,0.00129,,5.4796,0.39818,-14.61292,0.0,399.95,399.978,0.0,0.00648,0.00122,,5.82532,0.3759,-13.54563,0.0
5-2-2026,00:00:03,399.957,399.992,0.0,-0.0017,-0.00083,,5.47734,0.39859,-14.61292,0.0,399.978,399.93,0.0,-0.00613,0.00219,,5.82658,0.37535,-13.54563,0.0
5-2-2026,00:01:03,399.923,399.992,0.0,-0.00029,0.00036,,5.47558,0.39867,-14.61292,0.0,399.937,399.971,0.0,-0.00333,0.00259,,5.8225,0.37574,-13.54563,0.0
5-2-2026,00:02:03,399.937,399.992,0.0,0.00351,-0.00356,,5.47624,0.39819,-14.61292,0.0,399.999,399.93,0.0,-0.00254,0.00226,,5.82236,0.37534,-13.54563,0.0
5-2-2026,00:03:03,399.985,399.985,0.0,0.0023,0.00048,,5.4799,0.39873,-14.61292,0.0,400.019,399.916,0.0,-0.00501,0.00368,,5.82272,0.37549,-13.54563,0.0
5-2-2026,00:04:03,399.971,400.006,0.0,-0.0025,-0.00234,,5.47937,0.39867,-14.61292,0.0,399.902,399.978,0.0,0.00308,0.0003,,5.82236,0.37614,-13.54563,0.0
5-2-2026,00:05:03,399.95,399.923,0.0,-0.00266,0.00066,,5.47614,0.39808,-14.61292,0.0,399.93,399.937,0.0,0.00081,0.00145,,5.82238,0.37566,-13.54563,0.0
5-2-2026,00:06:03,399.923,399.902,0.0,0.00115,0.00368,,5.47507,0.39845,-14.61292,0.0,399.978,399.964,0.0,-0.00022,0.00203,,5.82247,0.37591,-13.54563,0.0
5-2-2026,00:07:03,399.957,399.985,0.0,0.00301,0.00058,,5.47804,0.39886,-14.61292,0.0,399.868,399.937,0.0,0.00539,0.00189,,5.82236,0.3756,-13.54563,0.0
5-2-2026,00:08:03,399.964,399.964,0.0,-0.00042,0.00116,,5.47921,0.3989,-14.61292,0.0,400.012,400.006,0.0,-0.00546,-0.00311,,5.8224,0.37602,-13.54563,0.0
5-2-2026,00:09:03,399.957,399.999,0.0,-0.00088,0.00015,,5.47859,0.39902,-14.61292,0.0,399.95,400.04,0.0,0.00052,-0.00687,,5.82238,0.37571,-13.54563,0.0
5-2-2026,00:10:03,399.971,400.012,0.0,-0.00141,-0.00148,,5.47743,0.39892,-14.61292,0.0,399.909,400.006,0.0,0.00277,-0.00244,,5.82236,0.37595,-13.54563,0.0
5-2-2026,00:11:03,399.93,399.999,0.0,-0.00158,-0.00253,,5.47478,0.39856,-14.61292,0.0,399.999,399.985,0.0,-0.00112,0.00073,,5.82236,0.37597,-13.54563,0.0
5-2-2026,00:12:03,399.95,399.957,0.0,0.00438,-0.00145,,5.47615,0.39838,-14.61292,0.0,399.964,399.923,0.0,0.00015,0.0036,,5.82243,0.37585,-13.54563,0.0
5-2-2026,00:13:03,399.985,399.888,0.0,0.00142,0.00356,,5.47985,0.39852,-14.61292,0.0,399.95,399.909,0.0,0.00032,0.0021,,5.82235,0.37544,-13.54563,0.0
5-2-2026,00:14:03,399.978,399.923,0.0,-0.00163,0.00231,,5.48002,0.39867,-14.61292,0.0,399.985,399.943,0.0,-0.00088,0.00377,,5.82241,0.37596,-13.54563,0.0
5-2-2026,00:15:03,399.957,399.95,0.0,-0.00276,0.00188,,5.47709,0.39881,-14.61292,0.0,399.937,399.902,0.0,0.00033,0.00072,,5.82236,0.37547,-13.54563,0.0
5-2-2026,00:16:03,399.937,399.957,0.0,-0.00063,0.00193,,5.47505,0.39892,-14.61292,0.0,399.95,399.895,0.0,0.00055,0.00019,,5.82235,0.37544,-13.54563,0.0
5-2-2026,00:17:03,399.943,399.992,0.0,0.00388,-0.00015,,5.47698,0.39921,-14.61292,0.0,399.909,399.957,0.0,0.00053,0.00059,,5.82234,0.37619,-13.54563,0.0
5-2-2026,00:18:03,399.992,399.957,0.0,0.00151,-0.00284,,5.48009,0.39856,-14.61292,0.0,400.012,399.923,0.0,-0.00193,0.00019,,5.82252,0.37554,-13.54563,0.0
5-2-2026,00:19:03,399.992,399.943,0.0,-0.00325,-0.00066,,5.47992,0.39856,-14.61292,0.0,399.833,399.881,0.0,0.00761,0.00345,,5.82235,0.37569,-13.54563,0.0
5-2-2026,00:20:03,399.943,399.95,0.0,-0.00314,-0.00171,,5.47594,0.3985,-14.61292,0.0,399.854,399.881,0.0,0.00376,0.00486,,5.82232,0.37562,-13.54563,0.0
5-2-2026,00:21:03,399.923,399.923,0.0,0.00363,-0.00015,,5.47525,0.39849,-14.61292,0.0,399.985,399.964,0.0,-0.0007,0.0015,,5.82237,0.37649,-13.54563,0.0
5-2-2026,00:22:03,399.971,399.909,0.0,0.00377,0.00387,,5.47993,0.39907,-14.61292,0.0,399.902,399.957,0.0,0.00505,0.00183,,5.82377,0.37655,-13.54563,0.0
5-2-2026,00:23:03,399.985,399.999,0.0,-0.00478,-0.00179,,5.47937,0.39919,-14.61292,0.0,400.019,399.992,0.0,-0.00284,-0.0022,,5.82752,0.37631,-13.54563,0.0
5-2-2026,00:24:03,399.923,399.999,0.0,-0.0025,-0.00186,,5.47429,0.39906,-14.61292,0.0,399.93,399.964,0.0,0.00131,0.00077,,5.8275,0.3764,-13.54563,0.0
5-2-2026,00:25:03,399.943,399.992,0.0,0.00549,-0.0007,,5.47698,0.39933,-14.61292,0.0,399.971,399.902,0.0,0.00117,0.00141,,5.82808,0.37565,-13.54563,0.0
5-2-2026,00:26:03,399.985,399.943,0.0,-0.0004,0.00114,,5.48021,0.39935,-14.61292,0.0,399.902,399.964,0.0,0.00227,0.00284,,5.82751,0.37626,-13.54563,0.0
5-2-2026,00:27:03,399.971,399.923,0.0,-0.00369,0.00195,,5.47716,0.39887,-14.61292,0.0,400.006,400.006,0.0,-0.00062,-0.00036,,5.82753,0.37645,-13.54563,0.0
5-2-2026,00:28:03,399.937,399.923,0.0,-0.0006,0.00344,,5.47468,0.39912,-14.61292,0.0,399.937,399.909,0.0,0.00145,0.00352,,5.82752,0.37649,-13.54563,0.0
5-2-2026,00:29:03,399.937,399.999,0.0,0.00402,0.0002,,5.47629,0.39941,-14.61292,0.0,399.964,400.006,0.0,-0.00175,0.00053,,5.82751,0.37655,-13.54563,0.0
5-2-2026,00:30:03,399.971,399.992,0.0,0.00254,0.00083,,5.47953,0.39952,-14.61292,0.0,399.902,399.992,0.0,0.00288,-0.00029,,5.82752,0.37657,-13.54563,0.0
5-2-2026,00:31:03,399.992,399.992,0.0,-0.00387,-0.00319,,5.47916,0.39893,-14.61292,0.0,400.04,399.964,0.0,-0.00357,0.00019,,5.82752,0.37637,-13.54563,0.0
5-2-2026,00:32:03,399.943,399.902,0.0,-0.00285,0.00179,,5.47543,0.39868,-14.61292,0.0,399.978,399.95,0.0,-0.00015,-0.00077,,5.82752,0.37654,-13.54563,0.0
5-2-2026,00:33:03,399.937,399.909,0.0,0.00175,0.00272,,5.47456,0.39889,-14.61292,0.0,399.992,399.916,0.0,-0.0006,0.0008,,5.82752,0.37575,-13.54563,0.0
5-2-2026,00:34:03,399.971,399.923,0.0,0.00219,0.00029,,5.47739,0.39879,-14.61292,0.0,400.026,400.033,0.0,-0.00287,-0.00095,,5.82752,0.37663,-13.54563,0.0
5-2-2026,00:35:03,399.978,399.999,0.0,0.0006,-0.00036,,5.47884,0.39948,-14.61292,0.0,399.95,399.971,0.0,0.00029,0.00103,,5.82751,0.3765,-13.54563,0.0
5-2-2026,00:36:03,399.985,400.019,0.0,-0.00295,-0.00015,,5.47795,0.39958,-14.61292,0.0,400.026,399.957,0.0,-0.00277,0.00015,,5.82753,0.37578,-13.54563,0.0
5-2-2026,00:37:03,399.971,399.964,0.0,-0.00265,-0.00131,,5.4752,0.39886,-14.61292,0.0,400.04,400.019,0.0,-0.00344,-0.00085,,5.82752,0.37652,-13.54563,0.0
5-2-2026,00:38:03,399.95,400.006,0.0,-0.00077,-0.0039,,5.47378,0.39899,-14.61292,0.0,399.971,400.006,0.0,-0.00131,-0.00477,,5.82744,0.376,-13.54563,0.0
5-2-2026,00:39:03,399.943,399.937,0.0,-0.00057,-0.00034,,5.47324,0.39877,-14.61292,0.0,400.012,399.895,0.0,-0.00239,0.00126,,5.82752,0.37582,-13.54563,0.0
5-2-2026,00:40:03,399.95,399.93,0.0,-0.00068,-0.00015,,5.47247,0.39878,-14.61292,0.0,399.923,399.971,0.0,0.00052,0.00185,,5.82626,0.3765,-13.54563,0.0
5-2-2026,00:41:03,399.93,399.902,0.0,0.00376,0.00378,,5.47329,0.39906,-14.61292,0.0,399.943,399.978,0.0,0.00104,0.00022,,5.82646,0.37652,-13.54563,0.0
5-2-2026,00:42:03,399.964,399.971,0.0,0.00308,0.00128,,5.47691,0.39958,-14.61292,0.0,399.978,399.985,0.0,-0.00034,-0.00142,,5.82639,0.37642,-13.54563,0.0
5-2-2026,00:43:03,399.992,399.992,0.0,0.00015,-0.00111,,5.47812,0.3995,-14.61292,0.0,399.971,400.012,0.0,-0.00109,-0.00368,,5.82643,0.37619,-13.54563,0.0
5-2-2026,00:44:03,399.978,399.992,0.0,-0.00499,-0.00015,,5.4754,0.39943,-14.61292,0.0,399.964,399.985,0.0,0.00015,0.00015,,5.82654,0.37656,-13.54563,0.0
5-2-2026,00:45:03,399.93,400.006,0.0,-0.00022,-0.00281,,5.47239,0.39916,-14.61292,0.0,399.985,399.93,0.0,-0.00154,0.00216,,5.82642,0.3761,-13.54563,0.0
5-2-2026,00:46:03,399.937,399.95,0.0,0.00471,-0.00114,,5.47368,0.39887,-14.61292,0.0,399.957,399.971,0.0,-0.00862,0.00254,,5.82205,0.37645,-13.54563,0.0
5-2-2026,00:47:03,399.985,399.916,0.0,0.0023,0.00078,,5.47776,0.3989,-14.61292,0.0,399.964,399.93,0.0,0.00345,0.00334,,5.82009,0.37618,-13.54563,0.0
5-2-2026,00:48:03,399.999,399.937,0.0,-0.00424,0.00183,,5.47728,0.39912,-14.61292,0.0,399.957,399.93,0.0,-0.00046,0.0039,,5.82236,0.37634,-13.54563,0.0
5-2-2026,00:49:03,399.923,399.902,0.0,-0.00141,0.00345,,5.47325,0.39898,-14.61292,0.0,399.95,399.943,0.0,-0.00067,-0.00015,,5.82236,0.37587,-13.54563,0.0
5-2-2026,00:50:03,399.937,399.937,0.0,-0.00015,0.00268,,5.47271,0.39927,-14.61292,0.0,399.957,399.985,0.0,-0.00057,0.00148,,5.8223,0.37646,-13.54563,0.0
5-2-2026,00:51:03,399.937,399.999,0.0,0.00431,0.00032,,5.47445,0.39947,-14.61292,0.0,399.937,399.95,0.0,0.00117,0.00168,,5.82118,0.37661,-13.54563,0.0
5-2-2026,00:52:03,399.978,400.006,0.0,0.00229,-0.00208,,5.47769,0.39945,-14.61292,0.0,399.978,399.943,0.0,-0.00144,0.00288,,5.82161,0.37649,-13.54563,0.0
5-2-2026,00:53:03,399.978,400.006,0.0,0.00059,-0.00307,,5.47867,0.3992,-14.61292,0.0,399.957,399.978,0.0,0.00015,0.00015,,5.82133,0.37652,-13.54563,0.0
5-2-2026,00:54:03,399.971,399.937,0.0,0.00093,-0.00023,,5.47913,0.3989,-14.61292,0.0,399.985,399.909,0.0,0.00132,0.00345,,5.82215,0.37621,-13.54563,0.0
5-2-2026,00:55:03,399.971,399.964,0.0,-0.0006,-0.00235,,5.47963,0.39896,-14.61292,0.0,399.95,399.937,0.0,-0.00041,0.00198,,5.82202,0.37666,-13.54563,0.0
5-2-2026,00:56:03,399.985,399.937,0.0,-0.00209,-0.00029,,5.47851,0.39881,-14.61292,0.0,399.985,399.923,0.0,-0.00236,0.00242,,5.82141,0.37615,-13.54563,0.0
5-2-2026,00:57:03,399.957,399.943,0.0,-0.00138,-0.00068,,5.47675,0.39872,-14.61292,0.0,399.943,399.923,0.0,-0.00015,0.004,,5.82115,0.37641,-13.54563,0.0
5-2-2026,00:58:03,399.93,399.916,0.0,0.00015,0.00386,,5.47541,0.39915,-14.61292,0.0,399.999,399.923,0.0,-0.00192,0.00442,,5.82148,0.37636,-13.54563,0.0
5-2-2026,00:59:03,399.95,399.985,0.0,0.00448,0.00087,,5.47804,0.39951,-14.61292,0.0,399.95,399.978,0.0,-0.00025,0.00155,,5.8215,0.37671,-13.54563,0.0
5-2-2026,01:00:03,399.985,399.978,0.0,-0.00074,0.00098,,5.48023,0.39945,-14.61292,0.0,399.902,400.033,0.0,0.0023,-0.00832,,5.82125,0.37573,-13.54563,0.0
5-2-2026,01:01:03,399.971,400.006,0.0,-0.00335,-0.00158,,5.47773,0.39933,-14.61292,0.0,399.999,399.916,0.0,0.00073,0.00095,,5.82242,0.37582,-13.54563,0.0
5-2-2026,01:02:03,399.937,400.012,0.0,-0.00126,-0.00273,,5.47526,0.39921,-14.61292,0.0,399.937,399.937,0.0,0.001,0.00138,,5.82141,0.37584,-13.54563,0.0
5-2-2026,01:03:03,399.937,399.992,0.0,0.0046,-0.00205,,5.47744,0.39916,-14.61292,0.0,399.992,400.019,0.0,-0.00372,-0.00429,,5.82085,0.37581,-13.54563,0.0
5-2-2026,01:04:03,399.992,399.992,0.0,0.00071,-0.00349,,5.48082,0.39893,-14.61292,0.0,399.937,399.992,0.0,-0.00019,-0.00039,,5.81978,0.37637,-13.54563,0.0
5-2-2026,01:05:03,399.957,399.916,0.0,-0.00335,0.00156,,5.47808,0.39878,-14.61292,0.0,399.971,399.985,0.0,0.00151,-0.00109,,5.82052,0.37662,-13.54563,0.0
5-2-2026,01:06:03,399.937,399.93,0.0,0.00045,0.00196,,5.47581,0.39893,-14.61292,0.0,399.971,399.985,0.0,-0.00043,0.00055,,5.82079,0.37658,-13.54563,0.0
5-2-2026,01:07:03,399.943,399.916,0.0,0.00357,0.00104,,5.47839,0.39875,-14.61292,0.0,399.999,399.943,0.0,-0.00055,0.0011,,5.81979,0.37616,-13.54563,0.0
5-2-2026,01:08:03,399.978,399.964,0.0,0.00061,0.00143,,5.48062,0.39927,-14.61292,0.0,399.971,399.93,0.0,0.00164,0.00194,,5.8206,0.37588,-13.54563,0.0
5-2-2026,01:09:03,399.971,399.978,0.0,-0.00411,0.00073,,5.47776,0.39921,-14.61292,0.0,399.992,399.999,0.0,-0.00237,-0.00379,,5.82079,0.37615,-13.54563,0.0
5-2-2026,01:10:03,399.943,399.971,0.0,-0.0009,0.00065,,5.47512,0.3992,-14.61292,0.0,399.992,399.937,0.0,-0.00172,-0.00015,,5.81979,0.37603,-13.54563,0.0
5-2-2026,01:11:03,399.93,399.978,0.0,0.0056,0.00059,,5.47702,0.39924,-14.61292,0.0,400.033,399.999,0.0,0.00027,-0.00255,,5.82249,0.37644,-13.54563,0.0
5-2-2026,01:12:03,399.992,399.992,0.0,0.00093,-0.00072,,5.48138,0.39927,-14.61292,0.0,399.957,399.95,0.0,0.00088,0.00295,,5.82231,0.37664,-13.54563,0.0
5-2-2026,01:13:03,399.985,400.012,0.0,-0.00691,-0.0026,,5.47812,0.39909,-14.61292,0.0,399.93,399.957,0.0,-0.00092,-0.00015,,5.82107,0.37594,-13.54563,0.0
5-2-2026,01:14:03,399.916,400.006,0.0,0.00243,-0.00165,,5.47508,0.39911,-14.61292,0.0,399.93,399.999,0.0,0.00187,0.00155,,5.81922,0.37671,-13.54563,0.0
5-2-2026,01:15:03,399.971,399.957,0.0,0.00602,-0.00151,,5.48105,0.39872,-14.61292,0.0,400.006,399.916,0.0,-0.00545,0.00362,,5.81992,0.37628,-13.54563,0.0
5-2-2026,01:16:03,399.992,399.937,0.0,-0.00879,-0.00028,,5.47886,0.39859,-14.61292,0.0,399.95,399.985,0.0,0.00132,0.00124,,5.8199,0.37672,-13.54563,0.0
5-2-2026,01:17:03,399.909,399.964,0.0,0.00046,-0.00158,,5.47302,0.39864,-14.61292,0.0,399.964,399.985,0.0,0.00053,0.00029,,5.81981,0.37663,-13.54563,0.0
