"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 06/10/25, 20:00:22, 18937.001,  100.00  ,   99.99  ,   0.25   ,   0.04   ,   0.711362  ,   0.011417  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:01:22, 18938.001,   99.98  ,   99.99  ,   0.23   ,   0.09   ,   0.711350  ,   0.011552  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:02:22, 18939.001,   99.97  ,  100.00  ,   0.19   ,   0.02   ,   0.711632  ,   0.011380  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:03:22, 18940.001,   99.97  ,   99.98  ,   0.20   ,   0.04   ,   0.711734  ,   0.011158  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:04:22, 18941.001,   99.98  ,  100.00  ,   0.21   ,   0.12   ,   0.711686  ,   0.011438  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:05:22, 18942.001,   99.96  ,   99.99  ,   0.23   ,   0.14   ,   0.711963  ,   0.011304  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:06:22, 18943.001,   99.97  ,   99.99  ,   0.22   ,   0.01   ,   0.711766  ,   0.011081  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:07:22, 18944.001,   99.98  ,   99.99  ,   0.23   ,   0.07   ,   0.710816  ,   0.011132  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:08:22, 18945.001,   99.99  ,   99.98  ,   0.23   ,   0.17   ,   0.711300  ,   0.011102  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:09:22, 18946.001,   99.99  ,  100.00  ,   0.25   ,   0.07   ,   0.711504  ,   0.011322  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:10:22, 18947.001,   99.98  ,   99.98  ,   0.24   ,   0.08   ,   0.710771  ,   0.011167  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:11:22, 18948.001,   99.99  ,   99.98  ,   0.24   ,   0.05   ,   0.710593  ,   0.010857  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:12:22, 18949.001,   99.99  ,   99.98  ,   0.24   ,   -0.00  ,   0.710775  ,   0.010901  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:13:22, 18950.001,   99.99  ,   99.98  ,   0.21   ,   0.05   ,   0.710417  ,   0.010620  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:14:22, 18951.001,   99.99  ,   99.99  ,   0.21   ,   0.07   ,   0.710576  ,   0.011033  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:15:22, 18952.001,   99.98  ,  100.03  ,   0.25   ,   0.13   ,   0.710409  ,   0.011137  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:16:22, 18953.001,   99.98  ,   99.99  ,   0.16   ,   0.07   ,   0.710537  ,   0.010853  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:17:22, 18954.001,   99.99  ,   99.99  ,   0.15   ,   0.14   ,   0.710704  ,   0.011080  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:18:22, 18955.001,   99.98  ,   99.99  ,   0.14   ,   0.04   ,   0.710433  ,   0.011058  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:19:22, 18956.001,   99.98  ,  100.00  ,   0.13   ,   0.08   ,   0.710528  ,   0.011082  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:20:22, 18957.001,   99.98  ,   99.99  ,   0.16   ,   0.15   ,   0.710563  ,   0.010946  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:21:22, 18958.001,   99.99  ,   99.98  ,   0.17   ,   0.14   ,   0.710797  ,   0.010921  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:22:22, 18959.001,   99.98  ,   99.98  ,   0.16   ,   0.04   ,   0.710325  ,   0.010883  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:23:22, 18960.001,   99.99  ,   99.98  ,   0.06   ,   0.01   ,   0.710444  ,   0.011063  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:24:22, 18961.001,   99.98  ,   99.98  ,   0.14   ,   0.05   ,   0.710680  ,   0.011056  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:25:22, 18962.001,   99.98  ,   99.98  ,   0.19   ,   0.05   ,   0.710891  ,   0.010662  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:26:22, 18963.001,   99.99  ,   99.98  ,   0.16   ,   0.11   ,   0.710759  ,   0.010895  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:27:22, 18964.001,   99.99  ,   99.98  ,   0.14   ,   0.06   ,   0.710541  ,   0.011310  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:28:22, 18965.001,   99.98  ,   99.99  ,   0.14   ,   0.15   ,   0.711065  ,   0.011189  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:29:22, 18966.001,   99.98  ,   99.98  ,   0.13   ,   0.04   ,   0.711584  ,   0.010984  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:30:22, 18967.001,   99.97  ,   99.98  ,   0.14   ,   0.01   ,   0.711577  ,   0.011040  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:31:22, 18968.001,   99.97  ,  100.01  ,   0.17   ,   0.11   ,   0.711844  ,   0.011186  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:32:22, 18969.001,   99.98  ,   99.99  ,   0.16   ,   0.02   ,   0.711929  ,   0.011109  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:33:22, 18970.001,   99.98  ,   99.98  ,   0.14   ,   0.07   ,   0.712254  ,   0.010909  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:34:22, 18971.001,   99.99  ,   99.99  ,   0.18   ,   0.08   ,   0.712399  ,   0.011139  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 20:35:22, 18972.001,   99.99  ,   99.99  ,   0.16   ,   0.09   ,   0.712446  ,   0.010893  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 20:36:22, 18973.001,   99.98  ,   99.99  ,   0.13   ,   0.02   ,   0.712716  ,   0.011149  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 20:37:22, 18974.001,   99.99  ,   99.98  ,   0.16   ,   0.04   ,   0.712142  ,   0.010968  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:38:22, 18975.001,   99.98  ,  100.00  ,   0.15   ,   0.12   ,   0.712008  ,   0.011284  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:39:22, 18976.001,   99.99  ,   99.99  ,   0.19   ,   0.13   ,   0.711794  ,   0.011026  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:40:22, 18977.001,   99.99  ,  100.01  ,   0.15   ,   0.07   ,   0.711823  ,   0.011332  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:41:22, 18978.001,   99.98  ,   99.99  ,   0.18   ,   0.14   ,   0.711877  ,   0.010783  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:42:22, 18979.001,   99.98  ,  100.00  ,   0.19   ,   0.14   ,   0.711730  ,   0.011354  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:43:22, 18980.001,   99.99  ,  100.00  ,   0.18   ,   0.09   ,   0.710672  ,   0.011329  ,   1.195139  ,  12.486929  ,      1.983      ,     387.041     
 06/10/25, 20:44:22, 18981.001,   99.99  ,   99.98  ,   0.17   ,   0.00   ,   0.710198  ,   0.011132  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:45:22, 18982.001,   99.98  ,   99.98  ,   0.12   ,   0.08   ,   0.709991  ,   0.011194  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:46:22, 18983.001,   99.98  ,   99.99  ,   0.20   ,   0.02   ,   0.710234  ,   0.011497  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:47:22, 18984.001,   99.98  ,   99.99  ,   0.16   ,   0.07   ,   0.710189  ,   0.011203  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:48:22, 18985.001,   99.98  ,   99.99  ,   0.12   ,   0.07   ,   0.709793  ,   0.011461  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:49:22, 18986.001,   99.98  ,   99.98  ,   0.18   ,   0.02   ,   0.709210  ,   0.011206  ,   1.195139  ,  12.486929  ,      1.981      ,     387.041     
 06/10/25, 20:50:22, 18987.001,   99.97  ,   99.98  ,   0.18   ,   0.01   ,   0.709279  ,   0.011600  ,   1.195139  ,  12.486929  ,      1.981      ,     387.041     
 06/10/25, 20:51:22, 18988.001,   99.99  ,   99.99  ,   0.20   ,   0.02   ,   0.709298  ,   0.011036  ,   1.195139  ,  12.486929  ,      1.981      ,     387.041     
 06/10/25, 20:52:22, 18989.001,   99.99  ,   99.98  ,   0.18   ,   0.07   ,   0.709305  ,   0.011604  ,   1.195139  ,  12.486929  ,      1.981      ,     387.041     
 06/10/25, 20:53:22, 18990.001,   99.92  ,   99.99  ,   0.19   ,   0.00   ,   0.710242  ,   0.011586  ,   1.195139  ,  12.486929  ,      1.982      ,     387.041     
 06/10/25, 20:54:22, 18991.001,   99.92  ,   99.99  ,   0.19   ,   -0.02  ,   0.711791  ,   0.011912  ,   1.195139  ,  12.486929  ,      1.984      ,     387.041     
 06/10/25, 20:55:22, 18992.001,   99.98  ,   99.99  ,   0.23   ,   0.09   ,   0.712539  ,   0.011829  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 20:56:22, 18993.001,   99.98  ,  100.01  ,   0.20   ,   0.08   ,   0.713380  ,   0.011986  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 20:57:22, 18994.001,   99.92  ,   99.98  ,   0.22   ,   0.12   ,   0.714323  ,   0.011946  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 20:58:22, 18995.001,   99.98  ,   99.98  ,   0.20   ,   0.10   ,   0.714466  ,   0.011872  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 20:59:22, 18996.001,   99.97  ,   99.98  ,   0.20   ,   0.01   ,   0.714796  ,   0.012060  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 21:00:22, 18997.001,   99.98  ,   99.99  ,   0.25   ,   0.12   ,   0.715091  ,   0.012143  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 21:01:22, 18998.001,   99.99  ,   99.99  ,   0.25   ,   0.04   ,   0.713985  ,   0.012289  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 21:02:22, 18999.001,   99.98  ,   99.98  ,   0.22   ,   0.07   ,   0.713140  ,   0.012158  ,   1.195139  ,  12.486929  ,      1.985      ,     387.041     
 06/10/25, 21:03:22, 19000.001,   99.95  ,   99.98  ,   0.23   ,   0.06   ,   0.714322  ,   0.012252  ,   1.195139  ,  12.486929  ,      1.986      ,     387.041     
 06/10/25, 21:04:22, 19001.001,   99.98  ,   99.98  ,   0.23   ,   0.07   ,   0.715231  ,   0.011903  ,   1.195139  ,  12.486929  ,      1.987      ,     387.041     
 06/10/25, 21:05:22, 19002.001,   99.95  ,   99.98  ,   0.23   ,   0.01   ,   0.716099  ,   0.012093  ,   1.195139  ,  12.486929  ,      1.988      ,     387.041     
 06/10/25, 21:06:22, 19003.001,   99.94  ,   99.98  ,   0.27   ,   0.08   ,   0.716627  ,   0.012465  ,   1.195139  ,  12.486929  ,      1.989      ,     387.041     
 06/10/25, 21:07:22, 19004.001,   99.98  ,   99.99  ,   0.26   ,   0.02   ,   0.716956  ,   0.011959  ,   1.195139  ,  12.486929  ,      1.989      ,     387.041     
 06/10/25, 21:08:22, 19005.001,   99.98  ,   99.99  ,   0.29   ,   0.04   ,   0.717235  ,   0.012484  ,   1.195139  ,  12.486929  ,      1.989      ,     387.041     
 06/10/25, 21:09:22, 19006.001,   99.97  ,  100.01  ,   0.25   ,   0.01   ,   0.718151  ,   0.012631  ,   1.195139  ,  12.486929  ,      1.990      ,     387.041     
 06/10/25, 21:10:22, 19007.001,   99.95  ,   99.99  ,   0.26   ,   0.02   ,   0.718263  ,   0.012354  ,   1.195139  ,  12.486929  ,      1.990      ,     387.041     
 06/10/25, 21:11:22, 19008.001,   99.97  ,   99.99  ,   0.27   ,   0.06   ,   0.718724  ,   0.012088  ,   1.195139  ,  12.486929  ,      1.991      ,     387.041     
 06/10/25, 21:12:22, 19009.001,   99.98  ,  100.02  ,   0.27   ,   0.08   ,   0.718938  ,   0.012810  ,   1.195139  ,  12.486929  ,      1.991      ,     387.041     
 06/10/25, 21:13:22, 19010.001,   99.97  ,   99.98  ,   0.28   ,   -0.03  ,   0.719229  ,   0.012605  ,   1.195139  ,  12.486929  ,      1.991      ,     387.041     
 06/10/25, 21:14:22, 19011.001,   99.97  ,   99.98  ,   0.29   ,   0.05   ,   0.719537  ,   0.012671  ,   1.195139  ,  12.486929  ,      1.992      ,     387.041     
 06/10/25, 21:15:22, 19012.001,   99.98  ,  100.00  ,   0.28   ,   -0.00  ,   0.719849  ,   0.012901  ,   1.195139  ,  12.486929  ,      1.992      ,     387.041     
 06/10/25, 21:16:22, 19013.001,   99.98  ,   99.98  ,   0.26   ,   0.01   ,   0.720051  ,   0.012853  ,   1.195139  ,  12.486929  ,      1.992      ,     387.041     
 06/10/25, 21:17:22, 19014.001,   99.97  ,   99.98  ,   0.23   ,   -0.03  ,   0.720251  ,   0.012926  ,   1.195139  ,  12.486929  ,      1.992      ,     387.041     
 06/10/25, 21:18:22, 19015.001,   99.98  ,  100.00  ,   0.23   ,   0.02   ,   0.720609  ,   0.012988  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:19:22, 19016.001,   99.98  ,  100.00  ,   0.26   ,   0.00   ,   0.720894  ,   0.013003  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:20:22, 19017.001,   99.98  ,  100.00  ,   0.29   ,   0.03   ,   0.721146  ,   0.013109  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:21:22, 19018.001,   99.97  ,  100.05  ,   0.26   ,   0.07   ,   0.721222  ,   0.013154  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:22:22, 19019.001,   99.99  ,   99.99  ,   0.14   ,   0.06   ,   0.720953  ,   0.013025  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:23:22, 19020.001,   99.98  ,   99.98  ,   0.19   ,   0.03   ,   0.721237  ,   0.012973  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:24:22, 19021.001,   99.98  ,   99.98  ,   0.16   ,   0.01   ,   0.721322  ,   0.013187  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:25:22, 19022.001,   99.98  ,   99.98  ,   0.15   ,   0.08   ,   0.721284  ,   0.013128  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:26:22, 19023.001,   99.98  ,  100.00  ,   0.17   ,   0.07   ,   0.720917  ,   0.013311  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:27:22, 19024.001,   99.98  ,   99.98  ,   0.16   ,   0.04   ,   0.721219  ,   0.013329  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:28:22, 19025.001,   99.98  ,   99.98  ,   0.18   ,   0.05   ,   0.721422  ,   0.013273  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:29:22, 19026.001,   99.98  ,  100.00  ,   0.16   ,   -0.01  ,   0.721563  ,   0.013468  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:30:22, 19027.001,   99.98  ,   99.98  ,   0.14   ,   0.14   ,   0.721476  ,   0.013436  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:31:22, 19028.001,   99.98  ,   99.98  ,   0.17   ,   0.07   ,   0.721528  ,   0.013262  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:32:22, 19029.001,   99.98  ,   99.98  ,   0.05   ,   0.03   ,   0.721327  ,   0.013404  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:33:22, 19030.001,   99.98  ,   99.98  ,   0.15   ,   0.09   ,   0.721390  ,   0.013541  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:34:22, 19031.001,   99.98  ,  100.00  ,   0.17   ,   -0.00  ,   0.721310  ,   0.013648  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:35:22, 19032.001,   99.98  ,   99.98  ,   0.18   ,   0.10   ,   0.721449  ,   0.013649  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:36:22, 19033.001,   99.99  ,   99.98  ,   0.15   ,   0.05   ,   0.721611  ,   0.013540  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:37:22, 19034.001,   99.98  ,   99.99  ,   0.20   ,   0.08   ,   0.721675  ,   0.013715  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:38:22, 19035.001,   99.97  ,  100.00  ,   0.19   ,   0.05   ,   0.721560  ,   0.013755  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:39:22, 19036.001,   99.98  ,   99.98  ,   0.18   ,   0.04   ,   0.721869  ,   0.013724  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:40:22, 19037.001,   99.98  ,   99.97  ,   0.16   ,   0.00   ,   0.721980  ,   0.013445  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:41:22, 19038.001,   99.98  ,  100.00  ,   0.14   ,   0.04   ,   0.722234  ,   0.013876  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:42:22, 19039.001,   99.97  ,   99.98  ,   0.20   ,   0.04   ,   0.722460  ,   0.013616  ,   1.195139  ,  12.486929  ,      1.995      ,     387.041     
 06/10/25, 21:43:22, 19040.001,   99.97  ,   99.98  ,   0.20   ,   0.06   ,   0.722466  ,   0.013805  ,   1.195139  ,  12.486929  ,      1.995      ,     387.041     
 06/10/25, 21:44:22, 19041.001,   99.98  ,   99.98  ,   0.20   ,   0.11   ,   0.722543  ,   0.013877  ,   1.195139  ,  12.486929  ,      1.995      ,     387.041     
 06/10/25, 21:45:22, 19042.001,   99.97  ,   99.99  ,   0.20   ,   -0.00  ,   0.722224  ,   0.013929  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:46:22, 19043.001,   99.98  ,   99.98  ,   0.20   ,   0.04   ,   0.722245  ,   0.013539  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:47:22, 19044.001,   99.98  ,   99.98  ,   0.18   ,   0.07   ,   0.721804  ,   0.013787  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:48:22, 19045.001,  100.00  ,  100.00  ,   0.18   ,   0.04   ,   0.721819  ,   0.014179  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:49:22, 19046.001,   99.99  ,   99.98  ,   0.23   ,   0.01   ,   0.722051  ,   0.014171  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:50:22, 19047.001,   99.98  ,   99.98  ,   0.20   ,   0.10   ,   0.722172  ,   0.013714  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:51:22, 19048.001,   99.98  ,   99.98  ,   0.18   ,   0.07   ,   0.722033  ,   0.014096  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:52:22, 19049.001,   99.98  ,   99.99  ,   0.21   ,   0.07   ,   0.721759  ,   0.014283  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:53:22, 19050.001,   99.96  ,   99.99  ,   0.23   ,   0.12   ,   0.721794  ,   0.014216  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:54:22, 19051.001,   99.99  ,   99.98  ,   0.21   ,   0.17   ,   0.721315  ,   0.014334  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:55:22, 19052.001,   99.98  ,   99.98  ,   0.22   ,   0.15   ,   0.721375  ,   0.014285  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:56:22, 19053.001,   99.97  ,   99.99  ,   0.20   ,   0.03   ,   0.721663  ,   0.014492  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:57:22, 19054.001,   99.99  ,   99.98  ,   0.20   ,   0.17   ,   0.721520  ,   0.014264  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
 06/10/25, 21:58:22, 19055.001,   99.94  ,   99.98  ,   0.20   ,   0.02   ,   0.721296  ,   0.014324  ,   1.195139  ,  12.486929  ,      1.993      ,     387.041     
 06/10/25, 21:59:22, 19056.001,   99.92  ,   99.98  ,   0.19   ,   0.22   ,   0.721781  ,   0.014503  ,   1.195139  ,  12.486929  ,      1.994      ,     387.041     
