8-2-2026;20:09:08;399,943;399,957;0,000;-0,00237;-0,00475;;5,49848;0,54487;-14,61292;0,000;399,992;399,957;0,000;-0,00249;-0,00078;;5,84693;0,56201;-13,54563;0,000;
8-2-2026;20:10:08;399,916;399,937;0,000;0,00287;0,00096;;5,49873;0,54294;-14,61292;0,000;399,943;399,937;0,000;-0,00069;-0,00057;;5,84686;0,56126;-13,54563;0,000;
8-2-2026;20:11:08;399,964;399,964;0,000;-0,00069;0,00320;;5,49896;0,54638;-14,61292;0,000;400,019;399,937;0,000;-0,00039;0,00123;;5,84719;0,56196;-13,54563;0,000;
8-2-2026;20:12:08;399,937;399,985;0,000;-0,00072;-0,00163;;5,49867;0,54735;-14,61292;0,000;399,978;399,971;0,000;-0,00193;0,00192;;5,84684;0,56356;-13,54563;0,000;
8-2-2026;20:13:08;399,978;399,964;0,000;0,00201;-0,00138;;5,49944;0,54564;-14,61292;0,000;399,985;399,957;0,000;-0,00090;-0,00104;;5,84692;0,56403;-13,54563;0,000;
8-2-2026;20:14:08;400,019;399,950;0,000;-0,00425;-0,00086;;5,49899;0,54440;-14,61292;0,000;399,971;399,999;0,000;-0,00415;-0,00063;;5,84643;0,56427;-13,54563;0,000;
8-2-2026;20:15:08;399,999;399,950;0,000;-0,00387;-0,00060;;5,49871;0,54385;-14,61292;0,000;399,916;399,971;0,000;-0,00018;-0,00232;;5,84622;0,56338;-13,54563;0,000;
8-2-2026;20:16:08;399,902;399,950;0,000;0,00123;0,00057;;5,49851;0,54375;-14,61292;0,000;400,019;399,943;0,000;0,00185;-0,00158;;5,84726;0,56227;-13,54563;0,000;
8-2-2026;20:17:08;399,902;399,957;0,000;0,00376;0,00209;;5,49895;0,54575;-14,61292;0,000;400,068;399,950;0,000;-0,00584;-0,00070;;5,84673;0,56167;-13,54563;0,000;
8-2-2026;20:18:08;399,999;399,978;0,000;0,00080;0,00083;;5,49946;0,54752;-14,61292;0,000;399,902;399,923;0,000;0,00250;0,00049;;5,84634;0,56159;-13,54563;0,000;
8-2-2026;20:19:08;399,978;399,978;0,000;0,00161;0,00069;;5,49948;0,54820;-14,61292;0,000;399,992;399,950;0,000;0,00175;0,00248;;5,84709;0,56359;-13,54563;0,000;
8-2-2026;20:20:08;399,909;399,971;0,000;0,00281;0,00072;;5,49886;0,54869;-14,61292;0,000;399,916;399,957;0,000;-0,00272;0,00094;;5,84624;0,56509;-13,54563;0,000;
8-2-2026;20:21:08;400,012;399,985;0,000;0,00048;0,00022;;5,49962;0,54924;-14,61292;0,000;399,888;399,999;0,000;0,00431;-0,00068;;5,84658;0,56602;-13,54563;0,000;
8-2-2026;20:22:08;400,006;399,978;0,000;-0,00382;-0,00058;;5,49908;0,54943;-14,61292;0,000;399,985;399,950;0,000;-0,00439;-0,00314;;5,84642;0,56381;-13,54563;0,000;
8-2-2026;20:23:08;399,888;399,964;0,000;0,00293;-0,00296;;5,49867;0,54654;-14,61292;0,000;399,888;399,950;0,000;0,00236;0,00015;;5,84629;0,56241;-13,54563;0,000;
8-2-2026;20:24:08;399,985;399,923;0,000;0,00145;0,00090;;5,49942;0,54472;-14,61292;0,000;400,012;399,950;0,000;-0,00117;0,00327;;5,84723;0,56387;-13,54563;0,000;
8-2-2026;20:25:08;400,012;399,964;0,000;-0,00131;0,00418;;5,49961;0,54837;-14,61292;0,000;400,123;399,978;0,000;-0,01177;0,00144;;5,84675;0,56511;-13,54563;0,000;
8-2-2026;20:26:08;400,019;399,985;0,000;-0,00379;-0,00189;;5,49915;0,54997;-14,61292;0,000;399,930;399,978;0,000;0,00563;0,00083;;5,84728;0,56636;-13,54563;0,000;
8-2-2026;20:27:08;399,985;399,950;0,000;-0,00239;-0,00335;;5,49884;0,54609;-14,61292;0,000;399,812;399,957;0,000;0,00647;-0,00187;;5,84636;0,56485;-13,54563;0,000;
8-2-2026;20:28:08;400,012;399,937;0,000;-0,00441;0,00283;;5,49896;0,54524;-14,61292;0,000;400,019;399,923;0,000;-0,00048;-0,00052;;5,84724;0,56216;-13,54563;0,000;
8-2-2026;20:29:08;399,902;399,978;0,000;0,00015;0,00354;;5,49862;0,54937;-14,61292;0,000;399,992;399,923;0,000;-0,00177;0,00237;;5,84697;0,56214;-13,54563;0,000;
8-2-2026;20:30:08;399,923;399,985;0,000;0,00066;-0,00445;;5,49868;0,54860;-14,61292;0,000;399,943;399,971;0,000;-0,00369;0,00366;;5,84631;0,56565;-13,54563;0,000;
8-2-2026;20:31:08;399,971;399,937;0,000;0,00056;-0,00165;;5,49909;0,54490;-14,61292;0,000;399,806;399,957;0,000;0,00975;-0,00465;;5,84687;0,56483;-13,54563;0,000;
8-2-2026;20:32:08;399,902;399,937;0,000;0,00217;0,00467;;5,49862;0,54616;-14,61292;0,000;399,868;399,930;0,000;0,00505;0,00043;;5,84645;0,56061;-13,54563;0,000;
8-2-2026;20:33:08;400,006;399,999;0,000;-0,00405;0,00115;;5,49890;0,55004;-14,61292;0,000;400,019;399,985;0,000;-0,00180;0,00315;;5,84714;0,56444;-13,54563;0,000;
8-2-2026;20:34:08;399,902;399,992;0,000;-0,00015;-0,00577;;5,49857;0,54786;-14,61292;0,000;399,909;399,985;0,000;-0,00060;-0,00148;;5,84628;0,56602;-13,54563;0,000;
8-2-2026;20:35:08;399,909;399,923;0,000;0,00070;-0,00015;;5,49856;0,54373;-14,61292;0,000;399,861;399,964;0,000;0,00217;-0,00412;;5,84619;0,56270;-13,54563;0,000;
8-2-2026;20:36:08;399,971;399,950;0,000;0,00289;0,00471;;5,49958;0,54650;-14,61292;0,000;400,019;399,930;0,000;-0,00328;0,00090;;5,84693;0,56120;-13,54563;0,000;
8-2-2026;20:37:08;400,012;399,985;0,000;-0,00509;-0,00049;;5,49889;0,54900;-14,61292;0,000;399,909;399,943;0,000;-0,00196;0,00198;;5,84624;0,56274;-13,54563;0,000;
8-2-2026;20:38:08;399,909;399,964;0,000;0,00203;-0,00459;;5,49869;0,54510;-14,61292;0,000;399,875;399,985;0,000;0,00478;-0,00136;;5,84652;0,56425;-13,54563;0,000;
8-2-2026;20:39:08;399,930;399,923;0,000;0,00384;0,00229;;5,49930;0,54361;-14,61292;0,000;399,950;399,950;0,000;-0,00036;0,00022;;5,84687;0,56383;-13,54563;0,000;
8-2-2026;20:40:08;399,930;399,971;0,000;0,00196;0,00345;;5,49908;0,54761;-14,61292;0,000;399,881;399,957;0,000;0,00162;-0,00127;;5,84625;0,56314;-13,54563;0,000;
8-2-2026;20:41:08;399,971;399,999;0,000;0,00225;-0,00270;;5,49953;0,54878;-14,61292;0,000;400,033;399,978;0,000;-0,00442;-0,00154;;5,84700;0,56191;-13,54563;0,000;
8-2-2026;20:42:08;400,006;399,943;0,000;-0,00235;-0,00393;;5,49927;0,54394;-14,61292;0,000;399,875;399,943;0,000;0,00196;-0,00056;;5,84628;0,56098;-13,54563;0,000;
8-2-2026;20:43:08;400,012;399,930;0,000;-0,00280;0,00327;;5,49927;0,54360;-14,61292;0,000;399,999;399,950;0,000;0,00087;-0,00049;;5,84724;0,56069;-13,54563;0,000;
8-2-2026;20:44:08;399,881;399,985;0,000;0,00123;0,00257;;5,49862;0,54759;-14,61292;0,000;399,861;399,950;0,000;0,00262;0,00291;;5,84640;0,56211;-13,54563;0,000;
8-2-2026;20:45:08;399,964;400,006;0,000;0,00228;-0,00423;;5,49946;0,54757;-14,61292;0,000;399,950;399,978;0,000;0,00106;0,00142;;5,84671;0,56434;-13,54563;0,000;
8-2-2026;20:46:08;400,019;399,943;0,000;-0,00015;-0,00247;;5,49956;0,54392;-14,61292;0,000;399,902;399,964;0,000;-0,00146;-0,00122;;5,84649;0,56364;-13,54563;0,000;
8-2-2026;20:47:08;399,999;399,937;0,000;-0,00172;0,00458;;5,49938;0,54516;-14,61292;0,000;400,006;399,957;0,000;0,00178;-0,00035;;5,84736;0,56226;-13,54563;0,000;
8-2-2026;20:48:08;399,957;399,999;0,000;0,00025;0,00240;;5,49939;0,54969;-14,61292;0,000;399,978;399,943;0,000;-0,00080;-0,00046;;5,84705;0,56145;-13,54563;0,000;
8-2-2026;20:49:08;399,971;399,992;0,000;-0,00135;-0,00580;;5,49877;0,54790;-14,61292;0,000;399,923;399,937;0,000;0,00155;0,00298;;5,84647;0,56230;-13,54563;0,000;
8-2-2026;20:50:08;399,985;399,930;0,000;-0,00184;-0,00057;;5,49921;0,54377;-14,61292;0,000;399,923;399,978;0,000;0,00216;-0,00222;;5,84671;0,56430;-13,54563;0,000;
8-2-2026;20:51:08;399,992;399,964;0,000;-0,00248;0,00589;;5,49926;0,54765;-14,61292;0,000;399,847;399,978;0,000;0,00522;-0,00163;;5,84656;0,56313;-13,54563;0,000;
8-2-2026;20:52:08;400,026;399,992;0,000;-0,00196;-0,00156;;5,49963;0,55050;-14,61292;0,000;400,061;399,943;0,000;-0,00509;-0,00015;;5,84706;0,56217;-13,54563;0,000;
8-2-2026;20:53:08;400,006;399,950;0,000;-0,00091;-0,00597;;5,49940;0,54503;-14,61292;0,000;399,950;399,950;0,000;-0,00241;-0,00111;;5,84633;0,56151;-13,54563;0,000;
8-2-2026;20:54:08;399,999;399,916;0,000;0,00043;0,00458;;5,49952;0,54431;-14,61292;0,000;399,930;399,937;0,000;-0,00182;0,00225;;5,84629;0,56160;-13,54563;0,000;
8-2-2026;20:55:08;399,916;399,992;0,000;0,00267;0,00326;;5,49893;0,54968;-14,61292;0,000;399,964;399,950;0,000;0,00015;0,00271;;5,84703;0,56475;-13,54563;0,000;
8-2-2026;20:56:08;399,937;399,992;0,000;0,00371;-0,00444;;5,49945;0,54908;-14,61292;0,000;399,964;399,978;0,000;0,00063;0,00046;;5,84734;0,56641;-13,54563;0,000;
8-2-2026;20:57:08;400,012;399,916;0,000;-0,00424;-0,00203;;5,49900;0,54444;-14,61292;0,000;400,061;399,978;0,000;-0,00437;-0,00425;;5,84705;0,56418;-13,54563;0,000;
8-2-2026;20:58:08;399,909;399,937;0,000;0,00210;0,00584;;5,49873;0,54657;-14,61292;0,000;399,854;399,930;0,000;0,00507;-0,00038;;5,84655;0,56119;-13,54563;0,000;
8-2-2026;20:59:08;399,916;399,999;0,000;0,00435;0,00044;;5,49915;0,55028;-14,61292;0,000;399,971;399,943;0,000;0,00015;0,00474;;5,84690;0,56407;-13,54563;0,000;
8-2-2026;21:00:08;399,950;399,964;0,000;0,00134;-0,00431;;5,49924;0,54694;-14,61292;0,000;399,950;399,978;0,000;0,00051;-0,00131;;5,84727;0,56627;-13,54563;0,000;
8-2-2026;21:01:08;399,937;399,937;0,000;0,00060;0,00100;;5,49867;0,54454;-14,61292;0,000;399,861;399,950;0,000;0,00356;-0,00371;;5,84634;0,56304;-13,54563;0,000;
8-2-2026;21:02:08;399,978;399,971;0,000;-0,00181;0,00471;;5,49913;0,54881;-14,61292;0,000;400,019;399,930;0,000;-0,00119;0,00419;;5,84708;0,56305;-13,54563;0,000;
8-2-2026;21:03:08;400,006;399,985;0,000;-0,00281;-0,00354;;5,49939;0,54947;-14,61292;0,000;399,923;399,985;0,000;-0,00124;0,00209;;5,84631;0,56611;-13,54563;0,000;
8-2-2026;21:04:08;400,006;399,930;0,000;-0,00305;-0,00370;;5,49919;0,54455;-14,61292;0,000;400,026;399,978;0,000;-0,00438;0,00097;;5,84699;0,56627;-13,54563;0,000;
8-2-2026;21:05:08;399,992;399,930;0,000;-0,00136;0,00434;;5,49947;0,54526;-14,61292;0,000;400,074;400,006;0,000;-0,00374;-0,00745;;5,84708;0,56423;-13,54563;0,000;
8-2-2026;21:06:08;400,012;399,985;0,000;-0,00090;0,00183;;5,49971;0,54893;-14,61292;0,000;399,957;399,909;0,000;0,00250;-0,00091;;5,84680;0,56034;-13,54563;0,000;
8-2-2026;21:07:08;400,047;399,999;0,000;-0,00635;-0,00558;;5,49905;0,54764;-14,61292;0,000;400,033;399,943;0,000;-0,00285;0,00414;;5,84699;0,56319;-13,54563;0,000;
8-2-2026;21:08:08;399,916;399,930;0,000;0,00090;-0,00125;;5,49867;0,54332;-14,61292;0,000;399,971;399,971;0,000;0,00301;0,00096;;5,84708;0,56541;-13,54563;0,000;
8-2-2026;21:09:08;399,895;399,957;0,000;0,00350;0,00407;;5,49896;0,54580;-14,61292;0,000;399,985;399,978;0,000;-0,00131;0,00101;;5,84694;0,56578;-13,54563;0,000;
8-2-2026;21:10:08;400,026;399,992;0,000;-0,00152;-0,00091;;5,49959;0,54823;-14,61292;0,000;399,930;399,978;0,000;-0,00090;-0,00441;;5,84623;0,56408;-13,54563;0,000;
8-2-2026;21:11:08;399,999;399,964;0,000;-0,00288;-0,00361;;5,49914;0,54475;-14,61292;0,000;399,888;399,930;0,000;0,00063;-0,00056;;5,84621;0,56053;-13,54563;0,000;
8-2-2026;21:12:08;399,999;399,930;0,000;-0,00365;-0,00030;;5,49886;0,54284;-14,61292;0,000;399,992;399,937;0,000;-0,00482;0,00400;;5,84637;0,56283;-13,54563;0,000;
8-2-2026;21:13:08;399,978;399,937;0,000;-0,00208;0,00369;;5,49902;0,54439;-14,61292;0,000;400,006;399,971;0,000;0,00080;-0,00117;;5,84716;0,56401;-13,54563;0,000;
8-2-2026;21:14:08;399,916;399,985;0,000;-0,00035;0,00118;;5,49869;0,54726;-14,61292;0,000;400,006;399,964;0,000;-0,00294;-0,00089;;5,84691;0,56263;-13,54563;0,000;
8-2-2026;21:15:08;399,909;399,992;0,000;0,00212;-0,00173;;5,49879;0,54731;-14,61292;0,000;400,019;399,971;0,000;-0,00081;-0,00142;;5,84730;0,56116;-13,54563;0,000;
8-2-2026;21:16:08;399,999;399,971;0,000;0,00037;-0,00186;;5,49953;0,54530;-14,61292;0,000;400,012;399,937;0,000;0,00108;0,00187;;5,84717;0,56198;-13,54563;0,000;
8-2-2026;21:17:08;400,012;399,950;0,000;-0,00257;-0,00093;;5,49942;0,54389;-14,61292;0,000;399,957;399,971;0,000;0,00155;0,00126;;5,84698;0,56393;-13,54563;0,000;
8-2-2026;21:18:08;399,985;399,943;0,000;-0,00352;-0,00058;;5,49883;0,54324;-14,61292;0,000;399,888;399,985;0,000;0,00238;-0,00153;;5,84637;0,56405;-13,54563;0,000;
8-2-2026;21:19:08;399,971;399,943;0,000;-0,00240;0,00272;;5,49877;0,54370;-14,61292;0,000;400,012;399,957;0,000;0,00063;-0,00242;;5,84729;0,56224;-13,54563;0,000;
8-2-2026;21:20:08;399,985;399,971;0,000;-0,00270;0,00237;;5,49913;0,54686;-14,61292;0,000;399,923;399,943;0,000;-0,00117;0,00021;;5,84638;0,56107;-13,54563;0,000;
8-2-2026;21:21:08;399,909;399,985;0,000;-0,00037;-0,00233;;5,49876;0,54701;-14,61292;0,000;399,888;399,978;0,000;0,00506;0,00308;;5,84668;0,56345;-13,54563;0,000;
8-2-2026;21:22:08;399,909;399,971;0,000;0,00325;-0,00176;;5,49901;0,54517;-14,61292;0,000;399,943;399,964;0,000;-0,00291;-0,00105;;5,84631;0,56408;-13,54563;0,000;
8-2-2026;21:23:08;399,937;399,943;0,000;-0,00022;-0,00066;;5,49871;0,54410;-14,61292;0,000;400,012;399,950;0,000;-0,00077;-0,00074;;5,84710;0,56278;-13,54563;0,000;
8-2-2026;21:24:08;399,964;399,930;0,000;-0,00284;0,00339;;5,49880;0,54444;-14,61292;0,000;399,916;399,943;0,000;0,00102;-0,00056;;5,84631;0,56198;-13,54563;0,000;
8-2-2026;21:25:08;399,888;399,971;0,000;0,00356;0,00373;;5,49896;0,54863;-14,61292;0,000;399,964;399,943;0,000;0,00240;0,00202;;5,84710;0,56181;-13,54563;0,000;
8-2-2026;21:26:08;400,026;399,992;0,000;-0,00278;-0,00346;;5,49957;0,54920;-14,61292;0,000;400,088;399,978;0,000;-0,00731;0,00158;;5,84677;0,56449;-13,54563;0,000;
8-2-2026;21:27:08;399,999;399,930;0,000;-0,00188;-0,00313;;5,49933;0,54441;-14,61292;0,000;400,054;399,985;0,000;-0,00259;0,00100;;5,84736;0,56639;-13,54563;0,000;
8-2-2026;21:28:08;399,971;399,937;0,000;-0,00114;0,00467;;5,49933;0,54537;-14,61292;0,000;399,840;399,971;0,000;0,00554;-0,00283;;5,84651;0,56568;-13,54563;0,000;
8-2-2026;21:29:08;399,937;399,978;0,000;0,00097;0,00269;;5,49904;0,54946;-14,61292;0,000;400,019;399,964;0,000;-0,00015;-0,00288;;5,84726;0,56217;-13,54563;0,000;
8-2-2026;21:30:08;399,999;399,978;0,000;-0,00380;-0,00417;;5,49901;0,54817;-14,61292;0,000;399,875;399,916;0,000;0,00346;0,00314;;5,84633;0,56194;-13,54563;0,000;
8-2-2026;21:31:08;399,930;399,923;0,000;-0,00087;-0,00049;;5,49877;0,54446;-14,61292;0,000;399,992;399,971;0,000;-0,00070;0,00440;;5,84712;0,56618;-13,54563;0,000;
8-2-2026;21:32:08;399,964;399,971;0,000;0,00015;0,00444;;5,49951;0,54767;-14,61292;0,000;399,861;399,992;0,000;0,00475;-0,00397;;5,84653;0,56521;-13,54563;0,000;
8-2-2026;21:33:08;399,902;399,992;0,000;0,00158;-0,00234;;5,49880;0,54958;-14,61292;0,000;399,999;399,930;0,000;-0,00210;-0,00057;;5,84694;0,56210;-13,54563;0,000;
8-2-2026;21:34:08;400,040;399,943;0,000;-0,00136;-0,00359;;5,49970;0,54529;-14,61292;0,000;399,950;399,950;0,000;0,00015;0,00675;;5,84689;0,56587;-13,54563;0,000;
8-2-2026;21:35:08;399,992;399,923;0,000;-0,00301;0,00292;;5,49906;0,54468;-14,61292;0,000;400,061;400,019;0,000;-0,00289;-0,00486;;5,84734;0,56701;-13,54563;0,000;
8-2-2026;21:36:08;399,895;399,971;0,000;0,00371;0,00477;;5,49908;0,54946;-14,61292;0,000;400,026;399,930;0,000;-0,00056;-0,00284;;5,84724;0,56140;-13,54563;0,000;
8-2-2026;21:37:08;399,930;399,999;0,000;0,00376;-0,00407;;5,49947;0,54975;-14,61292;0,000;400,116;399,964;0,000;-0,00545;0,00586;;5,84731;0,56504;-13,54563;0,000;
8-2-2026;21:38:08;399,999;399,937;0,000;-0,00109;-0,00383;;5,49948;0,54434;-14,61292;0,000;400,012;399,978;0,000;-0,00754;-0,00221;;5,84645;0,56600;-13,54563;0,000;
8-2-2026;21:39:08;399,985;399,937;0,000;-0,00212;0,00519;;5,49930;0,54534;-14,61292;0,000;399,937;399,943;0,000;0,00396;-0,00208;;5,84703;0,56252;-13,54563;0,000;
8-2-2026;21:40:08;400,019;399,999;0,000;-0,00359;0,00089;;5,49945;0,54988;-14,61292;0,000;399,978;399,964;0,000;0,00208;0,00291;;5,84709;0,56346;-13,54563;0,000;
8-2-2026;21:41:08;399,888;399,964;0,000;0,00296;-0,00641;;5,49883;0,54599;-14,61292;0,000;400,012;399,985;0,000;-0,00160;0,00107;;5,84715;0,56567;-13,54563;0,000;
8-2-2026;21:42:08;399,992;399,916;0,000;0,00090;0,00290;;5,49964;0,54328;-14,61292;0,000;399,861;399,992;0,000;0,00049;-0,00263;;5,84625;0,56586;-13,54563;0,000;
8-2-2026;21:43:08;399,978;399,978;0,000;0,00098;0,00387;;5,49979;0,54794;-14,61292;0,000;400,012;399,957;0,000;0,00063;-0,00315;;5,84733;0,56212;-13,54563;0,000;
8-2-2026;21:44:08;400,033;399,985;0,000;-0,00495;-0,00406;;5,49926;0,54814;-14,61292;0,000;399,916;399,930;0,000;0,00015;0,00284;;5,84629;0,56165;-13,54563;0,000;
8-2-2026;21:45:08;399,916;399,937;0,000;0,00037;-0,00279;;5,49871;0,54367;-14,61292;0,000;400,130;399,971;0,000;-0,01081;0,00366;;5,84668;0,56543;-13,54563;0,000;
8-2-2026;21:46:08;399,971;399,930;0,000;-0,00163;0,00562;;5,49905;0,54487;-14,61292;0,000;399,923;399,985;0,000;0,00214;-0,00410;;5,84640;0,56548;-13,54563;0,000;
8-2-2026;21:47:08;399,971;399,992;0,000;-0,00244;0,00159;;5,49900;0,54922;-14,61292;0,000;400,040;399,923;0,000;-0,00589;-0,00144;;5,84697;0,56087;-13,54563;0,000;
8-2-2026;21:48:08;399,895;399,985;0,000;0,00165;-0,00335;;5,49885;0,54866;-14,61292;0,000;400,012;399,937;0,000;0,00015;0,00460;;5,84716;0,56301;-13,54563;0,000;
8-2-2026;21:49:08;399,916;399,937;0,000;0,00403;-0,00311;;5,49934;0,54377;-14,61292;0,000;399,909;399,999;0,000;0,00124;0,00077;;5,84634;0,56538;-13,54563;0,000;
8-2-2026;21:50:08;399,985;399,937;0,000;0,00175;0,00452;;5,49970;0,54469;-14,61292;0,000;399,930;399,978;0,000;0,00111;-0,00135;;5,84641;0,56586;-13,54563;0,000;
8-2-2026;21:51:08;399,992;399,985;0,000;0,00099;0,00248;;5,49973;0,54850;-14,61292;0,000;399,895;399,950;0,000;0,00249;-0,00361;;5,84628;0,56299;-13,54563;0,000;
8-2-2026;21:52:08;400,054;399,992;0,000;-0,00530;-0,00495;;5,49941;0,54761;-14,61292;0,000;399,957;399,937;0,000;-0,00564;0,00022;;5,84628;0,56101;-13,54563;0,000;
8-2-2026;21:53:08;399,943;399,930;0,000;-0,00117;-0,00124;;5,49883;0,54357;-14,61292;0,000;400,006;399,943;0,000;-0,00257;0,00401;;5,84690;0,56323;-13,54563;0,000;
8-2-2026;21:54:08;399,950;399,943;0,000;-0,00076;0,00491;;5,49902;0,54633;-14,61292;0,000;399,937;399,957;0,000;0,00480;0,00145;;5,84706;0,56568;-13,54563;0,000;
8-2-2026;21:55:08;399,888;399,992;0,000;0,00088;0,00049;;5,49883;0,54932;-14,61292;0,000;400,026;399,985;0,000;-0,00340;-0,00295;;5,84701;0,56552;-13,54563;0,000;
8-2-2026;21:56:08;399,937;399,964;0,000;0,00373;-0,00501;;5,49945;0,54586;-14,61292;0,000;399,971;399,950;0,000;0,00240;-0,00201;;5,84710;0,56246;-13,54563;0,000;
8-2-2026;21:57:08;399,999;399,937;0,000;-0,00084;0,00216;;5,49960;0,54389;-14,61292;0,000;400,068;399,923;0,000;-0,00684;0,00243;;5,84694;0,56251;-13,54563;0,000;
8-2-2026;21:58:08;399,902;399,971;0,000;-0,00036;0,00414;;5,49884;0,54815;-14,61292;0,000;399,881;399,971;0,000;0,00529;0,00291;;5,84663;0,56573;-13,54563;0,000;
8-2-2026;21:59:08;399,909;399,992;0,000;0,00421;-0,00283;;5,49936;0,54937;-14,61292;0,000;400,019;399,930;0,000;-0,00387;0,00121;;5,84723;0,56625;-13,54563;0,000;
8-2-2026;22:00:08;400,019;399,943;0,000;-0,00270;-0,00363;;5,49954;0,54524;-14,61292;0,000;399,916;399,978;0,000;-0,00066;-0,00101;;5,84646;0,56634;-13,54563;0,000;
8-2-2026;22:01:08;399,930;399,930;0,000;-0,00138;0,00437;;5,49889;0,54535;-14,61292;0,000;400,012;399,964;0,000;-0,00192;-0,00087;;5,84706;0,56497;-13,54563;0,000;
8-2-2026;22:02:08;399,923;399,985;0,000;0,00430;0,00296;;5,49960;0,54984;-14,61292;0,000;400,143;399,971;0,000;-0,01129;-0,00235;;5,84677;0,56349;-13,54563;0,000;
8-2-2026;22:03:08;400,040;399,978;0,000;-0,00392;-0,00436;;5,49960;0,54822;-14,61292;0,000;399,930;399,950;0,000;0,00391;0,00062;;5,84680;0,56338;-13,54563;0,000;
8-2-2026;22:04:08;399,895;399,950;0,000;0,00251;-0,00136;;5,49891;0,54481;-14,61292;0,000;399,950;399,950;0,000;-0,00068;0,00328;;5,84648;0,56565;-13,54563;0,000;
8-2-2026;22:05:08;400,019;399,950;0,000;0,00032;0,00505;;5,49981;0,54766;-14,61292;0,000;400,033;399,964;0,000;-0,00203;-0,00074;;5,84734;0,56639;-13,54563;0,000;
8-2-2026;22:06:08;400,026;399,992;0,000;-0,00248;0,00036;;5,49971;0,55067;-14,61292;0,000;399,833;399,957;0,000;0,00843;-0,00160;;5,84687;0,56570;-13,54563;0,000;
8-2-2026;22:07:08;400,033;399,978;0,000;-0,00301;-0,00395;;5,49955;0,54737;-14,61292;0,000;399,888;399,943;0,000;0,00031;-0,00117;;5,84628;0,56405;-13,54563;0,000;
8-2-2026;22:08:08;399,999;399,937;0,000;-0,00386;-0,00022;;5,49907;0,54549;-14,61292;0,000;400,026;399,950;0,000;-0,00096;-0,00041;;5,84720;0,56312;-13,54563;0,000;
8-2-2026;22:09:08;399,971;399,930;0,000;-0,00197;0,00284;;5,49899;0,54576;-14,61292;0,000;400,012;399,950;0,000;-0,00345;0,00234;;5,84708;0,56423;-13,54563;0,000;
8-2-2026;22:10:08;399,916;399,985;0,000;-0,00027;0,00322;;5,49893;0,55000;-14,61292;0,000;400,068;399,978;0,000;-0,00188;0,00057;;5,84748;0,56663;-13,54563;0,000;
8-2-2026;22:11:08;399,923;399,985;0,000;0,00397;-0,00220;;5,49947;0,55045;-14,61292;0,000;399,888;399,971;0,000;0,00317;-0,00022;;5,84669;0,56630;-13,54563;0,000;
8-2-2026;22:12:08;399,999;399,950;0,000;0,00015;-0,00323;;5,49966;0,54650;-14,61292;0,000;400,019;399,971;0,000;-0,00015;0,00015;;5,84742;0,56630;-13,54563;0,000;
8-2-2026;22:13:08;399,999;399,930;0,000;0,00041;0,00380;;5,49973;0,54631;-14,61292;0,000;400,012;399,943;0,000;-0,00155;-0,00137;;5,84714;0,56545;-13,54563;0,000;
8-2-2026;22:14:08;399,999;399,978;0,000;0,00048;0,00252;;5,49984;0,55001;-14,61292;0,000;399,923;399,957;0,000;-0,00114;0,00015;;5,84634;0,56501;-13,54563;0,000;
8-2-2026;22:15:08;400,019;399,985;0,000;-0,00326;-0,00350;;5,49957;0,54931;-14,61292;0,000;399,950;399,964;0,000;0,00295;-0,00074;;5,84732;0,56487;-13,54563;0,000;
8-2-2026;22:16:08;400,006;399,950;0,000;-0,00217;-0,00247;;5,49959;0,54614;-14,61292;0,000;399,875;399,943;0,000;0,00596;-0,00123;;5,84674;0,56301;-13,54563;0,000;
8-2-2026;22:17:08;399,985;399,937;0,000;-0,00216;-0,00060;;5,49935;0,54472;-14,61292;0,000;399,943;399,964;0,000;0,00317;0,00206;;5,84729;0,56373;-13,54563;0,000;
8-2-2026;22:18:08;399,992;399,943;0,000;-0,00056;0,00312;;5,49977;0,54608;-14,61292;0,000;399,937;399,950;0,000;-0,00318;0,00335;;5,84642;0,56532;-13,54563;0,000;
8-2-2026;22:19:08;400,012;399,978;0,000;-0,00128;0,00188;;5,49979;0,54859;-14,61292;0,000;399,964;399,971;0,000;0,00059;-0,00123;;5,84724;0,56637;-13,54563;0,000;
8-2-2026;22:20:08;400,026;399,978;0,000;-0,00546;-0,00249;;5,49914;0,54820;-14,61292;0,000;400,068;399,999;0,000;-0,00659;-0,00485;;5,84701;0,56424;-13,54563;0,000;
8-2-2026;22:21:08;399,999;399,950;0,000;-0,00279;-0,00293;;5,49933;0,54478;-14,61292;0,000;399,847;399,923;0,000;0,00472;0,00414;;5,84640;0,56374;-13,54563;0,000;
8-2-2026;22:22:08;399,999;399,943;0,000;-0,00310;0,00226;;5,49920;0,54460;-14,61292;0,000;399,902;399,999;0,000;-0,00150;-0,00015;;5,84647;0,56654;-13,54563;0,000;
8-2-2026;22:23:08;399,909;399,971;0,000;0,00073;0,00188;;5,49896;0,54746;-14,61292;0,000;400,081;400,006;0,000;-0,00500;-0,00553;;5,84721;0,56442;-13,54563;0,000;
8-2-2026;22:24:08;400,012;399,985;0,000;0,00032;0,00031;;5,49982;0,54884;-14,61292;0,000;399,881;399,916;0,000;0,00521;0,00155;;5,84682;0,56143;-13,54563;0,000;
8-2-2026;22:25:08;400,033;399,978;0,000;-0,00631;-0,00474;;5,49906;0,54706;-14,61292;0,000;399,992;399,971;0,000;-0,00087;0,00381;;5,84727;0,56433;-13,54563;0,000;
